days_passed,orders_closed,orders_opened,transactions_delivered,transactions_opened
348,959,964,956,959
348,959,964,956,960
348,960,964,956,960
348,960,965,956,960
348,960,965,956,961
348,961,965,956,961
349,961,965,956,961
349,961,965,957,961
349,961,966,957,961
349,961,966,958,961
349,961,966,958,962
349,962,966,958,962
349,962,967,958,962
349,962,967,959,962
349,962,967,959,963
349,963,967,959,963
349,963,968,959,963
349,963,968,960,963
349,963,968,960,964
349,964,968,960,964
349,964,969,960,964
349,964,969,961,964
349,964,969,961,965
349,965,969,961,965
349,965,970,961,965
349,965,970,961,966
349,966,970,961,966
350,966,970,961,966
350,966,970,962,966
350,966,971,962,966
350,966,971,963,966
350,966,971,963,967
350,967,971,963,967
350,967,972,963,967
350,967,972,964,967
350,967,972,964,968
350,968,972,964,968
350,968,973,964,968
350,968,973,965,968
350,968,973,965,969
350,969,973,965,969
350,969,974,965,969
350,969,974,966,969
350,969,974,966,970
350,970,974,966,970
350,970,975,966,970
350,970,975,966,971
350,971,975,966,971
351,971,975,966,971
351,971,975,967,971
351,971,976,967,971
351,971,976,968,971
351,971,976,968,972
351,972,976,968,972
351,972,977,968,972
351,972,977,969,972
351,972,977,969,973
351,973,977,969,973
351,973,978,969,973
351,973,978,970,973
351,973,978,970,974
351,974,978,970,974
351,974,979,970,974
351,974,979,971,974
351,974,979,971,975
351,975,979,971,975
351,975,980,971,975
351,975,980,971,976
351,976,980,971,976
352,976,980,971,976
352,976,980,972,976
352,976,981,972,976
352,976,981,973,976
352,976,981,973,977
352,977,981,973,977
352,977,982,973,977
352,977,982,974,977
352,977,982,974,978
352,978,982,974,978
352,978,983,974,978
352,978,983,975,978
352,978,983,975,979
352,979,983,975,979
352,979,984,975,979
352,979,984,976,979
352,979,984,976,980
352,980,984,976,980
352,980,985,976,980
352,980,985,976,981
352,981,985,976,981
353,981,985,976,981
353,981,985,977,981
353,981,986,977,981
353,981,986,978,981
353,981,986,978,982
353,982,986,978,982
353,982,987,978,982
353,982,987,979,982
353,982,987,979,983
353,983,987,979,983
353,983,988,979,983
353,983,988,980,983
353,983,988,980,984
353,984,988,980,984
353,984,989,980,984
353,984,989,981,984
353,984,989,981,985
353,985,989,981,985
353,985,990,981,985
353,985,990,981,986
353,986,990,981,986
354,986,990,981,986
354,986,990,982,986
354,986,991,982,986
354,986,991,983,986
354,986,991,983,987
354,987,991,983,987
354,987,992,983,987
354,987,992,984,987
354,987,992,984,988
354,988,992,984,988
354,988,993,984,988
354,988,993,985,988
354,988,993,985,989
354,989,993,985,989
354,989,994,985,989
354,989,994,986,989
354,989,994,986,990
354,990,994,986,990
354,990,995,986,990
354,990,995,986,991
354,991,995,986,991
355,991,995,986,991
355,991,995,987,991
355,991,996,987,991
355,991,996,988,991
355,991,996,988,992
355,992,996,988,992
355,992,997,988,992
355,992,997,989,992
355,992,997,989,993
355,993,997,989,993
355,993,998,989,993
355,993,998,990,993
355,993,998,990,994
355,994,998,990,994
355,994,999,990,994
355,994,999,991,994
355,994,999,991,995
355,995,999,991,995
355,995,1000,991,995
355,995,1000,991,996
355,996,1000,991,996
356,996,1000,991,996
356,996,1000,992,996
356,996,1001,992,996
356,996,1001,993,996
356,996,1001,993,997
356,997,1001,993,997
356,997,1002,993,997
356,997,1002,994,997
356,997,1002,994,998
356,998,1002,994,998
356,998,1003,994,998
356,998,1003,995,998
356,998,1003,995,999
356,999,1003,995,999
356,999,1004,995,999
356,999,1004,996,999
356,999,1004,996,1000
356,1000,1004,996,1000
356,1000,1005,996,1000
356,1000,1005,996,1001
356,1001,1005,996,1001
357,1001,1005,996,1001
357,1001,1005,997,1001
357,1001,1006,997,1001
357,1001,1006,998,1001
357,1001,1006,998,1002
357,1002,1006,998,1002
357,1002,1007,998,1002
357,1002,1007,999,1002
357,1002,1007,999,1003
357,1003,1007,999,1003
357,1003,1008,999,1003
357,1003,1008,1000,1003
357,1003,1008,1000,1004
357,1004,1008,1000,1004
357,1004,1009,1000,1004
357,1004,1009,1001,1004
357,1004,1009,1001,1005
357,1005,1009,1001,1005
357,1005,1010,1001,1005
357,1005,1010,1001,1006
357,1006,1010,1001,1006
358,1006,1010,1001,1006
358,1006,1010,1002,1006
358,1006,1011,1002,1006
358,1006,1011,1003,1006
358,1006,1011,1003,1007
358,1007,1011,1003,1007
358,1007,1012,1003,1007
358,1007,1012,1004,1007
358,1007,1012,1004,1008
358,1008,1012,1004,1008
358,1008,1013,1004,1008
358,1008,1013,1005,1008
358,1008,1013,1005,1009
358,1009,1013,1005,1009
358,1009,1014,1005,1009
358,1009,1014,1006,1009
358,1009,1014,1006,1010
358,1010,1014,1006,1010
358,1010,1015,1006,1010
358,1010,1015,1006,1011
358,1011,1015,1006,1011
359,1011,1015,1006,1011
359,1011,1015,1007,1011
359,1011,1016,1007,1011
359,1011,1016,1008,1011
359,1011,1016,1008,1012
359,1012,1016,1008,1012
359,1012,1017,1008,1012
359,1012,1017,1009,1012
359,1012,1017,1009,1013
359,1013,1017,1009,1013
359,1013,1018,1009,1013
359,1013,1018,1010,1013
359,1013,1018,1010,1014
359,1014,1018,1010,1014
359,1014,1019,1010,1014
359,1014,1019,1011,1014
359,1014,1019,1011,1015
359,1015,1019,1011,1015
359,1015,1020,1011,1015
359,1015,1020,1011,1016
359,1016,1020,1011,1016
360,1016,1020,1011,1016
360,1016,1020,1012,1016
360,1016,1021,1012,1016
360,1016,1021,1013,1016
360,1016,1021,1013,1017
360,1017,1021,1013,1017
360,1017,1022,1013,1017
360,1017,1022,1014,1017
360,1017,1022,1014,1018
360,1018,1022,1014,1018
360,1018,1023,1014,1018
360,1018,1023,1015,1018
360,1018,1023,1015,1019
360,1019,1023,1015,1019
360,1019,1024,1015,1019
360,1019,1024,1016,1019
360,1019,1024,1016,1020
360,1020,1024,1016,1020
360,1020,1025,1016,1020
360,1020,1025,1016,1021
360,1021,1025,1016,1021
361,1021,1025,1016,1021
361,1021,1025,1017,1021
361,1021,1026,1017,1021
361,1021,1026,1018,1021
361,1021,1026,1018,1022
361,1022,1026,1018,1022
361,1022,1027,1018,1022
361,1022,1027,1019,1022
361,1022,1027,1019,1023
361,1023,1027,1019,1023
361,1023,1028,1019,1023
361,1023,1028,1020,1023
361,1023,1028,1020,1024
361,1024,1028,1020,1024
361,1024,1029,1020,1024
361,1024,1029,1021,1024
361,1024,1029,1021,1025
361,1025,1029,1021,1025
361,1025,1030,1021,1025
361,1025,1030,1021,1026
361,1026,1030,1021,1026
362,1026,1030,1021,1026
362,1026,1030,1022,1026
362,1026,1031,1022,1026
362,1026,1031,1023,1026
362,1026,1031,1023,1027
362,1027,1031,1023,1027
362,1027,1032,1023,1027
362,1027,1032,1024,1027
362,1027,1032,1024,1028
362,1028,1032,1024,1028
362,1028,1033,1024,1028
362,1028,1033,1025,1028
362,1028,1033,1025,1029
362,1029,1033,1025,1029
362,1029,1034,1025,1029
362,1029,1034,1026,1029
362,1029,1034,1026,1030
362,1030,1034,1026,1030
362,1030,1035,1026,1030
362,1030,1035,1026,1031
362,1031,1035,1026,1031
363,1031,1035,1026,1031
363,1031,1035,1027,1031
363,1031,1036,1027,1031
363,1031,1036,1028,1031
363,1031,1036,1028,1032
363,1032,1036,1028,1032
363,1032,1037,1028,1032
363,1032,1037,1029,1032
363,1032,1037,1029,1033
363,1033,1037,1029,1033
363,1033,1038,1029,1033
363,1033,1038,1030,1033
363,1033,1038,1030,1034
363,1034,1038,1030,1034
363,1034,1039,1030,1034
363,1034,1039,1031,1034
363,1034,1039,1031,1035
363,1035,1039,1031,1035
363,1035,1040,1031,1035
363,1035,1040,1031,1036
363,1036,1040,1031,1036
364,1036,1040,1031,1036
364,1036,1040,1032,1036
364,1036,1041,1032,1036
364,1036,1041,1033,1036
364,1036,1041,1033,1037
364,1037,1041,1033,1037
364,1037,1042,1033,1037
364,1037,1042,1034,1037
364,1037,1042,1034,1038
364,1038,1042,1034,1038
364,1038,1043,1034,1038
364,1038,1043,1035,1038
364,1038,1043,1035,1039
364,1039,1043,1035,1039
364,1039,1044,1035,1039
364,1039,1044,1036,1039
364,1039,1044,1036,1040
364,1040,1044,1036,1040
364,1040,1045,1036,1040
364,1040,1045,1036,1041
364,1041,1045,1036,1041
365,1041,1045,1036,1041
365,1041,1045,1037,1041
365,1041,1046,1037,1041
365,1041,1046,1038,1041
365,1041,1046,1038,1042
365,1042,1046,1038,1042
365,1042,1047,1038,1042
365,1042,1047,1039,1042
365,1042,1047,1039,1043
365,1043,1047,1039,1043
365,1043,1048,1039,1043
365,1043,1048,1040,1043
365,1043,1048,1040,1044
365,1044,1048,1040,1044
365,1044,1049,1040,1044
365,1044,1049,1041,1044
365,1044,1049,1041,1045
365,1045,1049,1041,1045
365,1045,1050,1041,1045
365,1045,1050,1041,1046
365,1046,1050,1041,1046
366,1046,1050,1041,1046
366,1046,1050,1042,1046
366,1046,1051,1042,1046
366,1046,1051,1043,1046
366,1046,1051,1043,1047
366,1047,1051,1043,1047
366,1047,1052,1043,1047
366,1047,1052,1044,1047
366,1047,1052,1044,1048
366,1048,1052,1044,1048
366,1048,1053,1044,1048
366,1048,1053,1045,1048
366,1048,1053,1045,1049
366,1049,1053,1045,1049
366,1049,1054,1045,1049
366,1049,1054,1046,1049
366,1049,1054,1046,1050
366,1050,1054,1046,1050
366,1050,1055,1046,1050
366,1050,1055,1046,1051
366,1051,1055,1046,1051
367,1051,1055,1046,1051
367,1051,1055,1047,1051
367,1051,1056,1047,1051
367,1051,1056,1048,1051
367,1051,1056,1048,1052
367,1052,1056,1048,1052
367,1052,1057,1048,1052
367,1052,1057,1049,1052
367,1052,1057,1049,1053
367,1053,1057,1049,1053
367,1053,1058,1049,1053
367,1053,1058,1050,1053
367,1053,1058,1050,1054
367,1054,1058,1050,1054
367,1054,1059,1050,1054
367,1054,1059,1051,1054
367,1054,1059,1051,1055
367,1055,1059,1051,1055
367,1055,1060,1051,1055
367,1055,1060,1051,1056
367,1056,1060,1051,1056
368,1056,1060,1051,1056
368,1056,1060,1052,1056
368,1056,1061,1052,1056
368,1056,1061,1053,1056
368,1056,1061,1053,1057
368,1057,1061,1053,1057
368,1057,1062,1053,1057
368,1057,1062,1054,1057
368,1057,1062,1054,1058
368,1058,1062,1054,1058
368,1058,1063,1054,1058
368,1058,1063,1055,1058
368,1058,1063,1055,1059
368,1059,1063,1055,1059
368,1059,1064,1055,1059
368,1059,1064,1056,1059
368,1059,1064,1056,1060
368,1060,1064,1056,1060
368,1060,1065,1056,1060
368,1060,1065,1056,1061
368,1061,1065,1056,1061
369,1061,1065,1056,1061
369,1061,1065,1057,1061
369,1061,1066,1057,1061
369,1061,1066,1058,1061
369,1061,1066,1058,1062
369,1062,1066,1058,1062
369,1062,1067,1058,1062
369,1062,1067,1059,1062
369,1062,1067,1059,1063
369,1063,1067,1059,1063
369,1063,1068,1059,1063
369,1063,1068,1060,1063
369,1063,1068,1060,1064
369,1064,1068,1060,1064
369,1064,1069,1060,1064
369,1064,1069,1061,1064
369,1064,1069,1061,1065
369,1065,1069,1061,1065
369,1065,1070,1061,1065
369,1065,1070,1061,1066
369,1066,1070,1061,1066
370,1066,1070,1061,1066
370,1066,1070,1062,1066
370,1066,1071,1062,1066
370,1066,1071,1063,1066
370,1066,1071,1063,1067
370,1067,1071,1063,1067
370,1067,1072,1063,1067
370,1067,1072,1064,1067
370,1067,1072,1064,1068
370,1068,1072,1064,1068
370,1068,1073,1064,1068
370,1068,1073,1065,1068
370,1068,1073,1065,1069
370,1069,1073,1065,1069
370,1069,1074,1065,1069
370,1069,1074,1066,1069
370,1069,1074,1066,1070
370,1070,1074,1066,1070
370,1070,1075,1066,1070
370,1070,1075,1066,1071
370,1071,1075,1066,1071
371,1071,1075,1066,1071
371,1071,1075,1067,1071
371,1071,1076,1067,1071
371,1071,1076,1068,1071
371,1071,1076,1068,1072
371,1072,1076,1068,1072
371,1072,1077,1068,1072
371,1072,1077,1069,1072
371,1072,1077,1069,1073
371,1073,1077,1069,1073
371,1073,1078,1069,1073
371,1073,1078,1070,1073
371,1073,1078,1070,1074
371,1074,1078,1070,1074
371,1074,1079,1070,1074
371,1074,1079,1071,1074
371,1074,1079,1071,1075
371,1075,1079,1071,1075
371,1075,1080,1071,1075
371,1075,1080,1071,1076
371,1076,1080,1071,1076
372,1076,1080,1071,1076
372,1076,1080,1072,1076
372,1076,1081,1072,1076
372,1076,1081,1073,1076
372,1076,1081,1073,1077
372,1077,1081,1073,1077
372,1077,1082,1073,1077
372,1077,1082,1074,1077
372,1077,1082,1074,1078
372,1078,1082,1074,1078
372,1078,1083,1074,1078
372,1078,1083,1075,1078
372,1078,1083,1075,1079
372,1079,1083,1075,1079
372,1079,1084,1075,1079
372,1079,1084,1076,1079
372,1079,1084,1076,1080
372,1080,1084,1076,1080
372,1080,1085,1076,1080
372,1080,1085,1076,1081
372,1081,1085,1076,1081
373,1081,1085,1076,1081
373,1081,1085,1077,1081
373,1081,1086,1077,1081
373,1081,1086,1078,1081
373,1081,1086,1078,1082
373,1082,1086,1078,1082
373,1082,1087,1078,1082
373,1082,1087,1079,1082
373,1082,1087,1079,1083
373,1083,1087,1079,1083
373,1083,1088,1079,1083
373,1083,1088,1080,1083
373,1083,1088,1080,1084
373,1084,1088,1080,1084
373,1084,1089,1080,1084
373,1084,1089,1081,1084
373,1084,1089,1081,1085
373,1085,1089,1081,1085
373,1085,1090,1081,1085
373,1085,1090,1081,1086
373,1086,1090,1081,1086
374,1086,1090,1081,1086
374,1086,1090,1082,1086
374,1086,1091,1082,1086
374,1086,1091,1083,1086
374,1086,1091,1083,1087
374,1087,1091,1083,1087
374,1087,1092,1083,1087
374,1087,1092,1084,1087
374,1087,1092,1084,1088
374,1088,1092,1084,1088
374,1088,1093,1084,1088
374,1088,1093,1085,1088
374,1088,1093,1085,1089
374,1089,1093,1085,1089
374,1089,1094,1085,1089
374,1089,1094,1086,1089
374,1089,1094,1086,1090
374,1090,1094,1086,1090
374,1090,1095,1086,1090
374,1090,1095,1086,1091
374,1091,1095,1086,1091
375,1091,1095,1086,1091
375,1091,1095,1087,1091
375,1091,1096,1087,1091
375,1091,1096,1088,1091
375,1091,1096,1088,1092
375,1092,1096,1088,1092
375,1092,1097,1088,1092
375,1092,1097,1089,1092
375,1092,1097,1089,1093
375,1093,1097,1089,1093
375,1093,1098,1089,1093
375,1093,1098,1090,1093
375,1093,1098,1090,1094
375,1094,1098,1090,1094
375,1094,1099,1090,1094
375,1094,1099,1091,1094
375,1094,1099,1091,1095
375,1095,1099,1091,1095
375,1095,1100,1091,1095
375,1095,1100,1091,1096
375,1096,1100,1091,1096
376,1096,1100,1091,1096
376,1096,1100,1092,1096
376,1096,1101,1092,1096
376,1096,1101,1093,1096
376,1096,1101,1093,1097
376,1097,1101,1093,1097
376,1097,1102,1093,1097
376,1097,1102,1094,1097
376,1097,1102,1094,1098
376,1098,1102,1094,1098
376,1098,1103,1094,1098
376,1098,1103,1095,1098
376,1098,1103,1095,1099
376,1099,1103,1095,1099
376,1099,1104,1095,1099
376,1099,1104,1096,1099
376,1099,1104,1096,1100
376,1100,1104,1096,1100
376,1100,1105,1096,1100
376,1100,1105,1096,1101
376,1101,1105,1096,1101
377,1101,1105,1096,1101
377,1101,1105,1097,1101
377,1101,1106,1097,1101
377,1101,1106,1098,1101
377,1101,1106,1098,1102
377,1102,1106,1098,1102
377,1102,1107,1098,1102
377,1102,1107,1099,1102
377,1102,1107,1099,1103
377,1103,1107,1099,1103
377,1103,1108,1099,1103
377,1103,1108,1100,1103
377,1103,1108,1100,1104
377,1104,1108,1100,1104
377,1104,1109,1100,1104
377,1104,1109,1101,1104
377,1104,1109,1101,1105
377,1105,1109,1101,1105
377,1105,1110,1101,1105
377,1105,1110,1101,1106
377,1106,1110,1101,1106
378,1106,1110,1101,1106
378,1106,1110,1102,1106
378,1106,1111,1102,1106
378,1106,1111,1103,1106
378,1106,1111,1103,1107
378,1107,1111,1103,1107
378,1107,1112,1103,1107
378,1107,1112,1104,1107
378,1107,1112,1104,1108
378,1108,1112,1104,1108
378,1108,1113,1104,1108
378,1108,1113,1105,1108
378,1108,1113,1105,1109
378,1109,1113,1105,1109
378,1109,1114,1105,1109
378,1109,1114,1106,1109
378,1109,1114,1106,1110
378,1110,1114,1106,1110
378,1110,1115,1106,1110
378,1110,1115,1106,1111
378,1111,1115,1106,1111
379,1111,1115,1106,1111
379,1111,1115,1107,1111
379,1111,1116,1107,1111
379,1111,1116,1108,1111
379,1111,1116,1108,1112
379,1112,1116,1108,1112
379,1112,1117,1108,1112
379,1112,1117,1109,1112
379,1112,1117,1109,1113
379,1113,1117,1109,1113
379,1113,1118,1109,1113
379,1113,1118,1110,1113
379,1113,1118,1110,1114
379,1114,1118,1110,1114
379,1114,1119,1110,1114
379,1114,1119,1111,1114
379,1114,1119,1111,1115
379,1115,1119,1111,1115
379,1115,1120,1111,1115
379,1115,1120,1111,1116
379,1116,1120,1111,1116
380,1116,1120,1111,1116
380,1116,1120,1112,1116
380,1116,1121,1112,1116
380,1116,1121,1113,1116
380,1116,1121,1113,1117
380,1117,1121,1113,1117
380,1117,1122,1113,1117
380,1117,1122,1114,1117
380,1117,1122,1114,1118
380,1118,1122,1114,1118
380,1118,1123,1114,1118
380,1118,1123,1115,1118
380,1118,1123,1115,1119
380,1119,1123,1115,1119
380,1119,1124,1115,1119
380,1119,1124,1116,1119
380,1119,1124,1116,1120
380,1120,1124,1116,1120
380,1120,1125,1116,1120
380,1120,1125,1116,1121
380,1121,1125,1116,1121
381,1121,1125,1116,1121
381,1121,1125,1117,1121
381,1121,1126,1117,1121
381,1121,1126,1118,1121
381,1121,1126,1118,1122
381,1122,1126,1118,1122
381,1122,1127,1118,1122
381,1122,1127,1119,1122
381,1122,1127,1119,1123
381,1123,1127,1119,1123
381,1123,1128,1119,1123
381,1123,1128,1120,1123
381,1123,1128,1120,1124
381,1124,1128,1120,1124
381,1124,1129,1120,1124
381,1124,1129,1121,1124
381,1124,1129,1121,1125
381,1125,1129,1121,1125
381,1125,1130,1121,1125
381,1125,1130,1121,1126
381,1126,1130,1121,1126
382,1126,1130,1121,1126
382,1126,1130,1122,1126
382,1126,1131,1122,1126
382,1126,1131,1123,1126
382,1126,1131,1123,1127
382,1127,1131,1123,1127
382,1127,1132,1123,1127
382,1127,1132,1124,1127
382,1127,1132,1124,1128
382,1128,1132,1124,1128
382,1128,1133,1124,1128
382,1128,1133,1125,1128
382,1128,1133,1125,1129
382,1129,1133,1125,1129
382,1129,1134,1125,1129
382,1129,1134,1126,1129
382,1129,1134,1126,1130
382,1130,1134,1126,1130
382,1130,1135,1126,1130
382,1130,1135,1126,1131
382,1131,1135,1126,1131
383,1131,1135,1126,1131
383,1131,1135,1127,1131
383,1131,1136,1127,1131
383,1131,1136,1128,1131
383,1131,1136,1128,1132
383,1132,1136,1128,1132
383,1132,1137,1128,1132
383,1132,1137,1129,1132
383,1132,1137,1129,1133
383,1133,1137,1129,1133
383,1133,1138,1129,1133
383,1133,1138,1130,1133
383,1133,1138,1130,1134
383,1134,1138,1130,1134
383,1134,1139,1130,1134
383,1134,1139,1131,1134
383,1134,1139,1131,1135
383,1135,1139,1131,1135
383,1135,1140,1131,1135
383,1135,1140,1131,1136
383,1136,1140,1131,1136
384,1136,1140,1131,1136
384,1136,1140,1132,1136
384,1136,1141,1132,1136
384,1136,1141,1133,1136
384,1136,1141,1133,1137
384,1137,1141,1133,1137
384,1137,1142,1133,1137
384,1137,1142,1134,1137
384,1137,1142,1134,1138
384,1138,1142,1134,1138
384,1138,1143,1134,1138
384,1138,1143,1135,1138
384,1138,1143,1135,1139
384,1139,1143,1135,1139
384,1139,1144,1135,1139
384,1139,1144,1136,1139
384,1139,1144,1136,1140
384,1140,1144,1136,1140
384,1140,1145,1136,1140
384,1140,1145,1136,1141
384,1141,1145,1136,1141
385,1141,1145,1136,1141
385,1141,1145,1137,1141
385,1141,1146,1137,1141
385,1141,1146,1138,1141
385,1141,1146,1138,1142
385,1142,1146,1138,1142
385,1142,1147,1138,1142
385,1142,1147,1139,1142
385,1142,1147,1139,1143
385,1143,1147,1139,1143
385,1143,1148,1139,1143
385,1143,1148,1140,1143
385,1143,1148,1140,1144
385,1144,1148,1140,1144
385,1144,1149,1140,1144
385,1144,1149,1141,1144
385,1144,1149,1141,1145
385,1145,1149,1141,1145
385,1145,1150,1141,1145
385,1145,1150,1141,1146
385,1146,1150,1141,1146
386,1146,1150,1141,1146
386,1146,1150,1142,1146
386,1146,1151,1142,1146
386,1146,1151,1143,1146
386,1146,1151,1143,1147
386,1147,1151,1143,1147
386,1147,1152,1143,1147
386,1147,1152,1144,1147
386,1147,1152,1144,1148
386,1148,1152,1144,1148
386,1148,1153,1144,1148
386,1148,1153,1145,1148
386,1148,1153,1145,1149
386,1149,1153,1145,1149
386,1149,1154,1145,1149
386,1149,1154,1146,1149
386,1149,1154,1146,1150
386,1150,1154,1146,1150
386,1150,1155,1146,1150
386,1150,1155,1146,1151
386,1151,1155,1146,1151
387,1151,1155,1146,1151
387,1151,1155,1147,1151
387,1151,1156,1147,1151
387,1151,1156,1148,1151
387,1151,1156,1148,1152
387,1152,1156,1148,1152
387,1152,1157,1148,1152
387,1152,1157,1149,1152
387,1152,1157,1149,1153
387,1153,1157,1149,1153
387,1153,1158,1149,1153
387,1153,1158,1150,1153
387,1153,1158,1150,1154
387,1154,1158,1150,1154
387,1154,1159,1150,1154
387,1154,1159,1151,1154
387,1154,1159,1151,1155
387,1155,1159,1151,1155
387,1155,1160,1151,1155
387,1155,1160,1151,1156
387,1156,1160,1151,1156
388,1156,1160,1151,1156
388,1156,1160,1152,1156
388,1156,1161,1152,1156
388,1156,1161,1153,1156
388,1156,1161,1153,1157
388,1157,1161,1153,1157
388,1157,1162,1153,1157
388,1157,1162,1154,1157
388,1157,1162,1154,1158
388,1158,1162,1154,1158
388,1158,1163,1154,1158
388,1158,1163,1155,1158
388,1158,1163,1155,1159
388,1159,1163,1155,1159
388,1159,1164,1155,1159
388,1159,1164,1156,1159
388,1159,1164,1156,1160
388,1160,1164,1156,1160
388,1160,1165,1156,1160
388,1160,1165,1156,1161
388,1161,1165,1156,1161
389,1161,1165,1156,1161
389,1161,1165,1157,1161
389,1161,1166,1157,1161
389,1161,1166,1158,1161
389,1161,1166,1158,1162
389,1162,1166,1158,1162
389,1162,1167,1158,1162
389,1162,1167,1159,1162
389,1162,1167,1159,1163
389,1163,1167,1159,1163
389,1163,1168,1159,1163
389,1163,1168,1160,1163
389,1163,1168,1160,1164
389,1164,1168,1160,1164
389,1164,1169,1160,1164
389,1164,1169,1161,1164
389,1164,1169,1161,1165
389,1165,1169,1161,1165
389,1165,1170,1161,1165
389,1165,1170,1161,1166
389,1166,1170,1161,1166
390,1166,1170,1161,1166
390,1166,1170,1162,1166
390,1166,1171,1162,1166
390,1166,1171,1163,1166
390,1166,1171,1163,1167
390,1167,1171,1163,1167
390,1167,1172,1163,1167
390,1167,1172,1164,1167
390,1167,1172,1164,1168
390,1168,1172,1164,1168
390,1168,1173,1164,1168
390,1168,1173,1165,1168
390,1168,1173,1165,1169
390,1169,1173,1165,1169
390,1169,1174,1165,1169
390,1169,1174,1166,1169
390,1169,1174,1166,1170
390,1170,1174,1166,1170
390,1170,1175,1166,1170
390,1170,1175,1166,1171
390,1171,1175,1166,1171
391,1171,1175,1166,1171
391,1171,1175,1167,1171
391,1171,1176,1167,1171
391,1171,1176,1168,1171
391,1171,1176,1168,1172
391,1172,1176,1168,1172
391,1172,1177,1168,1172
391,1172,1177,1169,1172
391,1172,1177,1169,1173
391,1173,1177,1169,1173
391,1173,1178,1169,1173
391,1173,1178,1170,1173
391,1173,1178,1170,1174
391,1174,1178,1170,1174
391,1174,1179,1170,1174
391,1174,1179,1171,1174
391,1174,1179,1171,1175
391,1175,1179,1171,1175
391,1175,1180,1171,1175
391,1175,1180,1171,1176
391,1176,1180,1171,1176
392,1176,1180,1171,1176
392,1176,1180,1172,1176
392,1176,1181,1172,1176
392,1176,1181,1173,1176
392,1176,1181,1173,1177
392,1177,1181,1173,1177
392,1177,1182,1173,1177
392,1177,1182,1174,1177
392,1177,1182,1174,1178
392,1178,1182,1174,1178
392,1178,1183,1174,1178
392,1178,1183,1175,1178
392,1178,1183,1175,1179
392,1179,1183,1175,1179
392,1179,1184,1175,1179
392,1179,1184,1176,1179
392,1179,1184,1176,1180
392,1180,1184,1176,1180
392,1180,1185,1176,1180
392,1180,1185,1176,1181
392,1181,1185,1176,1181
393,1181,1185,1176,1181
393,1181,1185,1177,1181
393,1181,1186,1177,1181
393,1181,1186,1178,1181
393,1181,1186,1178,1182
393,1182,1186,1178,1182
393,1182,1187,1178,1182
393,1182,1187,1179,1182
393,1182,1187,1179,1183
393,1183,1187,1179,1183
393,1183,1188,1179,1183
393,1183,1188,1180,1183
393,1183,1188,1180,1184
393,1184,1188,1180,1184
393,1184,1189,1180,1184
393,1184,1189,1181,1184
393,1184,1189,1181,1185
393,1185,1189,1181,1185
393,1185,1190,1181,1185
393,1185,1190,1181,1186
393,1186,1190,1181,1186
394,1186,1190,1181,1186
394,1186,1190,1182,1186
394,1186,1191,1182,1186
394,1186,1191,1183,1186
394,1186,1191,1183,1187
394,1187,1191,1183,1187
394,1187,1192,1183,1187
394,1187,1192,1184,1187
394,1187,1192,1184,1188
394,1188,1192,1184,1188
394,1188,1193,1184,1188
394,1188,1193,1185,1188
394,1188,1193,1185,1189
394,1189,1193,1185,1189
394,1189,1194,1185,1189
394,1189,1194,1186,1189
394,1189,1194,1186,1190
394,1190,1194,1186,1190
394,1190,1195,1186,1190
394,1190,1195,1186,1191
394,1191,1195,1186,1191
395,1191,1195,1186,1191
395,1191,1195,1187,1191
395,1191,1196,1187,1191
395,1191,1196,1188,1191
395,1191,1196,1188,1192
395,1192,1196,1188,1192
395,1192,1197,1188,1192
395,1192,1197,1189,1192
395,1192,1197,1189,1193
395,1193,1197,1189,1193
395,1193,1198,1189,1193
395,1193,1198,1190,1193
395,1193,1198,1190,1194
395,1194,1198,1190,1194
395,1194,1199,1190,1194
395,1194,1199,1191,1194
395,1194,1199,1191,1195
395,1195,1199,1191,1195
395,1195,1200,1191,1195
395,1195,1200,1191,1196
395,1196,1200,1191,1196
396,1196,1200,1191,1196
396,1196,1200,1192,1196
396,1196,1201,1192,1196
396,1196,1201,1193,1196
396,1196,1201,1193,1197
396,1197,1201,1193,1197
396,1197,1202,1193,1197
396,1197,1202,1194,1197
396,1197,1202,1194,1198
396,1198,1202,1194,1198
396,1198,1203,1194,1198
396,1198,1203,1195,1198
396,1198,1203,1195,1199
396,1199,1203,1195,1199
396,1199,1204,1195,1199
396,1199,1204,1196,1199
396,1199,1204,1196,1200
396,1200,1204,1196,1200
396,1200,1205,1196,1200
396,1200,1205,1196,1201
396,1201,1205,1196,1201
397,1201,1205,1196,1201
397,1201,1205,1197,1201
397,1201,1206,1197,1201
397,1201,1206,1198,1201
397,1201,1206,1198,1202
397,1202,1206,1198,1202
397,1202,1207,1198,1202
397,1202,1207,1199,1202
397,1202,1207,1199,1203
397,1203,1207,1199,1203
397,1203,1208,1199,1203
397,1203,1208,1200,1203
397,1203,1208,1200,1204
397,1204,1208,1200,1204
397,1204,1209,1200,1204
397,1204,1209,1201,1204
397,1204,1209,1201,1205
397,1205,1209,1201,1205
397,1205,1210,1201,1205
397,1205,1210,1201,1206
397,1206,1210,1201,1206
398,1206,1210,1201,1206
398,1206,1210,1202,1206
398,1206,1211,1202,1206
398,1206,1211,1203,1206
398,1206,1211,1203,1207
398,1207,1211,1203,1207
398,1207,1212,1203,1207
398,1207,1212,1204,1207
398,1207,1212,1204,1208
398,1208,1212,1204,1208
