_id,actor_id,order_time,product,quantity,client,status,close_time
3002043,3,2049,3001,4407189,2,0,
3002044,3,2050,3001,4409914,2,0,
3002045,3,2051,3001,4412055,2,0,
3002046,3,2052,3001,4414532,2,0,
3002047,3,2053,3001,4416544,2,0,
3002048,3,2054,3001,4418394,2,0,
3002049,3,2055,3001,4420161,2,0,
3002050,3,2056,3001,4421758,2,0,
3002051,3,2057,3001,4423213,2,0,
3002052,3,2058,3001,4424552,2,0,
3002053,3,2059,3001,4425740,2,0,
3002054,3,2060,3001,4426829,2,0,
3002055,3,2061,3001,4427564,2,0,
3002056,3,2062,3001,4429782,2,0,
3002057,3,2063,3001,4430692,2,0,
3002058,3,2064,3001,4431472,2,0,
3002059,3,2065,3001,4432058,2,0,
3002060,3,2066,3001,4432464,2,0,
3002061,3,2067,3001,4432720,2,0,
3002062,3,2068,3001,4432803,2,0,
3002063,3,2069,3001,4432704,2,0,
3002064,3,2070,3001,4432456,2,0,
3002065,3,2071,3001,4432343,2,0,
3002066,3,2072,3001,4432925,2,0,
3002067,3,2073,3001,4433033,2,0,
3002068,3,2074,3001,4433081,2,0,
3002069,3,2075,3001,4433154,2,0,
3002070,3,2076,3001,4433209,2,0,
3002071,3,2077,3001,4433205,2,0,
3002072,3,2078,3001,4433225,2,0,
3002073,3,2079,3001,4433229,2,0,
3002074,3,2080,3001,4433189,2,0,
3002075,3,2081,3001,4433260,2,0,
3002076,3,2082,3001,4433623,2,0,
3002077,3,2083,3001,4433780,2,0,
3002078,3,2084,3001,4433918,2,0,
3002079,3,2085,3001,4434074,2,0,
3002080,3,2086,3001,4434231,2,0,
3002081,3,2087,3001,4434387,2,0,
3002082,3,2088,3001,4434543,2,0,
3002083,3,2089,3001,4434674,2,0,
3002084,3,2090,3001,4434831,2,0,
3002085,3,2091,3001,4435123,2,0,
3002086,3,2092,3001,4436662,2,0,
3002087,3,2093,3001,4437532,2,0,
3002088,3,2094,3001,4438463,2,0,
3002089,3,2095,3001,4439524,2,0,
3002090,3,2096,3001,4440664,2,0,
3002091,3,2097,3001,4441914,2,0,
3002092,3,2098,3001,4443245,2,0,
3002093,3,2099,3001,4444686,2,0,
3002094,3,2100,3001,4446207,2,0,
3002095,3,2101,3001,4447274,2,0,
3002096,3,2102,3001,4447183,2,0,
3002097,3,2103,3001,4447561,2,0,
3002098,3,2104,3001,4447766,2,0,
3002099,3,2105,3001,4447797,2,0,
3002100,3,2106,3001,4447652,2,0,
3002101,3,2107,3001,4447315,2,0,
3002102,3,2108,3001,4446820,2,0,
3002103,3,2109,3001,4446132,2,0,
3002104,3,2110,3001,4445310,2,0,
3002105,3,2111,3001,4444286,2,0,
3002106,3,2112,3001,4442903,2,0,
3002107,3,2113,3001,4442057,2,0,
3002108,3,2114,3001,4441158,2,0,
3002109,3,2115,3001,4440206,2,0,
3002110,3,2116,3001,4439182,2,0,
3002111,3,2117,3001,4438122,2,0,
3002112,3,2118,3001,4436947,2,0,
3002113,3,2119,3001,4435742,2,0,
3002114,3,2120,3001,4434486,2,0,
3002115,3,2121,3001,4433210,2,0,
3002116,3,2122,3001,4431239,2,0,
3002117,3,2123,3001,4428663,2,0,
3002118,3,2124,3001,4425877,2,0,
3002119,3,2125,3001,4422832,2,0,
3002120,3,2126,3001,4419596,2,0,
3002121,3,2127,3001,4416100,2,0,
3002122,3,2128,3001,4412392,2,0,
3002123,3,2129,3001,4408466,2,0,
3002124,3,2130,3001,4404278,2,0,
3002125,3,2131,3001,4399931,2,0,
3002126,3,2132,3001,4397180,2,0,
3002127,3,2133,3001,4394818,2,0,
3002128,3,2134,3001,4392634,2,0,
3002129,3,2135,3001,4390627,2,0,
3002130,3,2136,3001,4388815,2,0,
3002131,3,2137,3001,4387179,2,0,
3002132,3,2138,3001,4385765,2,0,
3002133,3,2139,3001,4384503,2,0,
3002134,3,2140,3001,4383438,2,0,
3002135,3,2141,3001,4382605,2,0,
3002136,3,2142,3001,4381613,2,0,
3002137,3,2143,3001,4380963,2,0,
3002138,3,2144,3001,4380534,2,0,
3002139,3,2145,3001,4380259,2,0,
3002140,3,2146,3001,4380199,2,0,
3002141,3,2147,3001,4380336,2,0,
3002142,3,2148,3001,4380653,2,0,
3002143,3,2149,3001,4381207,2,0,
3002144,3,2150,3001,4381917,2,0,
3002145,3,2151,3001,4382840,2,0,
3002146,3,2152,3001,4386239,2,0,
3002147,3,2153,3001,4387943,2,0,
3002148,3,2154,3001,4389845,2,0,
3002149,3,2155,3001,4391943,2,0,
3002150,3,2156,3001,4394221,2,0,
3002151,3,2157,3001,4396714,2,0,
3002152,3,2158,3001,4399370,2,0,
3002153,3,2159,3001,4402240,2,0,
3002154,3,2160,3001,4405308,2,0,
3002155,3,2161,3001,4408520,2,0,
3002156,3,2162,3001,4405080,2,0,
3002157,3,2163,3001,4405779,2,0,
3002158,3,2164,3001,4406387,2,0,
3002159,3,2165,3001,4406849,2,0,
3002160,3,2166,3001,4407205,2,0,
3002161,3,2167,3001,4407433,2,0,
3002162,3,2168,3001,4407537,2,0,
3002163,3,2169,3001,4407534,2,0,
3002164,3,2170,3001,4407406,2,0,
3002165,3,2171,3001,4407155,2,0,
3002166,3,2172,3001,4408068,2,0,
3002167,3,2173,3001,4407936,2,0,
3002168,3,2174,3001,4407714,2,0,
3002169,3,2175,3001,4407388,2,0,
3002170,3,2176,3001,4406957,2,0,
3002171,3,2177,3001,4406419,2,0,
3002172,3,2178,3001,4405794,2,0,
3002173,3,2179,3001,4405065,2,0,
3002174,3,2180,3001,4404231,2,0,
3002175,3,2181,3001,4403293,2,0,
3002176,3,2182,3001,4404828,2,0,
3002177,3,2183,3001,4404256,2,0,
3002178,3,2184,3001,4403597,2,0,
3002179,3,2185,3001,4402875,2,0,
3002180,3,2186,3001,4402040,2,0,
3002181,3,2187,3001,4401118,2,0,
3002182,3,2188,3001,4400115,2,0,
3002183,3,2189,3001,4398999,2,0,
3002184,3,2190,3001,4397813,2,0,
3002185,3,2191,3001,4396581,2,0,
3002186,3,2192,3001,4395593,2,0,
3002187,3,2193,3001,4394692,2,0,
3002188,3,2194,3001,4393790,2,0,
3002189,3,2195,3001,4392924,2,0,
3002190,3,2196,3001,4392058,2,0,
3002191,3,2197,3001,4391227,2,0,
3002192,3,2198,3001,4390413,2,0,
3002193,3,2199,3001,4389618,2,0,
3002194,3,2200,3001,4388840,2,0,
3002195,3,2201,3001,4388097,2,0,
3002196,3,2202,3001,4387520,2,0,
3002197,3,2203,3001,4387050,2,0,
3002198,3,2204,3001,4386599,2,0,
3002199,3,2205,3001,4386122,2,0,
3002200,3,2206,3001,4385686,2,0,
3002201,3,2207,3001,4385268,2,0,
3002202,3,2208,3001,4384869,2,0,
3002203,3,2209,3001,4384443,2,0,
3002204,3,2210,3001,4384078,2,0,
3002205,3,2211,3001,4383712,2,0,
3002206,3,2212,3001,4385095,2,0,
3002207,3,2213,3001,4385452,2,0,
3002208,3,2214,3001,4385992,2,0,
3002209,3,2215,3001,4386649,2,0,
3002210,3,2216,3001,4387482,2,0,
3002211,3,2217,3001,4388472,2,0,
3002212,3,2218,3001,4389602,2,0,
3002213,3,2219,3001,4390934,2,0,
3002214,3,2220,3001,4392380,2,0,
3002215,3,2221,3001,4394001,2,0,
3002216,3,2222,3001,4393419,2,0,
3002217,3,2223,3001,4394244,2,0,
3002218,3,2224,3001,4394946,2,0,
3002219,3,2225,3001,4395578,2,0,
3002220,3,2226,3001,4396105,2,0,
3002221,3,2227,3001,4396527,2,0,
3002222,3,2228,3001,4396844,2,0,
3002223,3,2229,3001,4397091,2,0,
3002224,3,2230,3001,4397214,2,0,
3002225,3,2231,3001,4397250,2,0,
3002226,3,2232,3001,4397599,2,0,
3002227,3,2233,3001,4397699,2,0,
3002228,3,2234,3001,4397704,2,0,
3002229,3,2235,3001,4397680,2,0,
3002230,3,2236,3001,4397578,2,0,
3002231,3,2237,3001,4397448,2,0,
3002232,3,2238,3001,4397264,2,0,
3002233,3,2239,3001,4396983,2,0,
3002234,3,2240,3001,4396692,2,0,
3002235,3,2241,3001,4396304,2,0,
3002236,3,2242,3001,4395049,2,0,
3002237,3,2243,3001,4393440,2,0,
3002238,3,2244,3001,4391616,2,0,
3002239,3,2245,3001,4389594,2,0,
3002240,3,2246,3001,4387356,2,0,
3002241,3,2247,3001,4384944,2,0,
3002242,3,2248,3001,4382325,2,0,
3002243,3,2249,3001,4379488,2,0,
3002244,3,2250,3001,4376434,2,0,
3002245,3,2251,3001,4373196,2,0,
3002246,3,2252,3001,4372295,2,0,
3002247,3,2253,3001,4371703,2,0,
3002248,3,2254,3001,4371373,2,0,
3002249,3,2255,3001,4371370,2,0,
3002250,3,2256,3001,4371672,2,0,
3002251,3,2257,3001,4372259,2,0,
3002252,3,2258,3001,4373108,2,0,
3002253,3,2259,3001,4374285,2,0,
3002254,3,2260,3001,4375750,2,0,
3002255,3,2261,3001,4377493,2,0,
3002256,3,2262,3001,4379746,2,0,
3002257,3,2263,3001,4381737,2,0,
3002258,3,2264,3001,4384004,2,0,
3002259,3,2265,3001,4386479,2,0,
3002260,3,2266,3001,4389212,2,0,
3002261,3,2267,3001,4392152,2,0,
3002262,3,2268,3001,4395349,2,0,
3002263,3,2269,3001,4398754,2,0,
3002264,3,2270,3001,4402416,2,0,
3002265,3,2271,3001,4406284,2,0,
3002266,3,2272,3001,4411753,2,0,
3002267,3,2273,3001,4415777,2,0,
3002268,3,2274,3001,4419963,2,0,
3002269,3,2275,3001,4424293,2,0,
3002270,3,2276,3001,4428784,2,0,
3002271,3,2277,3001,4433418,2,0,
3002272,3,2278,3001,4438195,2,0,
3002273,3,2279,3001,4443134,2,0,
3002274,3,2280,3001,4448215,2,0,
3002275,3,2281,3001,4453438,2,0,
3002276,3,2282,3001,4451803,2,0,
3002277,3,2283,3001,4454590,2,0,
3002278,3,2284,3001,4457245,2,0,
3002279,3,2285,3001,4459752,2,0,
3002280,3,2286,3001,4462129,2,0,
3002281,3,2287,3001,4464359,2,0,
3002282,3,2288,3001,4466459,2,0,
3002283,3,2289,3001,4468431,2,0,
3002284,3,2290,3001,4470275,2,0,
3002285,3,2291,3001,4471975,2,0,
3002286,3,2292,3001,4475243,2,0,
3002287,3,2293,3001,4477292,2,0,
3002288,3,2294,3001,4479292,2,0,
3002289,3,2295,3001,4481144,2,0,
3002290,3,2296,3001,4482923,2,0,
3002291,3,2297,3001,4484595,2,0,
3002292,3,2298,3001,4486161,2,0,
3002293,3,2299,3001,4487638,2,0,
3002294,3,2300,3001,4489026,2,0,
3002295,3,2301,3001,4490334,2,0,
3002296,3,2302,3001,4493629,2,0,
3002297,3,2303,3001,4494999,2,0,
3002298,3,2304,3001,4496247,2,0,
3002299,3,2305,3001,4497392,2,0,
3002300,3,2306,3001,4498431,2,0,
3002301,3,2307,3001,4499364,2,0,
3002302,3,2308,3001,4500175,2,0,
3002303,3,2309,3001,4500881,2,0,
3002304,3,2310,3001,4501465,2,0,
3002305,3,2311,3001,4501961,2,0,
3002306,3,2312,3001,4502333,2,0,
3002307,3,2313,3001,4503255,2,0,
3002308,3,2314,3001,4504212,2,0,
3002309,3,2315,3001,4505193,2,0,
3002310,3,2316,3001,4506150,2,0,
3002311,3,2317,3001,4507142,2,0,
3002312,3,2318,3001,4508116,2,0,
3002313,3,2319,3001,4509150,2,0,
3002314,3,2320,3001,4510158,2,0,
3002315,3,2321,3001,4511185,2,0,
3002316,3,2322,3001,4513155,2,0,
3002317,3,2323,3001,4514475,2,0,
3002318,3,2324,3001,4515769,2,0,
3002319,3,2325,3001,4517125,2,0,
3002320,3,2326,3001,4518499,2,0,
3002321,3,2327,3001,4519889,2,0,
3002322,3,2328,3001,4521273,2,0,
3002323,3,2329,3001,4522716,2,0,
3002324,3,2330,3001,4524161,2,0,
3002325,3,2331,3001,4525615,2,0,
3002326,3,2332,3001,4529257,2,0,
3002327,3,2333,3001,4531671,2,0,
3002328,3,2334,3001,4534302,2,0,
3002329,3,2335,3001,4537102,2,0,
3002330,3,2336,3001,4540076,2,0,
3002331,3,2337,3001,4543267,2,0,
3002332,3,2338,3001,4546608,2,0,
3002333,3,2339,3001,4550121,2,0,
3002334,3,2340,3001,4553870,2,0,
3002335,3,2341,3001,4557767,2,0,
3002336,3,2342,3001,4558194,2,0,
3002337,3,2343,3001,4560680,2,0,
3002338,3,2344,3001,4563035,2,0,
3002339,3,2345,3001,4565198,2,0,
3002340,3,2346,3001,4567183,2,0,
3002341,3,2347,3001,4569035,2,0,
3002342,3,2348,3001,4570689,2,0,
3002343,3,2349,3001,4572193,2,0,
3002344,3,2350,3001,4573517,2,0,
3002345,3,2351,3001,4574691,2,0,
3002346,3,2352,3001,4577574,2,0,
3002347,3,2353,3001,4578982,2,0,
3002348,3,2354,3001,4580309,2,0,
3002349,3,2355,3001,4581550,2,0,
3002350,3,2356,3001,4582686,2,0,
3002351,3,2357,3001,4583709,2,0,
3002352,3,2358,3001,4584668,2,0,
3002353,3,2359,3001,4585523,2,0,
3002354,3,2360,3001,4586263,2,0,
3002355,3,2361,3001,4586923,2,0,
3002356,3,2362,3001,4586065,2,0,
3002357,3,2363,3001,4585413,2,0,
3002358,3,2364,3001,4584537,2,0,
3002359,3,2365,3001,4583490,2,0,
3002360,3,2366,3001,4582262,2,0,
3002361,3,2367,3001,4580837,2,0,
3002362,3,2368,3001,4579189,2,0,
3002363,3,2369,3001,4577385,2,0,
3002364,3,2370,3001,4575400,2,0,
3002365,3,2371,3001,4573217,2,0,
3002366,3,2372,3001,4572783,2,0,
3002367,3,2373,3001,4573107,2,0,
3002368,3,2374,3001,4573699,2,0,
3002369,3,2375,3001,4574593,2,0,
3002370,3,2376,3001,4575754,2,0,
3002371,3,2377,3001,4577226,2,0,
3002372,3,2378,3001,4578958,2,0,
3002373,3,2379,3001,4580957,2,0,
3002374,3,2380,3001,4583258,2,0,
3002375,3,2381,3001,4585827,2,0,
3002376,3,2382,3001,4589137,2,0,
3002377,3,2383,3001,4591922,2,0,
3002378,3,2384,3001,4594927,2,0,
3002379,3,2385,3001,4598130,2,0,
3002380,3,2386,3001,4601546,2,0,
3002381,3,2387,3001,4605116,2,0,
3002382,3,2388,3001,4608924,2,0,
3002383,3,2389,3001,4612928,2,0,
3002384,3,2390,3001,4617104,2,0,
3002385,3,2391,3001,4621498,2,0,
3002386,3,2392,3001,4626906,2,0,
3002387,3,2393,3001,4631276,2,0,
3002388,3,2394,3001,4635769,2,0,
3002389,3,2395,3001,4640413,2,0,
3002390,3,2396,3001,4645172,2,0,
3002391,3,2397,3001,4650055,2,0,
3002392,3,2398,3001,4655104,2,0,
3002393,3,2399,3001,4660252,2,0,
3002394,3,2400,3001,4665522,2,0,
3002395,3,2401,3001,4670958,2,0,
3002396,3,2402,3001,4670603,2,0,
3002397,3,2403,3001,4674134,2,0,
3002398,3,2404,3001,4677554,2,0,
3002399,3,2405,3001,4680860,2,0,
3002400,3,2406,3001,4684038,2,0,
3002401,3,2407,3001,4687122,2,0,
3002402,3,2408,3001,4690096,2,0,
3002403,3,2409,3001,4692942,2,0,
3002404,3,2410,3001,4695696,2,0,
3002405,3,2411,3001,4698323,2,0,
3002406,3,2412,3001,4702227,2,0,
3002407,3,2413,3001,4704877,2,0,
3002408,3,2414,3001,4707393,2,0,
3002409,3,2415,3001,4709802,2,0,
3002410,3,2416,3001,4712103,2,0,
3002411,3,2417,3001,4714307,2,0,
3002412,3,2418,3001,4716376,2,0,
3002413,3,2419,3001,4718340,2,0,
3002414,3,2420,3001,4720223,2,0,
3002415,3,2421,3001,4721975,2,0,
3002416,3,2422,3001,4722826,2,0,
3002417,3,2423,3001,4725044,2,0,
3002418,3,2424,3001,4725993,2,0,
3002419,3,2425,3001,4726757,2,0,
3002420,3,2426,3001,4727313,2,0,
3002421,3,2427,3001,4727693,2,0,
3002422,3,2428,3001,4727881,2,0,
3002423,3,2429,3001,4727859,2,0,
3002424,3,2430,3001,4727620,2,0,
3002425,3,2431,3001,4727214,2,0,
3002426,3,2432,3001,4727929,2,0,
3002427,3,2433,3001,4728264,2,0,
3002428,3,2434,3001,4728878,2,0,
3002429,3,2435,3001,4729551,2,0,
3002430,3,2436,3001,4730234,2,0,
3002431,3,2437,3001,4730977,2,0,
3002432,3,2438,3001,4731746,2,0,
3002433,3,2439,3001,4732559,2,0,
3002434,3,2440,3001,4733362,2,0,
3002435,3,2441,3001,4734244,2,0,
3002436,3,2442,3001,4734377,2,0,
3002437,3,2443,3001,4737374,2,0,
3002438,3,2444,3001,4738426,2,0,
3002439,3,2445,3001,4739522,2,0,
3002440,3,2446,3001,4740653,2,0,
3002441,3,2447,3001,4741785,2,0,
3002442,3,2448,3001,4742910,2,0,
3002443,3,2449,3001,4744077,2,0,
3002444,3,2450,3001,4745263,2,0,
3002445,3,2451,3001,4746423,2,0,
3002446,3,2452,3001,4747937,2,0,
3002447,3,2453,3001,4749523,2,0,
3002448,3,2454,3001,4751291,2,0,
3002449,3,2455,3001,4753199,2,0,
3002450,3,2456,3001,4755228,2,0,
3002451,3,2457,3001,4757413,2,0,
3002452,3,2458,3001,4759763,2,0,
3002453,3,2459,3001,4762227,2,0,
3002454,3,2460,3001,4764829,2,0,
3002455,3,2461,3001,4767570,2,0,
3002456,3,2462,3001,4770516,2,0,
3002457,3,2463,3001,4771179,2,0,
3002458,3,2464,3001,4773158,2,0,
3002459,3,2465,3001,4774990,2,0,
3002460,3,2466,3001,4776729,2,0,
3002461,3,2467,3001,4778329,2,0,
3002462,3,2468,3001,4779782,2,0,
3002463,3,2469,3001,4781121,2,0,
3002464,3,2470,3001,4782314,2,0,
3002465,3,2471,3001,4783393,2,0,
3002466,3,2472,3001,4783989,2,0,
3002467,3,2473,3001,4786439,2,0,
3002468,3,2474,3001,4787483,2,0,
3002469,3,2475,3001,4788457,2,0,
3002470,3,2476,3001,4789386,2,0,
3002471,3,2477,3001,4790203,2,0,
3002472,3,2478,3001,4790948,2,0,
3002473,3,2479,3001,4791629,2,0,
3002474,3,2480,3001,4792216,2,0,
3002475,3,2481,3001,4792712,2,0,
3002476,3,2482,3001,4792581,2,0,
3002477,3,2483,3001,4789804,2,0,
3002478,3,2484,3001,4788443,2,0,
3002479,3,2485,3001,4786928,2,0,
3002480,3,2486,3001,4785172,2,0,
3002481,3,2487,3001,4783220,2,0,
3002482,3,2488,3001,4781096,2,0,
3002483,3,2489,3001,4778731,2,0,
3002484,3,2490,3001,4776169,2,0,
3002485,3,2491,3001,4773409,2,0,
3002486,3,2492,3001,4772762,2,0,
3002487,3,2493,3001,4774221,2,0,
3002488,3,2494,3001,4774701,2,0,
3002489,3,2495,3001,4775464,2,0,
3002490,3,2496,3001,4776479,2,0,
3002491,3,2497,3001,4777821,2,0,
3002492,3,2498,3001,4779389,2,0,
3002493,3,2499,3001,4781243,2,0,
3002494,3,2500,3001,4783392,2,0,
3002495,3,2501,3001,4785803,2,0,
3002496,3,2502,3001,4787847,2,0,
3002497,3,2503,3001,4790401,2,0,
3002498,3,2504,3001,4792971,2,0,
3002499,3,2505,3001,4795739,2,0,
3002500,3,2506,3001,4798680,2,0,
3002501,3,2507,3001,4801860,2,0,
3002502,3,2508,3001,4805220,2,0,
3002503,3,2509,3001,4808771,2,0,
3002504,3,2510,3001,4812526,2,0,
3002505,3,2511,3001,4816496,2,0,
3002506,3,2512,3001,4820705,2,0,
3002507,3,2513,3001,4826104,2,0,
3002508,3,2514,3001,4830766,2,0,
3002509,3,2515,3001,4835598,2,0,
3002510,3,2516,3001,4840685,2,0,
3002511,3,2517,3001,4845943,2,0,
3002512,3,2518,3001,4851438,2,0,
3002513,3,2519,3001,4857145,2,0,
3002514,3,2520,3001,4863055,2,0,
3002515,3,2521,3001,4869183,2,0,
3002516,3,2522,3001,4875395,2,0,
3002517,3,2523,3001,4876427,2,0,
3002518,3,2524,3001,4880895,2,0,
3002519,3,2525,3001,4885311,2,0,
3002520,3,2526,3001,4889608,2,0,
3002521,3,2527,3001,4893847,2,0,
3002522,3,2528,3001,4898034,2,0,
3002523,3,2529,3001,4902103,2,0,
3002524,3,2530,3001,4906123,2,0,
3002525,3,2531,3001,4910059,2,0,
3002526,3,2532,3001,4913996,2,0,
3002527,3,2533,3001,4917542,2,0,
3002528,3,2534,3001,4920444,2,0,
3002529,3,2535,3001,4923141,2,0,
3002530,3,2536,3001,4925665,2,0,
3002531,3,2537,3001,4927966,2,0,
3002532,3,2538,3001,4930131,2,0,
3002533,3,2539,3001,4932074,2,0,
3002534,3,2540,3001,4933848,2,0,
3002535,3,2541,3001,4935461,2,0,
3002536,3,2542,3001,4936818,2,0,
3002537,3,2543,3001,4939907,2,0,
3002538,3,2544,3001,4941638,2,0,
3002539,3,2545,3001,4943205,2,0,
3002540,3,2546,3001,4944673,2,0,
3002541,3,2547,3001,4946019,2,0,
3002542,3,2548,3001,4947225,2,0,
3002543,3,2549,3001,4948309,2,0,
3002544,3,2550,3001,4949227,2,0,
3002545,3,2551,3001,4950048,2,0,
3002546,3,2552,3001,4950713,2,0,
3002547,3,2553,3001,4952639,2,0,
3002548,3,2554,3001,4954190,2,0,
3002549,3,2555,3001,4955774,2,0,
3002550,3,2556,3001,4957352,2,0,
3002551,3,2557,3001,4958972,2,0,
3002552,3,2558,3001,4960610,2,0,
3002553,3,2559,3001,4962265,2,0,
3002554,3,2560,3001,4963956,2,0,
3002555,3,2561,3001,4965663,2,0,
3002556,3,2562,3001,4967397,2,0,
3002557,3,2563,3001,4971101,2,0,
3002558,3,2564,3001,4973083,2,0,
3002559,3,2565,3001,4975084,2,0,
3002560,3,2566,3001,4977109,2,0,
3002561,3,2567,3001,4979111,2,0,
3002562,3,2568,3001,4981131,2,0,
3002563,3,2569,3001,4983171,2,0,
3002564,3,2570,3001,4985235,2,0,
3002565,3,2571,3001,4987293,2,0,
3002566,3,2572,3001,4989421,2,0,
3002567,3,2573,3001,4991293,2,0,
3002568,3,2574,3001,4994192,2,0,
3002569,3,2575,3001,4997300,2,0,
3002570,3,2576,3001,5000639,2,0,
3002571,3,2577,3001,5004163,2,0,
3002572,3,2578,3001,5007876,2,0,
3002573,3,2579,3001,5011796,2,0,
3002574,3,2580,3001,5015922,2,0,
3002575,3,2581,3001,5020237,2,0,
3002576,3,2582,3001,5024556,2,0,
3002577,3,2583,3001,5027871,2,0,
3002578,3,2584,3001,5031209,2,0,
3002579,3,2585,3001,5034411,2,0,
3002580,3,2586,3001,5037458,2,0,
3002581,3,2587,3001,5040375,2,0,
3002582,3,2588,3001,5043111,2,0,
3002583,3,2589,3001,5045712,2,0,
3002584,3,2590,3001,5048138,2,0,
3002585,3,2591,3001,5050468,2,0,
3002586,3,2592,3001,5052651,2,0,
3002587,3,2593,3001,5055063,2,0,
3002588,3,2594,3001,5057118,2,0,
3002589,3,2595,3001,5059051,2,0,
3002590,3,2596,3001,5060897,2,0,
3002591,3,2597,3001,5062638,2,0,
3002592,3,2598,3001,5064274,2,0,
3002593,3,2599,3001,5065847,2,0,
3002594,3,2600,3001,5067308,2,0,
3002595,3,2601,3001,5068645,2,0,
3002596,3,2602,3001,5069895,2,0,
3002597,3,2603,3001,5069033,2,0,
3002598,3,2604,3001,5068949,2,0,
3002599,3,2605,3001,5068644,2,0,
3002600,3,2606,3001,5068149,2,0,
3002601,3,2607,3001,5067433,2,0,
3002602,3,2608,3001,5066528,2,0,
3002603,3,2609,3001,5065425,2,0,
3002604,3,2610,3001,5064083,2,0,
3002605,3,2611,3001,5062568,2,0,
3002606,3,2612,3001,5060831,2,0,
3002607,3,2613,3001,5062543,2,0,
3002608,3,2614,3001,5063439,2,0,
3002609,3,2615,3001,5064576,2,0,
3002610,3,2616,3001,5065901,2,0,
3002611,3,2617,3001,5067478,2,0,
3002612,3,2618,3001,5069277,2,0,
3002613,3,2619,3001,5071300,2,0,
3002614,3,2620,3001,5073566,2,0,
3002615,3,2621,3001,5076040,2,0,
3002616,3,2622,3001,5078712,2,0,
3002617,3,2623,3001,5080866,2,0,
3002618,3,2624,3001,5083647,2,0,
3002619,3,2625,3001,5086704,2,0,
3002620,3,2626,3001,5090003,2,0,
3002621,3,2627,3001,5093576,2,0,
3002622,3,2628,3001,5097398,2,0,
3002623,3,2629,3001,5101460,2,0,
3002624,3,2630,3001,5105795,2,0,
3002625,3,2631,3001,5110350,2,0,
3002626,3,2632,3001,5115179,2,0,
3002627,3,2633,3001,5121956,2,0,
3002628,3,2634,3001,5127391,2,0,
3002629,3,2635,3001,5133046,2,0,
3002630,3,2636,3001,5138888,2,0,
3002631,3,2637,3001,5144943,2,0,
3002632,3,2638,3001,5151218,2,0,
3002633,3,2639,3001,5157680,2,0,
3002634,3,2640,3001,5164335,2,0,
3002635,3,2641,3001,5171226,2,0,
3002636,3,2642,3001,5178303,2,0,
3002637,3,2643,3001,5178938,2,0,
3002638,3,2644,3001,5183551,2,0,
3002639,3,2645,3001,5188042,2,0,
3002640,3,2646,3001,5192359,2,0,
3002641,3,2647,3001,5196544,2,0,
3002642,3,2648,3001,5200610,2,0,
3002643,3,2649,3001,5204502,2,0,
3002644,3,2650,3001,5208247,2,0,
3002645,3,2651,3001,5211847,2,0,
3002646,3,2652,3001,5215345,2,0,
3002647,3,2653,3001,5218491,2,0,
3002648,3,2654,3001,5220930,2,0,
3002649,3,2655,3001,5223155,2,0,
3002650,3,2656,3001,5225131,2,0,
3002651,3,2657,3001,5226849,2,0,
3002652,3,2658,3001,5228362,2,0,
3002653,3,2659,3001,5229664,2,0,
3002654,3,2660,3001,5230719,2,0,
3002655,3,2661,3001,5231520,2,0,
3002656,3,2662,3001,5232136,2,0,
3002657,3,2663,3001,5234412,2,0,
3002658,3,2664,3001,5235527,2,0,
3002659,3,2665,3001,5236469,2,0,
3002660,3,2666,3001,5237254,2,0,
3002661,3,2667,3001,5237849,2,0,
3002662,3,2668,3001,5238287,2,0,
3002663,3,2669,3001,5238552,2,0,
3002664,3,2670,3001,5238663,2,0,
3002665,3,2671,3001,5238580,2,0,
3002666,3,2672,3001,5238343,2,0,
3002667,3,2673,3001,5239494,2,0,
3002668,3,2674,3001,5239738,2,0,
3002669,3,2675,3001,5239905,2,0,
3002670,3,2676,3001,5240038,2,0,
3002671,3,2677,3001,5240178,2,0,
3002672,3,2678,3001,5240242,2,0,
3002673,3,2679,3001,5240312,2,0,
3002674,3,2680,3001,5240323,2,0,
3002675,3,2681,3001,5240300,2,0,
3002676,3,2682,3001,5240267,2,0,
3002677,3,2683,3001,5241253,2,0,
3002678,3,2684,3001,5241433,2,0,
3002679,3,2685,3001,5241640,2,0,
3002680,3,2686,3001,5241786,2,0,
3002681,3,2687,3001,5241950,2,0,
3002682,3,2688,3001,5242120,2,0,
3002683,3,2689,3001,5242250,2,0,
3002684,3,2690,3001,5242378,2,0,
3002685,3,2691,3001,5242532,2,0,
3002686,3,2692,3001,5242626,2,0,
3002687,3,2693,3001,5243512,2,0,
3002688,3,2694,3001,5244474,2,0,
3002689,3,2695,3001,5245566,2,0,
3002690,3,2696,3001,5246799,2,0,
3002691,3,2697,3001,5248205,2,0,
3002692,3,2698,3001,5249774,2,0,
3002693,3,2699,3001,5251493,2,0,
3002694,3,2700,3001,5253350,2,0,
3002695,3,2701,3001,5255364,2,0,
3002696,3,2702,3001,5257558,2,0,
3002697,3,2703,3001,5257642,2,0,
3002698,3,2704,3001,5258493,2,0,
3002699,3,2705,3001,5259143,2,0,
3002700,3,2706,3001,5259595,2,0,
3002701,3,2707,3001,5259838,2,0,
3002702,3,2708,3001,5259888,2,0,
3002703,3,2709,3001,5259772,2,0,
3002704,3,2710,3001,5259420,2,0,
3002705,3,2711,3001,5258857,2,0,
3002706,3,2712,3001,5258119,2,0,
3002707,3,2713,3001,5257445,2,0,
