_id,action,response
6977,get_document_by_id,get document from inventory_5 with id:5001
6978,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4580>
6979,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A90>
6980,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4130>
6981,get_document_by_id,get document from inventory_5 with id:5001
6982,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4850>
6983,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4070>
6984,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4370>
6985,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4EE0>
6986,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A90>
6987,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4130>
6988,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA44C0>
6989,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA42B0>
6990,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
6991,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4BB0>
6992,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4970>
6993,get_document_by_id,get document from inventory_5 with id:5001
6994,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA40A0>
6995,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
6996,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45B0>
6997,get_document_by_id,get document from inventory_5 with id:5001
6998,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4D00>
6999,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AC0>
7000,get_document_by_id,get document from inventory_5 with id:5001
7001,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45B0>
7002,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
7003,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA43A0>
7004,get_document_by_id,get document from inventory_5 with id:5001
7005,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4220>
7006,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D30>
7007,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA41F0>
7008,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AC0>
7009,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
7010,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43A0>
7011,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A90>
7012,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47C0>
7013,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47F0>
7014,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4880>
7015,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4BB0>
7016,get_document_by_id,get document from inventory_5 with id:5001
7017,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4820>
7018,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47F0>
7019,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4370>
7020,get_document_by_id,get document from inventory_5 with id:5001
7021,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4E20>
7022,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
7023,get_document_by_id,get document from inventory_5 with id:5001
7024,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4370>
7025,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47F0>
7026,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4FD0>
7027,get_document_by_id,get document from inventory_5 with id:5001
7028,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4790>
7029,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E80>
7030,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4400>
7031,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
7032,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA47F0>
7033,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4FD0>
7034,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
7035,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A30>
7036,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A60>
7037,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45E0>
7038,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4880>
7039,get_document_by_id,get document from inventory_5 with id:5001
7040,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA46D0>
7041,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A60>
7042,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA41F0>
7043,get_document_by_id,get document from inventory_5 with id:5001
7044,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4670>
7045,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DF0>
7046,get_document_by_id,get document from inventory_5 with id:5001
7047,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA41F0>
7048,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A60>
7049,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4FA0>
7050,get_document_by_id,get document from inventory_5 with id:5001
7051,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4400>
7052,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4880>
7053,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
7054,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DF0>
7055,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4FA0>
7056,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4880>
7057,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F10>
7058,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4FD0>
7059,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4550>
7060,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CA0>
7061,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45E0>
7062,get_document_by_id,get document from inventory_5 with id:5001
7063,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45E0>
7064,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DF0>
7065,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4520>
7066,get_document_by_id,get document from inventory_5 with id:5001
7067,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4FA0>
7068,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6B8E850>
7069,get_document_by_id,get document from inventory_5 with id:5001
7070,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4880>
7071,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C0A070>
7072,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4520>
7073,get_document_by_id,get document from inventory_5 with id:5001
7074,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4CA0>
7075,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3CCB4B640>
7076,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4FD0>
7077,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F10>
7078,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CA0>
7079,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4880>
7080,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F10>
7081,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CA0>
7082,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4040>
7083,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4FA0>
7084,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
7085,get_document_by_id,get document from inventory_5 with id:5001
7086,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4FA0>
7087,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F10>
7088,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6BF5550>
7089,get_document_by_id,get document from inventory_5 with id:5001
7090,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4880>
7091,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EB0>
7092,get_document_by_id,get document from inventory_5 with id:5001
7093,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4880>
7094,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
7095,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23190>
7096,get_document_by_id,get document from inventory_5 with id:5001
7097,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23070>
7098,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232B0>
7099,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231F0>
7100,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23070>
7101,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232E0>
7102,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
7103,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231C0>
7104,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23220>
7105,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23130>
7106,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23160>
7107,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23190>
7108,get_document_by_id,get document from inventory_5 with id:5001
7109,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23190>
7110,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23130>
7111,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23220>
7112,get_document_by_id,get document from inventory_5 with id:5001
7113,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23070>
7114,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
7115,get_document_by_id,get document from inventory_5 with id:5001
7116,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D230A0>
7117,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231C0>
7118,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23160>
7119,get_document_by_id,get document from inventory_5 with id:5001
7120,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D230D0>
7121,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232E0>
7122,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
7123,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
7124,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6250>
7125,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
7126,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
7127,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7128,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
7129,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6220>
7130,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
7131,get_document_by_id,get document from inventory_5 with id:5001
7132,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23160>
7133,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232E0>
7134,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
7135,get_document_by_id,get document from inventory_5 with id:5001
7136,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6280>
7137,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
7138,get_document_by_id,get document from inventory_5 with id:5001
7139,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
7140,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7141,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B80>
7142,get_document_by_id,get document from inventory_5 with id:5001
7143,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6400>
7144,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
7145,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6190>
7146,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
7147,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7148,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
7149,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
7150,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
7151,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7152,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67C0>
7153,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
7154,get_document_by_id,get document from inventory_5 with id:5001
7155,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6640>
7156,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7157,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DF0>
7158,get_document_by_id,get document from inventory_5 with id:5001
7159,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6820>
7160,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64C0>
7161,get_document_by_id,get document from inventory_5 with id:5001
7162,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DF0>
7163,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7164,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF62B0>
7165,get_document_by_id,get document from inventory_5 with id:5001
7166,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6FA0>
7167,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6880>
7168,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
7169,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64C0>
7170,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7171,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
7172,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7173,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6550>
7174,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
7175,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F40>
7176,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67C0>
7177,get_document_by_id,get document from inventory_5 with id:5001
7178,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68B0>
7179,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
7180,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
7181,get_document_by_id,get document from inventory_5 with id:5001
7182,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63D0>
7183,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6340>
7184,get_document_by_id,get document from inventory_5 with id:5001
7185,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
7186,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
7187,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DC0>
7188,get_document_by_id,get document from inventory_5 with id:5001
7189,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A00>
7190,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6100>
7191,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6FD0>
7192,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6340>
7193,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
7194,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
7195,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7196,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60D0>
7197,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
7198,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
7199,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F40>
7200,get_document_by_id,get document from inventory_5 with id:5001
7201,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6430>
7202,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
7203,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6970>
7204,get_document_by_id,get document from inventory_5 with id:5001
7205,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6370>
7206,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
7207,get_document_by_id,get document from inventory_5 with id:5001
7208,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6970>
7209,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
7210,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60A0>
7211,get_document_by_id,get document from inventory_5 with id:5001
7212,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6FD0>
7213,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F40>
7214,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7215,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
7216,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
7217,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F40>
7218,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
7219,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6610>
7220,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
7221,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
7222,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
7223,get_document_by_id,get document from inventory_5 with id:5001
7224,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DC0>
7225,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
7226,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68E0>
7227,get_document_by_id,get document from inventory_5 with id:5001
7228,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F40>
7229,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
7230,get_document_by_id,get document from inventory_5 with id:5001
7231,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6910>
7232,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6340>
7233,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D60>
7234,get_document_by_id,get document from inventory_5 with id:5001
7235,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61C0>
7236,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
7237,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71FD0>
7238,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
7239,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B20>
7240,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71130>
7241,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
7242,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71100>
7243,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71820>
7244,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71160>
7245,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F10>
7246,get_document_by_id,get document from inventory_5 with id:5001
7247,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C719A0>
7248,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71820>
7249,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E50>
7250,get_document_by_id,get document from inventory_5 with id:5001
7251,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B50>
7252,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71D30>
7253,get_document_by_id,get document from inventory_5 with id:5001
7254,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E50>
7255,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71820>
7256,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71F70>
7257,get_document_by_id,get document from inventory_5 with id:5001
7258,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E80>
7259,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
7260,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71BB0>
7261,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71820>
7262,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71A90>
7263,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F70>
7264,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71FD0>
7265,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71160>
7266,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F40>
7267,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
7268,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
7269,get_document_by_id,get document from inventory_5 with id:5001
7270,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71130>
7271,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F40>
7272,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71C70>
7273,get_document_by_id,get document from inventory_5 with id:5001
7274,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71BB0>
7275,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B20>
7276,get_document_by_id,get document from inventory_5 with id:5001
7277,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71FD0>
7278,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71A90>
7279,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71F70>
7280,get_document_by_id,get document from inventory_5 with id:5001
7281,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71EB0>
7282,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71160>
7283,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
7284,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
7285,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DC0>
7286,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
7287,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DC0>
7288,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
7289,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DC0>
7290,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
7291,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DC0>
7292,get_document_by_id,get document from inventory_5 with id:5001
7293,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4DC0>
7294,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
7295,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F310>
7296,get_document_by_id,get document from inventory_5 with id:5001
7297,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F430>
7298,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F100>
7299,get_document_by_id,get document from inventory_5 with id:5001
7300,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F1F0>
7301,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F160>
7302,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F430>
7303,get_document_by_id,get document from inventory_5 with id:5001
7304,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F580>
7305,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F490>
7306,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F2E0>
7307,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F100>
7308,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F160>
7309,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F430>
7310,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F130>
7311,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F400>
7312,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F520>
7313,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F340>
7314,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F2B0>
7315,get_document_by_id,get document from inventory_5 with id:5001
7316,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F550>
7317,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F520>
7318,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F3A0>
7319,get_document_by_id,get document from inventory_5 with id:5001
7320,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F6A0>
