975,,,,,,,,,12050.0,
976,,,,,,,,,12050.0,
977,,,,,,,,,12050.0,
978,,,,,,,,,12050.0,
979,,,,,,,,,12050.0,
980,,,,,,,,,12050.0,
981,,,,,,,,,12050.0,
982,,,,,,,,,12050.0,
983,,,,,,,,,12050.0,
984,,,,,,,,,12050.0,
985,,,,,,,,,12050.0,
986,,,,,,,,,12050.0,
987,,,,,,,,,12050.0,
988,,,,,,,,,12050.0,
989,,,,,,,,,12050.0,
990,,,,,,,,,12050.0,
991,,,,,,,,,12050.0,
992,,,,,,,,,12050.0,
993,,,,,,,,,12050.0,
994,,,,,,,,,12050.0,
995,,,,,,,,,12050.0,
996,,,,,,,,,12050.0,
997,,,,,,,,,12050.0,
998,,,,,,,,,12050.0,
999,,,,,,,,,12050.0,
1000,,,,,,,,,12050.0,
1001,,,,,,,,,12050.0,
1002,,,,,,,,,12050.0,
1003,,,,,,,,,12050.0,
1004,,,,,,,,,12050.0,
1005,,,,,,,,,12050.0,
1006,,,,,,,,,12050.0,
1007,,,,,,,,,12050.0,
1008,,,,,,,,,12050.0,
1009,,,,,,,,,12050.0,
1010,,,,,,,,,12050.0,
1011,,,,,,,,,12050.0,
1012,,,,,,,,,12050.0,
1013,,,,,,,,,12050.0,
1014,,,,,,,,,12050.0,
1015,,,,,,,,,12050.0,
1016,,,,,,,,,12050.0,
1017,,,,,,,,,12050.0,
1018,,,,,,,,,12050.0,
1019,,,,,,,,,12050.0,
1020,,,,,,,,,12050.0,
1021,,,,,,,,,12050.0,
1022,,,,,,,,,12050.0,
1023,,,,,,,,,12050.0,
1024,,,,,,,,,12050.0,
1025,,,,,,,,,12050.0,
1026,,,,,,,,,12050.0,
1027,,,,,,,,,12050.0,
1028,,,,,,,,,12050.0,
1029,,,,,,,,,12050.0,
1030,,,,,,,,,12050.0,
1031,,,,,,,,,12050.0,
1032,,,,,,,,,12050.0,
1033,,,,,,,,,12050.0,
1034,,,,,,,,,12050.0,
1035,,,,,,,,,12050.0,
1036,,,,,,,,,12050.0,
1037,,,,,,,,,12050.0,
1038,,,,,,,,,12050.0,
1039,,,,,,,,,12050.0,
1040,,,,,,,,,12050.0,
1041,,,,,,,,,12050.0,
1042,,,,,,,,,12050.0,
1043,,,,,,,,,12050.0,
1044,,,,,,,,,12050.0,
1045,,,,,,,,,12050.0,
1046,,,,,,,,,12050.0,
1047,,,,,,,,,12050.0,
1048,,,,,,,,,12050.0,
1049,,,,,,,,,12050.0,
1050,,,,,,,,,12050.0,
1051,,,,,,,,,12050.0,
1052,,,,,,,,,12050.0,
1053,,,,,,,,,12050.0,
1054,,,,,,,,,12050.0,
1055,,,,,,,,,12050.0,
1056,,,,,,,,,12050.0,
1057,,,,,,,,,12050.0,
1058,,,,,,,,,12050.0,
1059,,,,,,,,,12050.0,
1060,,,,,,,,,12050.0,
1061,,,,,,,,,12050.0,
1062,,,,,,,,,12050.0,
1063,,,,,,,,,12050.0,
1064,,,,,,,,,12050.0,
1065,,,,,,,,,12050.0,
1066,,,,,,,,,12050.0,
1067,,,,,,,,,12050.0,
1068,,,,,,,,,12050.0,
1069,,,,,,,,,12050.0,
1070,,,,,,,,,12050.0,
1071,,,,,,,,,12050.0,
1072,,,,,,,,,12050.0,
1073,,,,,,,,,12050.0,
1074,,,,,,,,,12050.0,
1075,,,,,,,,,12050.0,
1076,,,,,,,,,12050.0,
1077,,,,,,,,,12050.0,
1078,,,,,,,,,12050.0,
1079,,,,,,,,,12050.0,
1080,,,,,,,,,12050.0,
1081,,,,,,,,,12050.0,
1082,,,,,,,,,12050.0,
1083,,,,,,,,,12050.0,
1084,,,,,,,,,12050.0,
1085,,,,,,,,,12050.0,
1086,,,,,,,,,12050.0,
1087,,,,,,,,,12050.0,
1088,,,,,,,,,12050.0,
1089,,,,,,,,,12050.0,
1090,,,,,,,,,12050.0,
1091,,,,,,,,,12050.0,
1092,,,,,,,,,12050.0,
1093,,,,,,,,,12050.0,
1094,,,,,,,,,12050.0,
1095,,,,,,,,,12050.0,
1096,,,,,,,,,12050.0,
1097,,,,,,,,,12050.0,
1098,,,,,,,,,12050.0,
1099,,,,,,,,,12050.0,
1100,,,,,,,,,12050.0,
1101,,,,,,,,,12050.0,
1102,,,,,,,,,12050.0,
1103,,,,,,,,,12050.0,
1104,,,,,,,,,12050.0,
1105,,,,,,,,,12050.0,
1106,,,,,,,,,12050.0,
1107,,,,,,,,,12050.0,
1108,,,,,,,,,12050.0,
1109,,,,,,,,,12050.0,
1110,,,,,,,,,12050.0,
1111,,,,,,,,,12050.0,
1112,,,,,,,,,12050.0,
1113,,,,,,,,,12050.0,
1114,,,,,,,,,12050.0,
1115,,,,,,,,,12050.0,
1116,,,,,,,,,12050.0,
1117,,,,,,,,,12050.0,
1118,,,,,,,,,12050.0,
1119,,,,,,,,,12050.0,
1120,,,,,,,,,12050.0,
1121,,,,,,,,,12050.0,
1122,,,,,,,,,12050.0,
1123,,,,,,,,,12050.0,
1124,,,,,,,,,12050.0,
1125,,,,,,,,,12050.0,
1126,,,,,,,,,12050.0,
1127,,,,,,,,,12050.0,
1128,,,,,,,,,12050.0,
1129,,,,,,,,,12050.0,
1130,,,,,,,,,12050.0,
1131,,,,,,,,,12050.0,
1132,,,,,,,,,12050.0,
1133,,,,,,,,,12050.0,
1134,,,,,,,,,12050.0,
1135,,,,,,,,,12050.0,
1136,,,,,,,,,12050.0,
1137,,,,,,,,,12050.0,
1138,,,,,,,,,12050.0,
1139,,,,,,,,,12050.0,
1140,,,,,,,,,12050.0,
1141,,,,,,,,,12050.0,
1142,,,,,,,,,12050.0,
1143,,,,,,,,,12050.0,
1144,,,,,,,,,12050.0,
1145,,,,,,,,,12050.0,
1146,,,,,,,,,12050.0,
1147,,,,,,,,,12050.0,
1148,,,,,,,,,12050.0,
1149,,,,,,,,,12050.0,
1150,,,,,,,,,12050.0,
1151,,,,,,,,,12050.0,
1152,,,,,,,,,12050.0,
1153,,,,,,,,,12050.0,
1154,,,,,,,,,12050.0,
1155,,,,,,,,,12050.0,
1156,,,,,,,,,12050.0,
1157,,,,,,,,,12050.0,
1158,,,,,,,,,12050.0,
1159,,,,,,,,,12050.0,
1160,,,,,,,,,12050.0,
1161,,,,,,,,,12050.0,
1162,,,,,,,,,12050.0,
1163,,,,,,,,,12050.0,
1164,,,,,,,,,12050.0,
1165,,,,,,,,,12050.0,
1166,,,,,,,,,12050.0,
1167,,,,,,,,,12050.0,
1168,,,,,,,,,12050.0,
1169,,,,,,,,,12050.0,
1170,,,,,,,,,12050.0,
1171,,,,,,,,,12050.0,
1172,,,,,,,,,12050.0,
1173,,,,,,,,,12050.0,
1174,,,,,,,,,12050.0,
1175,,,,,,,,,12050.0,
1176,,,,,,,,,12050.0,
1177,,,,,,,,,12050.0,
1178,,,,,,,,,12050.0,
1179,,,,,,,,,12050.0,
1180,,,,,,,,,12050.0,
1181,,,,,,,,,12050.0,
1182,,,,,,,,,12050.0,
1183,,,,,,,,,12050.0,
1184,,,,,,,,,12050.0,
1185,,,,,,,,,12050.0,
1186,,,,,,,,,12050.0,
1187,,,,,,,,,12050.0,
1188,,,,,,,,,12050.0,
1189,,,,,,,,,12050.0,
1190,,,,,,,,,12050.0,
1191,,,,,,,,,12050.0,
1192,,,,,,,,,12050.0,
1193,,,,,,,,,12050.0,
1194,,,,,,,,,12050.0,
1195,,,,,,,,,12050.0,
1196,,,,,,,,,12050.0,
1197,,,,,,,,,12050.0,
1198,,,,,,,,,12050.0,
1199,,,,,,,,,12050.0,
1200,,,,,,,,,12050.0,
1201,,,,,,,,,12050.0,
1202,,,,,,,,,12050.0,
1203,,,,,,,,,12050.0,
1204,,,,,,,,,12050.0,
1205,,,,,,,,,12050.0,
1206,,,,,,,,,12050.0,
1207,,,,,,,,,12050.0,
1208,,,,,,,,,12050.0,
1209,,,,,,,,,12050.0,
1210,,,,,,,,,12050.0,
1211,,,,,,,,,12050.0,
1212,,,,,,,,,12050.0,
1213,,,,,,,,,12050.0,
1214,,,,,,,,,12050.0,
1215,,,,,,,,,12050.0,
1216,,,,,,,,,12050.0,
1217,,,,,,,,,12050.0,
1218,,,,,,,,,12050.0,
1219,,,,,,,,,12050.0,
1220,,,,,,,,,12050.0,
1221,,,,,,,,,12050.0,
1222,,,,,,,,,12050.0,
1223,,,,,,,,,12050.0,
1224,,,,,,,,,12050.0,
1225,,,,,,,,,12050.0,
1226,,,,,,,,,12050.0,
1227,,,,,,,,,12050.0,
1228,,,,,,,,,12050.0,
1229,,,,,,,,,12050.0,
1230,,,,,,,,,12050.0,
1231,,,,,,,,,12050.0,
1232,,,,,,,,,12050.0,
1233,,,,,,,,,12050.0,
1234,,,,,,,,,12050.0,
1235,,,,,,,,,12050.0,
1236,,,,,,,,,12050.0,
1237,,,,,,,,,12050.0,
1238,,,,,,,,,12050.0,
1239,,,,,,,,,12050.0,
1240,,,,,,,,,12050.0,
1241,,,,,,,,,12050.0,
1242,,,,,,,,,12050.0,
1243,,,,,,,,,12050.0,
1244,,,,,,,,,12050.0,
1245,,,,,,,,,12050.0,
1246,,,,,,,,,12050.0,
1247,,,,,,,,,12050.0,
1248,,,,,,,,,12050.0,
1249,,,,,,,,,12050.0,
1250,,,,,,,,,12050.0,
1251,,,,,,,,,12050.0,
1252,,,,,,,,,12050.0,
1253,,,,,,,,,12050.0,
1254,,,,,,,,,12050.0,
1255,,,,,,,,,12050.0,
1256,,,,,,,,,12050.0,
1257,,,,,,,,,12050.0,
1258,,,,,,,,,12050.0,
1259,,,,,,,,,12050.0,
1260,,,,,,,,,12050.0,
1261,,,,,,,,,12050.0,
1262,,,,,,,,,12050.0,
1263,,,,,,,,,12050.0,
1264,,,,,,,,,12050.0,
1265,,,,,,,,,12050.0,
1266,,,,,,,,,12050.0,
1267,,,,,,,,,12050.0,
1268,,,,,,,,,12050.0,
1269,,,,,,,,,12050.0,
1270,,,,,,,,,12050.0,
1271,,,,,,,,,12050.0,
1272,,,,,,,,,12050.0,
1273,,,,,,,,,12050.0,
1274,,,,,,,,,12050.0,
1275,,,,,,,,,12050.0,
1276,,,,,,,,,12050.0,
1277,,,,,,,,,12050.0,
1278,,,,,,,,,12050.0,
1279,,,,,,,,,12050.0,
1280,,,,,,,,,12050.0,
1281,,,,,,,,,12050.0,
1282,,,,,,,,,12050.0,
1283,,,,,,,,,12050.0,
1284,,,,,,,,,12050.0,
1285,,,,,,,,,12050.0,
1286,,,,,,,,,12050.0,
1287,,,,,,,,,12050.0,
1288,,,,,,,,,12050.0,
1289,,,,,,,,,12050.0,
1290,,,,,,,,,12050.0,
1291,,,,,,,,,12050.0,
1292,,,,,,,,,12050.0,
1293,,,,,,,,,12050.0,
1294,,,,,,,,,12050.0,
1295,,,,,,,,,12050.0,
1296,,,,,,,,,12050.0,
1297,,,,,,,,,12050.0,
1298,,,,,,,,,12050.0,
1299,,,,,,,,,12050.0,
1300,,,,,,,,,12050.0,
1301,,,,,,,,,12050.0,
1302,,,,,,,,,12050.0,
1303,,,,,,,,,12050.0,
1304,,,,,,,,,12050.0,
1305,,,,,,,,,12050.0,
1306,,,,,,,,,12050.0,
1307,,,,,,,,,12050.0,
1308,,,,,,,,,12050.0,
1309,,,,,,,,,12050.0,
1310,,,,,,,,,12050.0,
1311,,,,,,,,,12050.0,
1312,,,,,,,,,12050.0,
1313,,,,,,,,,12050.0,
1314,,,,,,,,,12050.0,
1315,,,,,,,,,12050.0,
1316,,,,,,,,,12050.0,
1317,,,,,,,,,12050.0,
1318,,,,,,,,,12050.0,
1319,,,,,,,,,12050.0,
1320,,,,,,,,,12050.0,
1321,,,,,,,,,12050.0,
1322,,,,,,,,,12050.0,
1323,,,,,,,,,12050.0,
1324,,,,,,,,,12050.0,
1325,,,,,,,,,12050.0,
1326,,,,,,,,,12050.0,
1327,,,,,,,,,12050.0,
1328,,,,,,,,,12050.0,
1329,,,,,,,,,12050.0,
1330,,,,,,,,,12050.0,
1331,,,,,,,,,12050.0,
1332,,,,,,,,,12050.0,
1333,,,,,,,,,12050.0,
1334,,,,,,,,,12050.0,
1335,,,,,,,,,12050.0,
1336,,,,,,,,,12050.0,
1337,,,,,,,,,12050.0,
1338,,,,,,,,,12050.0,
1339,,,,,,,,,12050.0,
1340,,,,,,,,,12050.0,
1341,,,,,,,,,12050.0,
1342,,,,,,,,,12050.0,
1343,,,,,,,,,12050.0,
1344,,,,,,,,,12050.0,
1345,,,,,,,,,12050.0,
1346,,,,,,,,,12050.0,
1347,,,,,,,,,12050.0,
1348,,,,,,,,,12050.0,
1349,,,,,,,,,12050.0,
1350,,,,,,,,,12050.0,
1351,,,,,,,,,12050.0,
1352,,,,,,,,,12050.0,
1353,,,,,,,,,12050.0,
1354,,,,,,,,,12050.0,
1355,,,,,,,,,12050.0,
1356,,,,,,,,,12050.0,
1357,,,,,,,,,12050.0,
1358,,,,,,,,,12050.0,
1359,,,,,,,,,12050.0,
1360,,,,,,,,,12050.0,
1361,,,,,,,,,12050.0,
1362,,,,,,,,,12050.0,
1363,,,,,,,,,12050.0,
1364,,,,,,,,,12050.0,
1365,,,,,,,,,12050.0,
1366,,,,,,,,,12050.0,
1367,,,,,,,,,12050.0,
1368,,,,,,,,,12050.0,
1369,,,,,,,,,12050.0,
1370,,,,,,,,,12050.0,
1371,,,,,,,,,12050.0,
1372,,,,,,,,,12050.0,
1373,,,,,,,,,12050.0,
1374,,,,,,,,,12050.0,
1375,,,,,,,,,12050.0,
1376,,,,,,,,,12050.0,
1377,,,,,,,,,12050.0,
1378,,,,,,,,,12050.0,
1379,,,,,,,,,12050.0,
1380,,,,,,,,,12050.0,
1381,,,,,,,,,12050.0,
1382,,,,,,,,,12050.0,
1383,,,,,,,,,12050.0,
1384,,,,,,,,,12050.0,
1385,,,,,,,,,12050.0,
1386,,,,,,,,,12050.0,
1387,,,,,,,,,12050.0,
1388,,,,,,,,,12050.0,
1389,,,,,,,,,12050.0,
1390,,,,,,,,,12050.0,
1391,,,,,,,,,12050.0,
1392,,,,,,,,,12050.0,
1393,,,,,,,,,12050.0,
1394,,,,,,,,,12050.0,
1395,,,,,,,,,12050.0,
1396,,,,,,,,,12050.0,
1397,,,,,,,,,12050.0,
1398,,,,,,,,,12050.0,
1399,,,,,,,,,12050.0,
1400,,,,,,,,,12050.0,
1401,,,,,,,,,12050.0,
1402,,,,,,,,,12050.0,
1403,,,,,,,,,12050.0,
1404,,,,,,,,,12050.0,
1405,,,,,,,,,12050.0,
1406,,,,,,,,,12050.0,
1407,,,,,,,,,12050.0,
1408,,,,,,,,,12050.0,
1409,,,,,,,,,12050.0,
1410,,,,,,,,,12050.0,
1411,,,,,,,,,12050.0,
1412,,,,,,,,,12050.0,
1413,,,,,,,,,12050.0,
1414,,,,,,,,,12050.0,
1415,,,,,,,,,12050.0,
1416,,,,,,,,,12050.0,
1417,,,,,,,,,12050.0,
1418,,,,,,,,,12050.0,
1419,,,,,,,,,12050.0,
1420,,,,,,,,,12050.0,
1421,,,,,,,,,12050.0,
1422,,,,,,,,,12050.0,
1423,,,,,,,,,12050.0,
1424,,,,,,,,,12050.0,
1425,,,,,,,,,12050.0,
1426,,,,,,,,,12050.0,
1427,,,,,,,,,12050.0,
1428,,,,,,,,,12050.0,
1429,,,,,,,,,12050.0,
1430,,,,,,,,,12050.0,
1431,,,,,,,,,12050.0,
1432,,,,,,,,,12050.0,
1433,,,,,,,,,12050.0,
1434,,,,,,,,,12050.0,
1435,,,,,,,,,12050.0,
1436,,,,,,,,,12050.0,
1437,,,,,,,,,12050.0,
1438,,,,,,,,,12050.0,
1439,,,,,,,,,12050.0,
1440,,,,,,,,,12050.0,
1441,,,,,,,,,12050.0,
1442,,,,,,,,,12050.0,
1443,,,,,,,,,12050.0,
1444,,,,,,,,,12050.0,
1445,,,,,,,,,12050.0,
1446,,,,,,,,,12050.0,
1447,,,,,,,,,12050.0,
1448,,,,,,,,,12050.0,
1449,,,,,,,,,12050.0,
1450,,,,,,,,,12050.0,
1451,,,,,,,,,12050.0,
1452,,,,,,,,,12050.0,
1453,,,,,,,,,12050.0,
1454,,,,,,,,,12050.0,
1455,,,,,,,,,12050.0,
1456,,,,,,,,,12050.0,
1457,,,,,,,,,12050.0,
1458,,,,,,,,,12050.0,
1459,,,,,,,,,12050.0,
1460,,,,,,,,,12050.0,
1461,,,,,,,,,12050.0,
1462,,,,,,,,,12050.0,
1463,,,,,,,,,12050.0,
1464,,,,,,,,,12050.0,
1465,,,,,,,,,12050.0,
1466,,,,,,,,,12050.0,
1467,,,,,,,,,12050.0,
1468,,,,,,,,,12050.0,
1469,,,,,,,,,12050.0,
1470,,,,,,,,,12050.0,
1471,,,,,,,,,12050.0,
1472,,,,,,,,,12050.0,
1473,,,,,,,,,12050.0,
1474,,,,,,,,,12050.0,
1475,,,,,,,,,12050.0,
1476,,,,,,,,,12050.0,
1477,,,,,,,,,12050.0,
1478,,,,,,,,,12050.0,
1479,,,,,,,,,12050.0,
1480,,,,,,,,,12050.0,
1481,,,,,,,,,12050.0,
1482,,,,,,,,,12050.0,
1483,,,,,,,,,12050.0,
1484,,,,,,,,,12050.0,
1485,,,,,,,,,12050.0,
1486,,,,,,,,,12050.0,
1487,,,,,,,,,12050.0,
1488,,,,,,,,,12050.0,
1489,,,,,,,,,12050.0,
1490,,,,,,,,,12050.0,
1491,,,,,,,,,12050.0,
1492,,,,,,,,,12050.0,
1493,,,,,,,,,12050.0,
1494,,,,,,,,,12050.0,
1495,,,,,,,,,12050.0,
1496,,,,,,,,,12050.0,
1497,,,,,,,,,12050.0,
1498,,,,,,,,,12050.0,
1499,,,,,,,,,12050.0,
1500,,,,,,,,,12050.0,
1501,,,,,,,,,12050.0,
1502,,,,,,,,,12050.0,
1503,,,,,,,,,12050.0,
1504,,,,,,,,,12050.0,
1505,,,,,,,,,12050.0,
1506,,,,,,,,,12050.0,
1507,,,,,,,,,12050.0,
1508,,,,,,,,,12050.0,
1509,,,,,,,,,12050.0,
1510,,,,,,,,,12050.0,
1511,,,,,,,,,12050.0,
1512,,,,,,,,,12050.0,
1513,,,,,,,,,12050.0,
1514,,,,,,,,,12050.0,
1515,,,,,,,,,12050.0,
1516,,,,,,,,,12050.0,
1517,,,,,,,,,12050.0,
1518,,,,,,,,,12050.0,
1519,,,,,,,,,12050.0,
1520,,,,,,,,,12050.0,
1521,,,,,,,,,12050.0,
1522,,,,,,,,,12050.0,
1523,,,,,,,,,12050.0,
1524,,,,,,,,,12050.0,
1525,,,,,,,,,12050.0,
1526,,,,,,,,,12050.0,
1527,,,,,,,,,12050.0,
1528,,,,,,,,,12050.0,
1529,,,,,,,,,12050.0,
1530,,,,,,,,,12050.0,
1531,,,,,,,,,12050.0,
1532,,,,,,,,,12050.0,
1533,,,,,,,,,12050.0,
1534,,,,,,,,,12050.0,
1535,,,,,,,,,12050.0,
1536,,,,,,,,,12050.0,
1537,,,,,,,,,12050.0,
1538,,,,,,,,,12050.0,
1539,,,,,,,,,12050.0,
1540,,,,,,,,,12050.0,
1541,,,,,,,,,12050.0,
1542,,,,,,,,,12050.0,
1543,,,,,,,,,12050.0,
1544,,,,,,,,,12050.0,
1545,,,,,,,,,12050.0,
1546,,,,,,,,,12050.0,
1547,,,,,,,,,12050.0,
1548,,,,,,,,,12050.0,
1549,,,,,,,,,12050.0,
1550,,,,,,,,,12050.0,
1551,,,,,,,,,12050.0,
1552,,,,,,,,,12050.0,
1553,,,,,,,,,12050.0,
1554,,,,,,,,,12050.0,
1555,,,,,,,,,12050.0,
1556,,,,,,,,,12050.0,
1557,,,,,,,,,12050.0,
1558,,,,,,,,,12050.0,
1559,,,,,,,,,12050.0,
1560,,,,,,,,,12050.0,
1561,,,,,,,,,12050.0,
1562,,,,,,,,,12050.0,
1563,,,,,,,,,12050.0,
1564,,,,,,,,,12050.0,
1565,,,,,,,,,12050.0,
1566,,,,,,,,,12050.0,
1567,,,,,,,,,12050.0,
1568,,,,,,,,,12050.0,
1569,,,,,,,,,12050.0,
1570,,,,,,,,,12050.0,
1571,,,,,,,,,12050.0,
1572,,,,,,,,,12050.0,
1573,,,,,,,,,12050.0,
1574,,,,,,,,,12050.0,
1575,,,,,,,,,12050.0,
1576,,,,,,,,,12050.0,
1577,,,,,,,,,12050.0,
1578,,,,,,,,,12050.0,
1579,,,,,,,,,12050.0,
1580,,,,,,,,,12050.0,
1581,,,,,,,,,12050.0,
1582,,,,,,,,,12050.0,
1583,,,,,,,,,12050.0,
1584,,,,,,,,,12050.0,
1585,,,,,,,,,12050.0,
1586,,,,,,,,,12050.0,
1587,,,,,,,,,12050.0,
1588,,,,,,,,,12050.0,
1589,,,,,,,,,12050.0,
1590,,,,,,,,,12050.0,
1591,,,,,,,,,12050.0,
1592,,,,,,,,,12050.0,
1593,,,,,,,,,12050.0,
1594,,,,,,,,,12050.0,
1595,,,,,,,,,12050.0,
1596,,,,,,,,,12050.0,
1597,,,,,,,,,12050.0,
1598,,,,,,,,,12050.0,
1599,,,,,,,,,12050.0,
1600,,,,,,,,,12050.0,
1601,,,,,,,,,12050.0,
1602,,,,,,,,,12050.0,
1603,,,,,,,,,12050.0,
1604,,,,,,,,,12050.0,
1605,,,,,,,,,12050.0,
1606,,,,,,,,,12050.0,
1607,,,,,,,,,12050.0,
1608,,,,,,,,,12050.0,
1609,,,,,,,,,12050.0,
1610,,,,,,,,,12050.0,
1611,,,,,,,,,12050.0,
1612,,,,,,,,,12050.0,
1613,,,,,,,,,12050.0,
1614,,,,,,,,,12050.0,
1615,,,,,,,,,12050.0,
1616,,,,,,,,,12050.0,
1617,,,,,,,,,12050.0,
1618,,,,,,,,,12050.0,
1619,,,,,,,,,12050.0,
1620,,,,,,,,,12050.0,
1621,,,,,,,,,12050.0,
1622,,,,,,,,,12050.0,
1623,,,,,,,,,12050.0,
1624,,,,,,,,,12050.0,
1625,,,,,,,,,12050.0,
1626,,,,,,,,,12050.0,
1627,,,,,,,,,12050.0,
1628,,,,,,,,,12050.0,
1629,,,,,,,,,12050.0,
1630,,,,,,,,,12050.0,
1631,,,,,,,,,12050.0,
1632,,,,,,,,,12050.0,
1633,,,,,,,,,12050.0,
1634,,,,,,,,,12050.0,
1635,,,,,,,,,12050.0,
1636,,,,,,,,,12050.0,
1637,,,,,,,,,12050.0,
1638,,,,,,,,,12050.0,
1639,,,,,,,,,12050.0,
1640,,,,,,,,,12050.0,
1641,,,,,,,,,12050.0,
1642,,,,,,,,,12050.0,
1643,,,,,,,,,12050.0,
1644,,,,,,,,,12050.0,
1645,,,,,,,,,12050.0,
1646,,,,,,,,,12050.0,
1647,,,,,,,,,12050.0,
1648,,,,,,,,,12050.0,
1649,,,,,,,,,12050.0,
1650,,,,,,,,,12050.0,
1651,,,,,,,,,12050.0,
1652,,,,,,,,,12050.0,
1653,,,,,,,,,12050.0,
1654,,,,,,,,,12050.0,
1655,,,,,,,,,12050.0,
1656,,,,,,,,,12050.0,
1657,,,,,,,,,12050.0,
1658,,,,,,,,,12050.0,
1659,,,,,,,,,12050.0,
1660,,,,,,,,,12050.0,
1661,,,,,,,,,12050.0,
1662,,,,,,,,,12050.0,
1663,,,,,,,,,12050.0,
1664,,,,,,,,,12050.0,
1665,,,,,,,,,12050.0,
1666,,,,,,,,,12050.0,
1667,,,,,,,,,12050.0,
1668,,,,,,,,,12050.0,
1669,,,,,,,,,12050.0,
1670,,,,,,,,,12050.0,
1671,,,,,,,,,12050.0,
1672,,,,,,,,,12050.0,
1673,,,,,,,,,12050.0,
1674,,,,,,,,,12050.0,
1675,,,,,,,,,12050.0,
1676,,,,,,,,,12050.0,
1677,,,,,,,,,12050.0,
1678,,,,,,,,,12050.0,
1679,,,,,,,,,12050.0,
1680,,,,,,,,,12050.0,
1681,,,,,,,,,12050.0,
1682,,,,,,,,,12050.0,
1683,,,,,,,,,12050.0,
1684,,,,,,,,,12050.0,
1685,,,,,,,,,12050.0,
1686,,,,,,,,,12050.0,
1687,,,,,,,,,12050.0,
1688,,,,,,,,,12050.0,
1689,,,,,,,,,12050.0,
1690,,,,,,,,,12050.0,
1691,,,,,,,,,12050.0,
1692,,,,,,,,,12050.0,
1693,,,,,,,,,12050.0,
1694,,,,,,,,,12050.0,
1695,,,,,,,,,12050.0,
1696,,,,,,,,,12050.0,
1697,,,,,,,,,12050.0,
1698,,,,,,,,,12050.0,
1699,,,,,,,,,12050.0,
1700,,,,,,,,,12050.0,
1701,,,,,,,,,12050.0,
1702,,,,,,,,,12050.0,
1703,,,,,,,,,12050.0,
1704,,,,,,,,,12050.0,
1705,,,,,,,,,12050.0,
1706,,,,,,,,,12050.0,
1707,,,,,,,,,12050.0,
1708,,,,,,,,,12050.0,
1709,,,,,,,,,12050.0,
1710,,,,,,,,,12050.0,
1711,,,,,,,,,12050.0,
1712,,,,,,,,,12050.0,
1713,,,,,,,,,12050.0,
1714,,,,,,,,,12050.0,
1715,,,,,,,,,12050.0,
1716,,,,,,,,,12050.0,
1717,,,,,,,,,12050.0,
1718,,,,,,,,,12050.0,
1719,,,,,,,,,12050.0,
1720,,,,,,,,,12050.0,
1721,,,,,,,,,12050.0,
1722,,,,,,,,,12050.0,
1723,,,,,,,,,12050.0,
1724,,,,,,,,,12050.0,
1725,,,,,,,,,12050.0,
1726,,,,,,,,,12050.0,
1727,,,,,,,,,12050.0,
1728,,,,,,,,,12050.0,
1729,,,,,,,,,12050.0,
1730,,,,,,,,,12050.0,
1731,,,,,,,,,12050.0,
1732,,,,,,,,,12050.0,
1733,,,,,,,,,12050.0,
1734,,,,,,,,,12050.0,
1735,,,,,,,,,12050.0,
1736,,,,,,,,,12050.0,
1737,,,,,,,,,12050.0,
1738,,,,,,,,,12050.0,
1739,,,,,,,,,12050.0,
1740,,,,,,,,,12050.0,
1741,,,,,,,,,12050.0,
1742,,,,,,,,,12050.0,
1743,,,,,,,,,12050.0,
1744,,,,,,,,,12050.0,
1745,,,,,,,,,12050.0,
1746,,,,,,,,,12050.0,
1747,,,,,,,,,12050.0,
1748,,,,,,,,,12050.0,
1749,,,,,,,,,12050.0,
1750,,,,,,,,,12050.0,
1751,,,,,,,,,12050.0,
1752,,,,,,,,,12050.0,
1753,,,,,,,,,12050.0,
1754,,,,,,,,,12050.0,
1755,,,,,,,,,12050.0,
1756,,,,,,,,,12050.0,
1757,,,,,,,,,12050.0,
1758,,,,,,,,,12050.0,
1759,,,,,,,,,12050.0,
1760,,,,,,,,,12050.0,
1761,,,,,,,,,12050.0,
1762,,,,,,,,,12050.0,
1763,,,,,,,,,12050.0,
1764,,,,,,,,,12050.0,
1765,,,,,,,,,12050.0,
1766,,,,,,,,,12050.0,
1767,,,,,,,,,12050.0,
1768,,,,,,,,,12050.0,
1769,,,,,,,,,12050.0,
1770,,,,,,,,,12050.0,
1771,,,,,,,,,12050.0,
1772,,,,,,,,,12050.0,
1773,,,,,,,,,12050.0,
1774,,,,,,,,,12050.0,
1775,,,,,,,,,12050.0,
1776,,,,,,,,,12050.0,
1777,,,,,,,,,12050.0,
1778,,,,,,,,,12050.0,
1779,,,,,,,,,12050.0,
1780,,,,,,,,,12050.0,
1781,,,,,,,,,12050.0,
1782,,,,,,,,,12050.0,
1783,,,,,,,,,12050.0,
1784,,,,,,,,,12050.0,
1785,,,,,,,,,12050.0,
1786,,,,,,,,,12050.0,
1787,,,,,,,,,12050.0,
1788,,,,,,,,,12050.0,
1789,,,,,,,,,12050.0,
1790,,,,,,,,,12050.0,
1791,,,,,,,,,12050.0,
1792,,,,,,,,,12050.0,
1793,,,,,,,,,12050.0,
1794,,,,,,,,,12050.0,
1795,,,,,,,,,12050.0,
1796,,,,,,,,,12050.0,
1797,,,,,,,,,12050.0,
1798,,,,,,,,,12050.0,
1799,,,,,,,,,12050.0,
