1184,,,,,59989.0,184369.0
1185,,,,,41460.0,202940.0
1186,,,,,22842.0,221501.0
1187,,,,,4265.0,240030.0
1188,,,,,244469.0,0.0
1189,,,,,226067.0,18577.0
1190,,,,,207781.0,37021.0
1191,,,,,189537.0,55423.0
1192,,,,,171285.0,73709.0
1193,,,,,153234.0,91953.0
1194,,,,,135195.0,110205.0
1195,,,,,117137.0,128256.0
1196,,,,,99055.0,146295.0
1197,,,,,81022.0,164353.0
1198,,,,,63048.0,182435.0
1199,,,,,44985.0,200468.0
1200,,,,,26889.0,218442.0
1201,,,,,8519.0,236505.0
1202,,,,,244702.0,0.0
1203,,,,,226353.0,18370.0
1204,,,,,207969.0,36788.0
1205,,,,,189641.0,55137.0
1206,,,,,171136.0,73521.0
1207,,,,,152629.0,91849.0
1208,,,,,134133.0,110354.0
1209,,,,,115595.0,128861.0
1210,,,,,97156.0,147357.0
1211,,,,,78781.0,165895.0
1212,,,,,60573.0,184334.0
1213,,,,,42452.0,202709.0
1214,,,,,24302.0,220917.0
1215,,,,,6175.0,239038.0
1216,,,,,245293.0,0.0
1217,,,,,227127.0,18127.0
1218,,,,,208875.0,36197.0
1219,,,,,190617.0,54363.0
1220,,,,,172355.0,72615.0
1221,,,,,154249.0,90873.0
1222,,,,,136131.0,109135.0
1223,,,,,118073.0,127241.0
1224,,,,,99787.0,145359.0
1225,,,,,81459.0,163417.0
1226,,,,,63105.0,181703.0
1227,,,,,44750.0,200031.0
1228,,,,,26393.0,218385.0
1229,,,,,8156.0,236740.0
1230,,,,,244937.0,0.0
1231,,,,,226739.0,18237.0
1232,,,,,208325.0,36553.0
1233,,,,,189958.0,54751.0
1234,,,,,171486.0,73165.0
1235,,,,,153023.0,91532.0
1236,,,,,134642.0,110004.0
1237,,,,,116140.0,128467.0
1238,,,,,97656.0,146848.0
1239,,,,,79043.0,165350.0
1240,,,,,60424.0,183834.0
1241,,,,,41967.0,202447.0
1242,,,,,23511.0,221066.0
1243,,,,,5088.0,239523.0
1244,,,,,244616.0,0.0
1245,,,,,226144.0,18423.0
1246,,,,,207556.0,36874.0
1247,,,,,189088.0,55346.0
1248,,,,,170688.0,73934.0
1249,,,,,152123.0,92402.0
1250,,,,,133502.0,110802.0
1251,,,,,114791.0,129367.0
1252,,,,,96028.0,147988.0
1253,,,,,77143.0,166699.0
1254,,,,,58234.0,185462.0
1255,,,,,39325.0,204347.0
1256,,,,,20137.0,223256.0
1257,,,,,961.0,242165.0
1258,,,,,243126.0,0.0
1259,,,,,224060.0,19176.0
1260,,,,,204955.0,38364.0
1261,,,,,185833.0,57430.0
1262,,,,,166776.0,76535.0
1263,,,,,147645.0,95657.0
1264,,,,,128334.0,114714.0
1265,,,,,109050.0,133845.0
1266,,,,,89675.0,153156.0
1267,,,,,70309.0,172440.0
1268,,,,,50844.0,191815.0
1269,,,,,31509.0,211181.0
1270,,,,,12128.0,230646.0
1271,,,,,242677.0,0.0
1272,,,,,223221.0,19381.0
1273,,,,,203682.0,38813.0
1274,,,,,184146.0,58269.0
1275,,,,,164616.0,77808.0
1276,,,,,145067.0,97344.0
1277,,,,,125434.0,116874.0
1278,,,,,105715.0,136423.0
1279,,,,,85896.0,156056.0
1280,,,,,66039.0,175775.0
1281,,,,,46169.0,195594.0
1282,,,,,26227.0,215451.0
1283,,,,,6286.0,235321.0
1284,,,,,241578.0,0.0
1285,,,,,221628.0,19941.0
1286,,,,,201476.0,39912.0
1287,,,,,181292.0,59862.0
1288,,,,,161342.0,80014.0
1289,,,,,141385.0,100198.0
1290,,,,,121599.0,120148.0
1291,,,,,101697.0,140105.0
1292,,,,,81722.0,159891.0
1293,,,,,61648.0,179793.0
1294,,,,,41547.0,199768.0
1295,,,,,21651.0,219842.0
1296,,,,,1584.0,239943.0
1297,,,,,241332.0,0.0
1298,,,,,221256.0,20067.0
1299,,,,,201072.0,40158.0
1300,,,,,180759.0,60234.0
1301,,,,,160469.0,80418.0
1302,,,,,140020.0,100731.0
1303,,,,,119608.0,121021.0
1304,,,,,99202.0,141470.0
1305,,,,,78771.0,161882.0
1306,,,,,58511.0,182288.0
1307,,,,,38464.0,202719.0
1308,,,,,18628.0,222979.0
1309,,,,,241880.0,0.0
1310,,,,,222080.0,19836.0
1311,,,,,202426.0,39610.0
1312,,,,,182712.0,59410.0
1313,,,,,163004.0,79064.0
1314,,,,,143156.0,98778.0
1315,,,,,123520.0,118486.0
1316,,,,,103893.0,138334.0
1317,,,,,84303.0,157970.0
1318,,,,,64679.0,177597.0
1319,,,,,45275.0,197187.0
1320,,,,,25831.0,216811.0
1321,,,,,6234.0,236215.0
1322,,,,,242356.0,0.0
1323,,,,,222849.0,19597.0
1324,,,,,203310.0,39134.0
1325,,,,,183758.0,58641.0
1326,,,,,164206.0,78180.0
1327,,,,,144666.0,97732.0
1328,,,,,125075.0,117284.0
1329,,,,,105574.0,136824.0
1330,,,,,86137.0,156415.0
1331,,,,,66871.0,175916.0
1332,,,,,47725.0,195353.0
1333,,,,,28582.0,214619.0
1334,,,,,9417.0,233765.0
1335,,,,,243043.0,0.0
1336,,,,,223593.0,19165.0
1337,,,,,204069.0,38447.0
1338,,,,,184509.0,57897.0
1339,,,,,164948.0,77421.0
1340,,,,,145390.0,96981.0
1341,,,,,125808.0,116542.0
1342,,,,,106019.0,136100.0
1343,,,,,86215.0,155682.0
1344,,,,,66325.0,175471.0
1345,,,,,46578.0,195275.0
1346,,,,,26693.0,215165.0
1347,,,,,6869.0,234912.0
1348,,,,,242015.0,0.0
1349,,,,,222299.0,19824.0
1350,,,,,202627.0,39475.0
1351,,,,,182832.0,59191.0
1352,,,,,162963.0,78863.0
1353,,,,,142944.0,98658.0
1354,,,,,122831.0,118527.0
1355,,,,,102707.0,138546.0
1356,,,,,82649.0,158659.0
1357,,,,,62575.0,178783.0
1358,,,,,42516.0,198841.0
1359,,,,,22449.0,218915.0
1360,,,,,2531.0,238974.0
1361,,,,,241774.0,0.0
1362,,,,,222012.0,19918.0
1363,,,,,202437.0,39716.0
1364,,,,,182964.0,59478.0
1365,,,,,163491.0,79053.0
1366,,,,,144018.0,98526.0
1367,,,,,124629.0,117999.0
1368,,,,,105215.0,137472.0
1369,,,,,85769.0,156861.0
1370,,,,,66331.0,176275.0
1371,,,,,47007.0,195721.0
1372,,,,,27792.0,215159.0
1373,,,,,8502.0,234483.0
1374,,,,,242816.0,0.0
1375,,,,,223588.0,19290.0
1376,,,,,204132.0,38674.0
1377,,,,,184655.0,57902.0
1378,,,,,165272.0,77358.0
1379,,,,,146042.0,96835.0
1380,,,,,126740.0,116218.0
1381,,,,,107290.0,135448.0
1382,,,,,87796.0,154750.0
1383,,,,,68223.0,174200.0
1384,,,,,48636.0,193694.0
1385,,,,,29021.0,213267.0
1386,,,,,9572.0,232854.0
1387,,,,,242570.0,0.0
1388,,,,,223190.0,19449.0
1389,,,,,203833.0,38920.0
1390,,,,,184398.0,58300.0
1391,,,,,165104.0,77657.0
1392,,,,,145820.0,97092.0
1393,,,,,126391.0,116386.0
1394,,,,,106960.0,135670.0
1395,,,,,87540.0,155099.0
1396,,,,,68304.0,174530.0
1397,,,,,49023.0,193950.0
1398,,,,,29700.0,213186.0
1399,,,,,10544.0,232467.0
1400,,,,,243382.0,0.0
1401,,,,,224458.0,19156.0
1402,,,,,205504.0,38108.0
1403,,,,,186573.0,57032.0
1404,,,,,167610.0,75986.0
1405,,,,,148700.0,94917.0
1406,,,,,129878.0,113880.0
1407,,,,,110953.0,132790.0
1408,,,,,92107.0,151612.0
1409,,,,,73323.0,170537.0
1410,,,,,54497.0,189383.0
1411,,,,,35789.0,208167.0
1412,,,,,17293.0,226993.0
1413,,,,,244652.0,0.0
1414,,,,,226258.0,18496.0
1415,,,,,207825.0,36838.0
1416,,,,,189417.0,55232.0
1417,,,,,170990.0,73665.0
1418,,,,,152504.0,92073.0
1419,,,,,134146.0,110500.0
1420,,,,,115803.0,128986.0
1421,,,,,97710.0,147344.0
1422,,,,,79545.0,165687.0
1423,,,,,61442.0,183780.0
1424,,,,,43270.0,201945.0
1425,,,,,25005.0,220048.0
1426,,,,,6690.0,238220.0
1427,,,,,245037.0,0.0
1428,,,,,226871.0,18315.0
1429,,,,,208772.0,36453.0
1430,,,,,190649.0,54619.0
1431,,,,,172403.0,72718.0
1432,,,,,154261.0,90841.0
1433,,,,,136180.0,109087.0
1434,,,,,118042.0,127229.0
1435,,,,,99912.0,145310.0
1436,,,,,82071.0,163448.0
1437,,,,,64247.0,181578.0
1438,,,,,46378.0,199419.0
1439,,,,,28443.0,217243.0
1440,,,,,10587.0,235112.0
1441,,,,,245625.0,0.0
1442,,,,,227376.0,17856.0
1443,,,,,209100.0,35865.0
1444,,,,,191000.0,54114.0
1445,,,,,172891.0,72390.0
1446,,,,,154810.0,90490.0
1447,,,,,136863.0,108599.0
1448,,,,,118769.0,126680.0
1449,,,,,100489.0,144627.0
1450,,,,,82275.0,162721.0
1451,,,,,64178.0,181001.0
1452,,,,,46198.0,199215.0
1453,,,,,28213.0,217312.0
1454,,,,,10063.0,235292.0
1455,,,,,245201.0,0.0
1456,,,,,226873.0,18150.0
1457,,,,,208548.0,36289.0
1458,,,,,190086.0,54617.0
1459,,,,,171608.0,72942.0
1460,,,,,153029.0,91404.0
1461,,,,,134474.0,109882.0
1462,,,,,115924.0,128461.0
1463,,,,,97359.0,147016.0
1464,,,,,78752.0,165566.0
1465,,,,,60067.0,184131.0
1466,,,,,41506.0,202738.0
1467,,,,,23037.0,221423.0
1468,,,,,4593.0,239984.0
1469,,,,,244727.0,0.0
1470,,,,,226453.0,18444.0
1471,,,,,208107.0,36763.0
1472,,,,,189758.0,55037.0
1473,,,,,171442.0,73383.0
1474,,,,,153034.0,91732.0
1475,,,,,134574.0,110048.0
1476,,,,,116141.0,128456.0
1477,,,,,97870.0,146916.0
1478,,,,,79573.0,165349.0
1479,,,,,60991.0,183620.0
1480,,,,,42180.0,201917.0
1481,,,,,23373.0,220499.0
1482,,,,,4649.0,239310.0
1483,,,,,244090.0,0.0
1484,,,,,225463.0,18724.0
1485,,,,,206841.0,37400.0
1486,,,,,188372.0,56027.0
1487,,,,,169958.0,74649.0
1488,,,,,151487.0,93118.0
1489,,,,,133153.0,111532.0
1490,,,,,114789.0,130003.0
1491,,,,,96581.0,148337.0
1492,,,,,78350.0,166701.0
1493,,,,,60013.0,184909.0
1494,,,,,41677.0,203140.0
1495,,,,,23500.0,221477.0
1496,,,,,5454.0,239813.0
1497,,,,,245437.0,0.0
1498,,,,,227382.0,18046.0
1499,,,,,209288.0,36053.0
1500,,,,,191225.0,54108.0
1501,,,,,173326.0,72202.0
1502,,,,,155419.0,90265.0
1503,,,,,137499.0,108164.0
1504,,,,,119408.0,126071.0
1505,,,,,101192.0,143991.0
1506,,,,,83060.0,162082.0
1507,,,,,65027.0,180298.0
1508,,,,,47015.0,198430.0
1509,,,,,29045.0,216463.0
1510,,,,,11047.0,234475.0
1511,,,,,245459.0,0.0
1512,,,,,227554.0,17998.0
1513,,,,,209629.0,36031.0
1514,,,,,191700.0,53936.0
1515,,,,,173682.0,71861.0
1516,,,,,155766.0,89790.0
1517,,,,,137741.0,107808.0
1518,,,,,119653.0,125724.0
1519,,,,,101458.0,143749.0
1520,,,,,83251.0,161837.0
1521,,,,,65217.0,180032.0
1522,,,,,47205.0,198239.0
1523,,,,,29217.0,216273.0
1524,,,,,11156.0,234285.0
1525,,,,,245530.0,0.0
1526,,,,,227794.0,18061.0
1527,,,,,210183.0,35960.0
1528,,,,,192576.0,53696.0
1529,,,,,174933.0,71307.0
1530,,,,,157388.0,88914.0
1531,,,,,139819.0,106557.0
1532,,,,,122319.0,124102.0
1533,,,,,104804.0,141671.0
1534,,,,,87266.0,159171.0
1535,,,,,69748.0,176686.0
1536,,,,,52032.0,194224.0
1537,,,,,34481.0,211742.0
1538,,,,,16817.0,229458.0
1539,,,,,246152.0,0.0
1540,,,,,228508.0,17664.0
1541,,,,,210919.0,35338.0
1542,,,,,193230.0,52982.0
1543,,,,,175577.0,70571.0
1544,,,,,157960.0,88260.0
1545,,,,,140415.0,105913.0
1546,,,,,122765.0,123530.0
1547,,,,,105091.0,141075.0
1548,,,,,87526.0,158725.0
1549,,,,,69880.0,176399.0
1550,,,,,52203.0,193964.0
1551,,,,,34316.0,211610.0
1552,,,,,16429.0,229287.0
1553,,,,,245573.0,0.0
1554,,,,,227575.0,17887.0
1555,,,,,209601.0,35917.0
1556,,,,,191636.0,53915.0
1557,,,,,173704.0,71889.0
1558,,,,,155896.0,89854.0
1559,,,,,138163.0,107786.0
1560,,,,,120375.0,125594.0
1561,,,,,102587.0,143327.0
1562,,,,,84809.0,161115.0
1563,,,,,66935.0,178903.0
1564,,,,,49198.0,196681.0
1565,,,,,31503.0,214555.0
1566,,,,,13764.0,232292.0
1567,,,,,245939.0,0.0
1568,,,,,227815.0,17739.0
1569,,,,,209683.0,35551.0
1570,,,,,191544.0,53675.0
1571,,,,,173427.0,71807.0
1572,,,,,155331.0,89946.0
1573,,,,,137199.0,108063.0
1574,,,,,119030.0,126159.0
1575,,,,,100972.0,144291.0
1576,,,,,82804.0,162460.0
1577,,,,,64692.0,180518.0
1578,,,,,46505.0,198686.0
1579,,,,,28396.0,216798.0
1580,,,,,10294.0,234985.0
1581,,,,,244973.0,0.0
1582,,,,,226565.0,18102.0
1583,,,,,208124.0,36517.0
1584,,,,,189743.0,54925.0
1585,,,,,171485.0,73366.0
1586,,,,,153362.0,91747.0
1587,,,,,135185.0,110005.0
1588,,,,,117047.0,128128.0
1589,,,,,98948.0,146305.0
1590,,,,,80857.0,164443.0
1591,,,,,62886.0,182542.0
1592,,,,,44927.0,200633.0
1593,,,,,27005.0,218604.0
1594,,,,,9047.0,236563.0
1595,,,,,245577.0,0.0
1596,,,,,227745.0,17958.0
1597,,,,,209898.0,35913.0
1598,,,,,192042.0,53745.0
1599,,,,,174255.0,71592.0
1600,,,,,156461.0,89448.0
1601,,,,,138563.0,107235.0
1602,,,,,120704.0,125029.0
1603,,,,,102892.0,142927.0
1604,,,,,84957.0,160786.0
1605,,,,,67113.0,178598.0
1606,,,,,49335.0,196533.0
1607,,,,,31523.0,214377.0
1608,,,,,13592.0,232155.0
1609,,,,,245678.0,0.0
1610,,,,,227648.0,17931.0
1611,,,,,209623.0,35812.0
1612,,,,,191754.0,53842.0
1613,,,,,173883.0,71867.0
1614,,,,,156003.0,89736.0
1615,,,,,138125.0,107607.0
1616,,,,,120242.0,125487.0
1617,,,,,102320.0,143365.0
1618,,,,,84281.0,161248.0
1619,,,,,66178.0,179170.0
1620,,,,,47901.0,197209.0
1621,,,,,29640.0,215312.0
1622,,,,,11424.0,233589.0
1623,,,,,245171.0,0.0
1624,,,,,227089.0,18216.0
1625,,,,,209136.0,36319.0
1626,,,,,191099.0,54401.0
1627,,,,,172973.0,72354.0
1628,,,,,154955.0,90391.0
1629,,,,,136811.0,108517.0
1630,,,,,118655.0,126535.0
1631,,,,,100561.0,144679.0
1632,,,,,82236.0,162835.0
1633,,,,,63843.0,180929.0
1634,,,,,45375.0,199254.0
1635,,,,,27107.0,217647.0
1636,,,,,8959.0,236115.0
1637,,,,,245185.0,0.0
1638,,,,,226998.0,18148.0
1639,,,,,208857.0,36305.0
1640,,,,,190716.0,54492.0
1641,,,,,172575.0,72633.0
1642,,,,,154197.0,90774.0
1643,,,,,135678.0,108915.0
1644,,,,,117159.0,127293.0
1645,,,,,98687.0,145812.0
1646,,,,,80140.0,164331.0
1647,,,,,61503.0,182803.0
1648,,,,,42866.0,201350.0
1649,,,,,24245.0,219987.0
1650,,,,,5440.0,238624.0
1651,,,,,243880.0,0.0
1652,,,,,224916.0,18805.0
1653,,,,,205983.0,37610.0
1654,,,,,187095.0,56574.0
1655,,,,,168063.0,75507.0
1656,,,,,148929.0,94395.0
1657,,,,,129884.0,113427.0
1658,,,,,110716.0,132561.0
1659,,,,,91642.0,151606.0
1660,,,,,72271.0,170774.0
1661,,,,,53032.0,189848.0
1662,,,,,33807.0,209219.0
1663,,,,,14484.0,228458.0
1664,,,,,243012.0,0.0
1665,,,,,223862.0,19323.0
1666,,,,,204733.0,38478.0
1667,,,,,185472.0,57628.0
1668,,,,,166196.0,76757.0
1669,,,,,147064.0,96018.0
1670,,,,,127869.0,115294.0
1671,,,,,108732.0,134426.0
1672,,,,,89474.0,153621.0
1673,,,,,70172.0,172758.0
1674,,,,,51068.0,192016.0
1675,,,,,31846.0,211318.0
1676,,,,,12409.0,230422.0
1677,,,,,242783.0,0.0
1678,,,,,223600.0,19437.0
1679,,,,,204498.0,38707.0
1680,,,,,185510.0,57890.0
1681,,,,,166652.0,76992.0
1682,,,,,147796.0,95980.0
1683,,,,,128952.0,114838.0
1684,,,,,110037.0,133694.0
1685,,,,,91061.0,152538.0
1686,,,,,72175.0,171453.0
1687,,,,,53356.0,190429.0
1688,,,,,34408.0,209315.0
1689,,,,,15535.0,228134.0
1690,,,,,243864.0,0.0
1691,,,,,225023.0,18873.0
1692,,,,,206173.0,37626.0
1693,,,,,187318.0,56467.0
1694,,,,,168525.0,75317.0
1695,,,,,149456.0,94172.0
1696,,,,,130271.0,112965.0
1697,,,,,111085.0,132034.0
1698,,,,,91894.0,151219.0
1699,,,,,72792.0,170405.0
1700,,,,,53625.0,189596.0
1701,,,,,34497.0,208698.0
1702,,,,,15393.0,227865.0
1703,,,,,243303.0,0.0
1704,,,,,224265.0,19104.0
1705,,,,,205266.0,38187.0
1706,,,,,186455.0,57225.0
1707,,,,,167659.0,76224.0
1708,,,,,148936.0,95035.0
1709,,,,,129972.0,113831.0
1710,,,,,110952.0,132554.0
1711,,,,,92003.0,151518.0
1712,,,,,73049.0,170538.0
1713,,,,,54169.0,189487.0
1714,,,,,35064.0,208441.0
1715,,,,,16068.0,227321.0
1716,,,,,243344.0,0.0
1717,,,,,224206.0,18996.0
1718,,,,,205009.0,38146.0
1719,,,,,185838.0,57284.0
1720,,,,,166650.0,76481.0
1721,,,,,147375.0,95652.0
1722,,,,,128117.0,114840.0
1723,,,,,108799.0,134115.0
1724,,,,,89514.0,153373.0
1725,,,,,70352.0,172691.0
1726,,,,,51275.0,191976.0
1727,,,,,32188.0,211138.0
1728,,,,,12999.0,230215.0
1729,,,,,242983.0,0.0
1730,,,,,223780.0,19189.0
1731,,,,,204402.0,38507.0
1732,,,,,185184.0,57710.0
1733,,,,,165966.0,77088.0
1734,,,,,146720.0,96306.0
1735,,,,,127577.0,115524.0
1736,,,,,108377.0,134770.0
1737,,,,,89165.0,153913.0
1738,,,,,69938.0,173113.0
1739,,,,,50662.0,192325.0
1740,,,,,31437.0,211552.0
1741,,,,,12159.0,230828.0
1742,,,,,242997.0,0.0
1743,,,,,223808.0,19278.0
1744,,,,,204712.0,38493.0
1745,,,,,185643.0,57682.0
1746,,,,,166574.0,76778.0
1747,,,,,147511.0,95847.0
1748,,,,,128496.0,114916.0
1749,,,,,109412.0,133979.0
1750,,,,,90400.0,152994.0
1751,,,,,71403.0,172078.0
1752,,,,,52422.0,191090.0
1753,,,,,33408.0,210087.0
1754,,,,,14312.0,229068.0
1755,,,,,243169.0,0.0
1756,,,,,224017.0,19096.0
1757,,,,,204975.0,38321.0
1758,,,,,185949.0,57473.0
1759,,,,,166880.0,76515.0
1760,,,,,147890.0,95541.0
1761,,,,,128863.0,114610.0
1762,,,,,109758.0,133600.0
1763,,,,,90732.0,152627.0
1764,,,,,71651.0,171732.0
1765,,,,,52655.0,190758.0
1766,,,,,33751.0,209839.0
1767,,,,,14944.0,228835.0
1768,,,,,243869.0,0.0
1769,,,,,225073.0,18807.0
1770,,,,,206248.0,37621.0
1771,,,,,187476.0,56417.0
1772,,,,,168690.0,75242.0
1773,,,,,149876.0,94014.0
1774,,,,,131035.0,112800.0
1775,,,,,112108.0,131614.0
1776,,,,,93274.0,150455.0
1777,,,,,74463.0,169382.0
1778,,,,,55593.0,188216.0
1779,,,,,36614.0,207027.0
1780,,,,,17590.0,225897.0
1781,,,,,243391.0,0.0
1782,,,,,224347.0,19024.0
1783,,,,,205212.0,38099.0
1784,,,,,186062.0,57143.0
1785,,,,,166922.0,76278.0
1786,,,,,147869.0,95428.0
1787,,,,,128737.0,114568.0
1788,,,,,109573.0,133621.0
1789,,,,,90379.0,152753.0
1790,,,,,71083.0,171917.0
1791,,,,,51838.0,191111.0
1792,,,,,32602.0,210407.0
1793,,,,,13414.0,229652.0
1794,,,,,243096.0,0.0
1795,,,,,223935.0,19188.0
1796,,,,,204674.0,38394.0
1797,,,,,185453.0,57555.0
1798,,,,,166124.0,76816.0
1799,,,,,146695.0,96037.0
1800,,,,,127078.0,115366.0
1801,,,,,107407.0,134795.0
1802,,,,,87687.0,154412.0
1803,,,,,67952.0,174083.0
1804,,,,,48152.0,193803.0
1805,,,,,28286.0,213538.0
1806,,,,,8323.0,233338.0
1807,,,,,241531.0,0.0
1808,,,,,221620.0,19963.0
1809,,,,,201675.0,39959.0
1810,,,,,181761.0,59870.0
1811,,,,,161996.0,79815.0
1812,,,,,142130.0,99729.0
1813,,,,,122233.0,119494.0
1814,,,,,102445.0,139360.0
1815,,,,,82786.0,159257.0
1816,,,,,63144.0,179045.0
1817,,,,,43407.0,198704.0
1818,,,,,23603.0,218346.0
1819,,,,,3836.0,238083.0
1820,,,,,241935.0,0.0
1821,,,,,222147.0,19767.0
1822,,,,,202359.0,39555.0
1823,,,,,182621.0,59343.0
1824,,,,,162862.0,79131.0
1825,,,,,143107.0,98869.0
1826,,,,,123352.0,118628.0
1827,,,,,103447.0,138383.0
1828,,,,,83601.0,158138.0
1829,,,,,63942.0,178043.0
1830,,,,,44316.0,197889.0
1831,,,,,24807.0,217548.0
1832,,,,,5280.0,237174.0
1833,,,,,242481.0,0.0
1834,,,,,223005.0,19527.0
1835,,,,,203666.0,39009.0
1836,,,,,184255.0,58485.0
1837,,,,,164826.0,77824.0
1838,,,,,145463.0,97235.0
1839,,,,,126080.0,116664.0
1840,,,,,106643.0,136027.0
1841,,,,,87239.0,155410.0
1842,,,,,67679.0,174847.0
1843,,,,,48172.0,194251.0
1844,,,,,28705.0,213811.0
1845,,,,,9354.0,233318.0
1846,,,,,242758.0,0.0
1847,,,,,223300.0,19351.0
1848,,,,,203869.0,38732.0
1849,,,,,184339.0,58190.0
1850,,,,,164809.0,77621.0
1851,,,,,145422.0,97151.0
1852,,,,,125990.0,116681.0
1853,,,,,106510.0,136068.0
1854,,,,,87024.0,155500.0
1855,,,,,67514.0,174980.0
1856,,,,,48080.0,194466.0
1857,,,,,28547.0,213976.0
1858,,,,,8924.0,233410.0
1859,,,,,242162.0,0.0
1860,,,,,222484.0,19623.0
1861,,,,,202786.0,39328.0
1862,,,,,183069.0,59006.0
1863,,,,,163352.0,78704.0
1864,,,,,143693.0,98421.0
1865,,,,,123992.0,118138.0
1866,,,,,104252.0,137797.0
1867,,,,,84407.0,157498.0
1868,,,,,64591.0,177238.0
1869,,,,,44754.0,197083.0
1870,,,,,25010.0,216899.0
1871,,,,,5386.0,236736.0
1872,,,,,242216.0,0.0
1873,,,,,222514.0,19624.0
1874,,,,,202786.0,39274.0
1875,,,,,183054.0,58976.0
1876,,,,,163320.0,78704.0
1877,,,,,143493.0,98436.0
1878,,,,,123719.0,118170.0
1879,,,,,103880.0,137997.0
1880,,,,,83893.0,157771.0
1881,,,,,63939.0,177610.0
1882,,,,,43995.0,197597.0
1883,,,,,24056.0,217551.0
1884,,,,,4030.0,237495.0
1885,,,,,241474.0,0.0
1886,,,,,221577.0,20026.0
1887,,,,,201557.0,40016.0
1888,,,,,181535.0,59913.0
1889,,,,,161507.0,79933.0
1890,,,,,141530.0,99955.0
1891,,,,,121481.0,119983.0
1892,,,,,101444.0,139960.0
1893,,,,,81416.0,160009.0
1894,,,,,61357.0,180046.0
1895,,,,,41298.0,200074.0
1896,,,,,21239.0,220133.0
1897,,,,,1100.0,240192.0
1898,,,,,241224.0,0.0
1899,,,,,221024.0,20139.0
1900,,,,,200726.0,40266.0
1901,,,,,180401.0,60466.0
1902,,,,,160078.0,80764.0
1903,,,,,139713.0,101089.0
1904,,,,,119312.0,121412.0
1905,,,,,98903.0,141777.0
1906,,,,,78568.0,162178.0
1907,,,,,58195.0,182587.0
1908,,,,,37722.0,202922.0
1909,,,,,17328.0,223295.0
1910,,,,,240632.0,0.0
1911,,,,,220225.0,20394.0
1912,,,,,199818.0,40858.0
1913,,,,,179436.0,61265.0
1914,,,,,159017.0,81672.0
1915,,,,,138676.0,102054.0
1916,,,,,118254.0,122473.0
1917,,,,,97917.0,142814.0
1918,,,,,77615.0,163236.0
1919,,,,,57325.0,183573.0
1920,,,,,37096.0,203875.0
1921,,,,,16773.0,224165.0
1922,,,,,240860.0,0.0
1923,,,,,220499.0,20323.0
1924,,,,,200225.0,40630.0
1925,,,,,180010.0,60991.0
1926,,,,,159844.0,81265.0
1927,,,,,139663.0,101480.0
1928,,,,,119428.0,121646.0
1929,,,,,99256.0,141827.0
1930,,,,,79095.0,162062.0
1931,,,,,58916.0,182234.0
1932,,,,,38653.0,202395.0
1933,,,,,18523.0,222574.0
1934,,,,,241181.0,0.0
1935,,,,,221027.0,20130.0
1936,,,,,200804.0,40309.0
1937,,,,,180506.0,60463.0
1938,,,,,160237.0,80686.0
1939,,,,,140032.0,100984.0
1940,,,,,120009.0,121253.0
1941,,,,,99977.0,141458.0
1942,,,,,79960.0,161481.0
1943,,,,,60030.0,181513.0
1944,,,,,40074.0,201530.0
1945,,,,,20103.0,221460.0
1946,,,,,241413.0,0.0
1947,,,,,221309.0,19971.0
1948,,,,,201169.0,40077.0
1949,,,,,181074.0,60181.0
1950,,,,,160913.0,80321.0
1951,,,,,140722.0,100416.0
1952,,,,,120532.0,120577.0
1953,,,,,100375.0,140768.0
1954,,,,,80175.0,160958.0
1955,,,,,59918.0,181115.0
1956,,,,,39536.0,201315.0
1957,,,,,19135.0,221572.0
1958,,,,,240662.0,0.0
1959,,,,,220202.0,20401.0
1960,,,,,199808.0,40828.0
1961,,,,,179377.0,61288.0
1962,,,,,158878.0,81682.0
1963,,,,,138249.0,102113.0
1964,,,,,117567.0,122612.0
1965,,,,,96894.0,143241.0
1966,,,,,76223.0,163923.0
1967,,,,,55567.0,184596.0
1968,,,,,34899.0,205267.0
1969,,,,,14169.0,225923.0
1970,,,,,240056.0,0.0
1971,,,,,219325.0,20730.0
1972,,,,,198576.0,41434.0
1973,,,,,177962.0,62165.0
1974,,,,,157379.0,82914.0
1975,,,,,136903.0,103528.0
1976,,,,,116415.0,124111.0
1977,,,,,95855.0,144587.0
1978,,,,,75361.0,165075.0
1979,,,,,54865.0,185635.0
1980,,,,,34324.0,206129.0
1981,,,,,13597.0,226625.0
1982,,,,,240072.0,0.0
1983,,,,,219381.0,20727.0
1984,,,,,198788.0,41418.0
1985,,,,,178313.0,62109.0
1986,,,,,157837.0,82702.0
1987,,,,,137451.0,103177.0
1988,,,,,117237.0,123653.0
1989,,,,,97130.0,144039.0
1990,,,,,76949.0,164253.0
1991,,,,,56735.0,184360.0
1992,,,,,36473.0,204541.0
1993,,,,,16234.0,224755.0
1994,,,,,240890.0,0.0
1995,,,,,220468.0,20239.0
1996,,,,,199981.0,40600.0
1997,,,,,179485.0,61022.0
1998,,,,,159039.0,81509.0
1999,,,,,138624.0,102005.0
2000,,,,,118067.0,122451.0
2001,,,,,97619.0,142866.0
2002,,,,,77249.0,163423.0
2003,,,,,56867.0,183871.0
2004,,,,,36364.0,204241.0
2005,,,,,15820.0,224623.0
2006,,,,,240254.0,0.0
2007,,,,,219518.0,20544.0
2008,,,,,198691.0,41236.0
2009,,,,,177846.0,61972.0
2010,,,,,157056.0,82799.0
