Criation_Time,Product,Qty,Client,Order_id,Status,actor
5047,4001,11185,3,4005046,0,4
5048,4001,11202,3,4005047,0,4
5049,4001,11193,3,4005048,0,4
5050,4001,11230,3,4005049,0,4
5051,4001,11245,3,4005050,0,4
5052,4001,11226,3,4005051,0,4
5053,4001,11183,3,4005052,0,4
5054,4001,11203,3,4005053,0,4
5055,4001,11172,3,4005054,0,4
5056,4001,11167,3,4005055,0,4
5057,4001,11161,3,4005056,0,4
5058,4001,11171,3,4005057,0,4
5059,4001,11139,3,4005058,0,4
5060,4001,11187,3,4005059,0,4
5061,4001,11198,3,4005060,0,4
5062,4001,11192,3,4005061,0,4
5063,4001,11156,3,4005062,0,4
5064,4001,11134,3,4005063,0,4
5065,4001,11151,3,4005064,0,4
5066,4001,11185,3,4005065,0,4
5067,4001,11244,3,4005066,0,4
5068,4001,11257,3,4005067,0,4
2,5001,10305,4,5000001,0,5
3,5001,10368,4,5000002,0,5
4,5001,10388,4,5000003,0,5
5,5001,10284,4,5000004,0,5
6,5001,10229,4,5000005,0,5
7,5001,10256,4,5000006,0,5
8,5001,10308,4,5000007,0,5
9,5001,10276,4,5000008,0,5
10,5001,10225,4,5000009,0,5
11,5001,10094,4,5000010,0,5
12,5001,10093,4,5000011,0,5
13,5001,10105,4,5000012,0,5
14,5001,10089,4,5000013,0,5
15,5001,10097,4,5000014,0,5
16,5001,10027,4,5000015,0,5
17,5001,10008,4,5000016,0,5
18,5001,10019,4,5000017,0,5
19,5001,9976,4,5000018,0,5
20,5001,9848,4,5000019,0,5
21,5001,9791,4,5000020,0,5
22,5001,9710,4,5000021,0,5
23,5001,9717,4,5000022,0,5
24,5001,9748,4,5000023,0,5
25,5001,9835,4,5000024,0,5
26,5001,9767,4,5000025,0,5
27,5001,9903,4,5000026,0,5
28,5001,9934,4,5000027,0,5
29,5001,9868,4,5000028,0,5
30,5001,9801,4,5000029,0,5
31,5001,9867,4,5000030,0,5
32,5001,9778,4,5000031,0,5
33,5001,9804,4,5000032,0,5
34,5001,9919,4,5000033,0,5
35,5001,9857,4,5000034,0,5
36,5001,9857,4,5000035,0,5
37,5001,10022,4,5000036,0,5
38,5001,10068,4,5000037,0,5
39,5001,9898,4,5000038,0,5
40,5001,9813,4,5000039,0,5
41,5001,9639,4,5000040,0,5
42,5001,9714,4,5000041,0,5
43,5001,9667,4,5000042,0,5
44,5001,9725,4,5000043,0,5
45,5001,9659,4,5000044,0,5
46,5001,9640,4,5000045,0,5
47,5001,9593,4,5000046,0,5
48,5001,9543,4,5000047,0,5
49,5001,9616,4,5000048,0,5
50,5001,9613,4,5000049,0,5
51,5001,9716,4,5000050,0,5
52,5001,9620,4,5000051,0,5
53,5001,9647,4,5000052,0,5
54,5001,9663,4,5000053,0,5
55,5001,9672,4,5000054,0,5
56,5001,9715,4,5000055,0,5
57,5001,9701,4,5000056,0,5
58,5001,9603,4,5000057,0,5
59,5001,9656,4,5000058,0,5
60,5001,9715,4,5000059,0,5
61,5001,9712,4,5000060,0,5
62,5001,9647,4,5000061,0,5
63,5001,9568,4,5000062,0,5
64,5001,9555,4,5000063,0,5
65,5001,9553,4,5000064,0,5
66,5001,9564,4,5000065,0,5
67,5001,9538,4,5000066,0,5
68,5001,9673,4,5000067,0,5
69,5001,9625,4,5000068,0,5
70,5001,9564,4,5000069,0,5
71,5001,9590,4,5000070,0,5
72,5001,9594,4,5000071,0,5
73,5001,9576,4,5000072,0,5
74,5001,9537,4,5000073,0,5
75,5001,9540,4,5000074,0,5
76,5001,9573,4,5000075,0,5
77,5001,9497,4,5000076,0,5
78,5001,9461,4,5000077,0,5
79,5001,9376,4,5000078,0,5
80,5001,9376,4,5000079,0,5
81,5001,9376,4,5000080,0,5
82,5001,9302,4,5000081,0,5
83,5001,9193,4,5000082,0,5
84,5001,9163,4,5000083,0,5
85,5001,9085,4,5000084,0,5
86,5001,9085,4,5000085,0,5
87,5001,9116,4,5000086,0,5
88,5001,8913,4,5000087,0,5
89,5001,8947,4,5000088,0,5
90,5001,8984,4,5000089,0,5
91,5001,8952,4,5000090,0,5
92,5001,8978,4,5000091,0,5
93,5001,9107,4,5000092,0,5
94,5001,9079,4,5000093,0,5
95,5001,9029,4,5000094,0,5
96,5001,9147,4,5000095,0,5
97,5001,9065,4,5000096,0,5
98,5001,8922,4,5000097,0,5
99,5001,8942,4,5000098,0,5
100,5001,8875,4,5000099,0,5
101,5001,9000,4,5000100,0,5
102,5001,9111,4,5000101,0,5
103,5001,9098,4,5000102,0,5
104,5001,8981,4,5000103,0,5
105,5001,9143,4,5000104,0,5
106,5001,9262,4,5000105,0,5
107,5001,9359,4,5000106,0,5
108,5001,9303,4,5000107,0,5
109,5001,9330,4,5000108,0,5
110,5001,9355,4,5000109,0,5
111,5001,9433,4,5000110,0,5
112,5001,9485,4,5000111,0,5
113,5001,9554,4,5000112,0,5
114,5001,9668,4,5000113,0,5
115,5001,9490,4,5000114,0,5
116,5001,9527,4,5000115,0,5
117,5001,9583,4,5000116,0,5
118,5001,9636,4,5000117,0,5
119,5001,9524,4,5000118,0,5
120,5001,9565,4,5000119,0,5
121,5001,9640,4,5000120,0,5
122,5001,9538,4,5000121,0,5
123,5001,9470,4,5000122,0,5
124,5001,9405,4,5000123,0,5
125,5001,9413,4,5000124,0,5
126,5001,9327,4,5000125,0,5
127,5001,9401,4,5000126,0,5
128,5001,9415,4,5000127,0,5
129,5001,9504,4,5000128,0,5
130,5001,9556,4,5000129,0,5
131,5001,9493,4,5000130,0,5
132,5001,9487,4,5000131,0,5
133,5001,9537,4,5000132,0,5
134,5001,9542,4,5000133,0,5
135,5001,9483,4,5000134,0,5
136,5001,9523,4,5000135,0,5
137,5001,9527,4,5000136,0,5
138,5001,9499,4,5000137,0,5
139,5001,9349,4,5000138,0,5
140,5001,9344,4,5000139,0,5
141,5001,9352,4,5000140,0,5
142,5001,9353,4,5000141,0,5
143,5001,9216,4,5000142,0,5
144,5001,9220,4,5000143,0,5
145,5001,9363,4,5000144,0,5
146,5001,9332,4,5000145,0,5
147,5001,9410,4,5000146,0,5
148,5001,9390,4,5000147,0,5
149,5001,9389,4,5000148,0,5
150,5001,9276,4,5000149,0,5
151,5001,9243,4,5000150,0,5
152,5001,9264,4,5000151,0,5
153,5001,9142,4,5000152,0,5
154,5001,9028,4,5000153,0,5
155,5001,9031,4,5000154,0,5
156,5001,9084,4,5000155,0,5
157,5001,9047,4,5000156,0,5
158,5001,8973,4,5000157,0,5
159,5001,9031,4,5000158,0,5
160,5001,9132,4,5000159,0,5
161,5001,9011,4,5000160,0,5
162,5001,9118,4,5000161,0,5
163,5001,9072,4,5000162,0,5
164,5001,9140,4,5000163,0,5
165,5001,9127,4,5000164,0,5
166,5001,9023,4,5000165,0,5
167,5001,8972,4,5000166,0,5
168,5001,8918,4,5000167,0,5
169,5001,9012,4,5000168,0,5
170,5001,9021,4,5000169,0,5
171,5001,9007,4,5000170,0,5
172,5001,8965,4,5000171,0,5
173,5001,8909,4,5000172,0,5
174,5001,8906,4,5000173,0,5
175,5001,8902,4,5000174,0,5
176,5001,9000,4,5000175,0,5
177,5001,8886,4,5000176,0,5
178,5001,8818,4,5000177,0,5
179,5001,8676,4,5000178,0,5
180,5001,8735,4,5000179,0,5
181,5001,8609,4,5000180,0,5
182,5001,8614,4,5000181,0,5
183,5001,8654,4,5000182,0,5
184,5001,8693,4,5000183,0,5
185,5001,8615,4,5000184,0,5
186,5001,8526,4,5000185,0,5
187,5001,8541,4,5000186,0,5
188,5001,8476,4,5000187,0,5
189,5001,8524,4,5000188,0,5
190,5001,8890,4,5000189,0,5
191,5001,8770,4,5000190,0,5
192,5001,8757,4,5000191,0,5
193,5001,8861,4,5000192,0,5
194,5001,8832,4,5000193,0,5
195,5001,8765,4,5000194,0,5
196,5001,8802,4,5000195,0,5
197,5001,8763,4,5000196,0,5
198,5001,8730,4,5000197,0,5
199,5001,8786,4,5000198,0,5
200,5001,8703,4,5000199,0,5
201,5001,8695,4,5000200,0,5
202,5001,8721,4,5000201,0,5
203,5001,8720,4,5000202,0,5
204,5001,8648,4,5000203,0,5
205,5001,8627,4,5000204,0,5
206,5001,8511,4,5000205,0,5
207,5001,8496,4,5000206,0,5
208,5001,8525,4,5000207,0,5
209,5001,8411,4,5000208,0,5
210,5001,8452,4,5000209,0,5
211,5001,8377,4,5000210,0,5
212,5001,8386,4,5000211,0,5
213,5001,8307,4,5000212,0,5
214,5001,8252,4,5000213,0,5
215,5001,8324,4,5000214,0,5
216,5001,8482,4,5000215,0,5
217,5001,8417,4,5000216,0,5
218,5001,8554,4,5000217,0,5
219,5001,8646,4,5000218,0,5
220,5001,8730,4,5000219,0,5
221,5001,8667,4,5000220,0,5
222,5001,8587,4,5000221,0,5
223,5001,8559,4,5000222,0,5
224,5001,8531,4,5000223,0,5
225,5001,8673,4,5000224,0,5
226,5001,8620,4,5000225,0,5
227,5001,8583,4,5000226,0,5
228,5001,8596,4,5000227,0,5
229,5001,8569,4,5000228,0,5
230,5001,8535,4,5000229,0,5
231,5001,8488,4,5000230,0,5
232,5001,8474,4,5000231,0,5
233,5001,8429,4,5000232,0,5
234,5001,8427,4,5000233,0,5
235,5001,8436,4,5000234,0,5
236,5001,8406,4,5000235,0,5
237,5001,8561,4,5000236,0,5
238,5001,8650,4,5000237,0,5
239,5001,8684,4,5000238,0,5
240,5001,8735,4,5000239,0,5
241,5001,8908,4,5000240,0,5
242,5001,8810,4,5000241,0,5
243,5001,8828,4,5000242,0,5
244,5001,8943,4,5000243,0,5
245,5001,8895,4,5000244,0,5
246,5001,8804,4,5000245,0,5
247,5001,8782,4,5000246,0,5
248,5001,8748,4,5000247,0,5
249,5001,8839,4,5000248,0,5
250,5001,8984,4,5000249,0,5
251,5001,8966,4,5000250,0,5
252,5001,8903,4,5000251,0,5
253,5001,9059,4,5000252,0,5
254,5001,9146,4,5000253,0,5
255,5001,9240,4,5000254,0,5
256,5001,9240,4,5000255,0,5
257,5001,9240,4,5000256,0,5
258,5001,9310,4,5000257,0,5
259,5001,9285,4,5000258,0,5
260,5001,9305,4,5000259,0,5
261,5001,9305,4,5000260,0,5
262,5001,9423,4,5000261,0,5
263,5001,9530,4,5000262,0,5
264,5001,9458,4,5000263,0,5
265,5001,9545,4,5000264,0,5
266,5001,9497,4,5000265,0,5
267,5001,9401,4,5000266,0,5
268,5001,9412,4,5000267,0,5
269,5001,9523,4,5000268,0,5
270,5001,9545,4,5000269,0,5
271,5001,9428,4,5000270,0,5
272,5001,9412,4,5000271,0,5
273,5001,9396,4,5000272,0,5
274,5001,9404,4,5000273,0,5
275,5001,9400,4,5000274,0,5
276,5001,9290,4,5000275,0,5
277,5001,9407,4,5000276,0,5
278,5001,9294,4,5000277,0,5
279,5001,9146,4,5000278,0,5
280,5001,9228,4,5000279,0,5
281,5001,9193,4,5000280,0,5
282,5001,9197,4,5000281,0,5
283,5001,9293,4,5000282,0,5
284,5001,9406,4,5000283,0,5
285,5001,9407,4,5000284,0,5
286,5001,9425,4,5000285,0,5
287,5001,9322,4,5000286,0,5
288,5001,9325,4,5000287,0,5
289,5001,9220,4,5000288,0,5
290,5001,9227,4,5000289,0,5
291,5001,9288,4,5000290,0,5
292,5001,9275,4,5000291,0,5
293,5001,9178,4,5000292,0,5
294,5001,9090,4,5000293,0,5
295,5001,9113,4,5000294,0,5
296,5001,9213,4,5000295,0,5
297,5001,9070,4,5000296,0,5
298,5001,9146,4,5000297,0,5
299,5001,9056,4,5000298,0,5
300,5001,9064,4,5000299,0,5
301,5001,9105,4,5000300,0,5
302,5001,9163,4,5000301,0,5
303,5001,9248,4,5000302,0,5
304,5001,9269,4,5000303,0,5
305,5001,9363,4,5000304,0,5
306,5001,9305,4,5000305,0,5
307,5001,9279,4,5000306,0,5
308,5001,9307,4,5000307,0,5
309,5001,9312,4,5000308,0,5
310,5001,9357,4,5000309,0,5
311,5001,9272,4,5000310,0,5
312,5001,9202,4,5000311,0,5
313,5001,9182,4,5000312,0,5
314,5001,9064,4,5000313,0,5
315,5001,8947,4,5000314,0,5
316,5001,8996,4,5000315,0,5
317,5001,9020,4,5000316,0,5
318,5001,8990,4,5000317,0,5
319,5001,8889,4,5000318,0,5
320,5001,8922,4,5000319,0,5
321,5001,8935,4,5000320,0,5
322,5001,8952,4,5000321,0,5
323,5001,8860,4,5000322,0,5
324,5001,8840,4,5000323,0,5
325,5001,8832,4,5000324,0,5
326,5001,8772,4,5000325,0,5
327,5001,8845,4,5000326,0,5
328,5001,9032,4,5000327,0,5
329,5001,9020,4,5000328,0,5
330,5001,8940,4,5000329,0,5
331,5001,9018,4,5000330,0,5
332,5001,8945,4,5000331,0,5
333,5001,8840,4,5000332,0,5
334,5001,8849,4,5000333,0,5
335,5001,8849,4,5000334,0,5
336,5001,8849,4,5000335,0,5
337,5001,8791,4,5000336,0,5
338,5001,8778,4,5000337,0,5
339,5001,8827,4,5000338,0,5
340,5001,8989,4,5000339,0,5
341,5001,9002,4,5000340,0,5
342,5001,8973,4,5000341,0,5
343,5001,8947,4,5000342,0,5
344,5001,9013,4,5000343,0,5
345,5001,9023,4,5000344,0,5
346,5001,8876,4,5000345,0,5
347,5001,8876,4,5000346,0,5
348,5001,8907,4,5000347,0,5
349,5001,8903,4,5000348,0,5
350,5001,8939,4,5000349,0,5
351,5001,8919,4,5000350,0,5
352,5001,8866,4,5000351,0,5
353,5001,8827,4,5000352,0,5
354,5001,8850,4,5000353,0,5
355,5001,8773,4,5000354,0,5
356,5001,8745,4,5000355,0,5
357,5001,8768,4,5000356,0,5
358,5001,8834,4,5000357,0,5
359,5001,8815,4,5000358,0,5
360,5001,8777,4,5000359,0,5
361,5001,8754,4,5000360,0,5
362,5001,8685,4,5000361,0,5
363,5001,8585,4,5000362,0,5
364,5001,8604,4,5000363,0,5
365,5001,8591,4,5000364,0,5
366,5001,8584,4,5000365,0,5
367,5001,8552,4,5000366,0,5
368,5001,8558,4,5000367,0,5
369,5001,8480,4,5000368,0,5
370,5001,8478,4,5000369,0,5
371,5001,8513,4,5000370,0,5
372,5001,8465,4,5000371,0,5
373,5001,8543,4,5000372,0,5
374,5001,8466,4,5000373,0,5
375,5001,8468,4,5000374,0,5
376,5001,8494,4,5000375,0,5
377,5001,8474,4,5000376,0,5
378,5001,8542,4,5000377,0,5
379,5001,8492,4,5000378,0,5
380,5001,8662,4,5000379,0,5
381,5001,8581,4,5000380,0,5
382,5001,8563,4,5000381,0,5
383,5001,8513,4,5000382,0,5
384,5001,8552,4,5000383,0,5
385,5001,8528,4,5000384,0,5
386,5001,8607,4,5000385,0,5
387,5001,8611,4,5000386,0,5
388,5001,8622,4,5000387,0,5
389,5001,8511,4,5000388,0,5
390,5001,8480,4,5000389,0,5
391,5001,8455,4,5000390,0,5
392,5001,8497,4,5000391,0,5
393,5001,8453,4,5000392,0,5
394,5001,8422,4,5000393,0,5
395,5001,8384,4,5000394,0,5
396,5001,8459,4,5000395,0,5
397,5001,8545,4,5000396,0,5
398,5001,8611,4,5000397,0,5
399,5001,8538,4,5000398,0,5
400,5001,8539,4,5000399,0,5
401,5001,8583,4,5000400,0,5
402,5001,8516,4,5000401,0,5
403,5001,8630,4,5000402,0,5
404,5001,8723,4,5000403,0,5
405,5001,8776,4,5000404,0,5
406,5001,8676,4,5000405,0,5
407,5001,8708,4,5000406,0,5
408,5001,8793,4,5000407,0,5
409,5001,8764,4,5000408,0,5
410,5001,8768,4,5000409,0,5
411,5001,8751,4,5000410,0,5
412,5001,8755,4,5000411,0,5
413,5001,8817,4,5000412,0,5
414,5001,8788,4,5000413,0,5
415,5001,8806,4,5000414,0,5
416,5001,8805,4,5000415,0,5
417,5001,8768,4,5000416,0,5
418,5001,8763,4,5000417,0,5
419,5001,8853,4,5000418,0,5
420,5001,8936,4,5000419,0,5
421,5001,8991,4,5000420,0,5
422,5001,8968,4,5000421,0,5
423,5001,9114,4,5000422,0,5
424,5001,9144,4,5000423,0,5
425,5001,9138,4,5000424,0,5
426,5001,9149,4,5000425,0,5
427,5001,9128,4,5000426,0,5
428,5001,9216,4,5000427,0,5
429,5001,9112,4,5000428,0,5
430,5001,9108,4,5000429,0,5
431,5001,9090,4,5000430,0,5
432,5001,9042,4,5000431,0,5
433,5001,9122,4,5000432,0,5
434,5001,9095,4,5000433,0,5
435,5001,9158,4,5000434,0,5
436,5001,9072,4,5000435,0,5
437,5001,8970,4,5000436,0,5
438,5001,8891,4,5000437,0,5
439,5001,8855,4,5000438,0,5
440,5001,8952,4,5000439,0,5
441,5001,9047,4,5000440,0,5
442,5001,8964,4,5000441,0,5
443,5001,9052,4,5000442,0,5
444,5001,9060,4,5000443,0,5
445,5001,9219,4,5000444,0,5
446,5001,9269,4,5000445,0,5
447,5001,9256,4,5000446,0,5
448,5001,9258,4,5000447,0,5
449,5001,9259,4,5000448,0,5
450,5001,9200,4,5000449,0,5
451,5001,9164,4,5000450,0,5
452,5001,9176,4,5000451,0,5
453,5001,9219,4,5000452,0,5
454,5001,9205,4,5000453,0,5
455,5001,9131,4,5000454,0,5
456,5001,9125,4,5000455,0,5
457,5001,9189,4,5000456,0,5
458,5001,9209,4,5000457,0,5
459,5001,9117,4,5000458,0,5
460,5001,9174,4,5000459,0,5
461,5001,9214,4,5000460,0,5
462,5001,9193,4,5000461,0,5
463,5001,9136,4,5000462,0,5
464,5001,9062,4,5000463,0,5
465,5001,9040,4,5000464,0,5
466,5001,9097,4,5000465,0,5
467,5001,9052,4,5000466,0,5
468,5001,9022,4,5000467,0,5
469,5001,9026,4,5000468,0,5
470,5001,9009,4,5000469,0,5
471,5001,8969,4,5000470,0,5
472,5001,8887,4,5000471,0,5
473,5001,8917,4,5000472,0,5
474,5001,8889,4,5000473,0,5
475,5001,8911,4,5000474,0,5
476,5001,9005,4,5000475,0,5
477,5001,9064,4,5000476,0,5
478,5001,9042,4,5000477,0,5
479,5001,9097,4,5000478,0,5
480,5001,9056,4,5000479,0,5
481,5001,8961,4,5000480,0,5
482,5001,8961,4,5000481,0,5
483,5001,9014,4,5000482,0,5
484,5001,8972,4,5000483,0,5
485,5001,8930,4,5000484,0,5
486,5001,8919,4,5000485,0,5
487,5001,8842,4,5000486,0,5
488,5001,8803,4,5000487,0,5
489,5001,8825,4,5000488,0,5
490,5001,8845,4,5000489,0,5
491,5001,8793,4,5000490,0,5
492,5001,8824,4,5000491,0,5
493,5001,8791,4,5000492,0,5
494,5001,8778,4,5000493,0,5
495,5001,8795,4,5000494,0,5
496,5001,8818,4,5000495,0,5
497,5001,8788,4,5000496,0,5
498,5001,8831,4,5000497,0,5
499,5001,8887,4,5000498,0,5
500,5001,8898,4,5000499,0,5
501,5001,8925,4,5000500,0,5
502,5001,8902,4,5000501,0,5
503,5001,8919,4,5000502,0,5
504,5001,8889,4,5000503,0,5
505,5001,8911,4,5000504,0,5
506,5001,8850,4,5000505,0,5
507,5001,8908,4,5000506,0,5
508,5001,8938,4,5000507,0,5
509,5001,8975,4,5000508,0,5
510,5001,9016,4,5000509,0,5
511,5001,9049,4,5000510,0,5
512,5001,9012,4,5000511,0,5
513,5001,8983,4,5000512,0,5
514,5001,8973,4,5000513,0,5
515,5001,8943,4,5000514,0,5
516,5001,8798,4,5000515,0,5
517,5001,8798,4,5000516,0,5
518,5001,8798,4,5000517,0,5
519,5001,8823,4,5000518,0,5
520,5001,8813,4,5000519,0,5
521,5001,8813,4,5000520,0,5
522,5001,8813,4,5000521,0,5
523,5001,9038,4,5000522,0,5
524,5001,9036,4,5000523,0,5
525,5001,8954,4,5000524,0,5
526,5001,8905,4,5000525,0,5
527,5001,8909,4,5000526,0,5
528,5001,8921,4,5000527,0,5
529,5001,8909,4,5000528,0,5
530,5001,8919,4,5000529,0,5
531,5001,8927,4,5000530,0,5
532,5001,8922,4,5000531,0,5
533,5001,8817,4,5000532,0,5
534,5001,8819,4,5000533,0,5
535,5001,8810,4,5000534,0,5
536,5001,8840,4,5000535,0,5
537,5001,8830,4,5000536,0,5
538,5001,8856,4,5000537,0,5
539,5001,8767,4,5000538,0,5
540,5001,8663,4,5000539,0,5
541,5001,8578,4,5000540,0,5
542,5001,8624,4,5000541,0,5
543,5001,8642,4,5000542,0,5
544,5001,8637,4,5000543,0,5
545,5001,8632,4,5000544,0,5
546,5001,8644,4,5000545,0,5
547,5001,8683,4,5000546,0,5
548,5001,8664,4,5000547,0,5
549,5001,8664,4,5000548,0,5
550,5001,8740,4,5000549,0,5
551,5001,8794,4,5000550,0,5
552,5001,8753,4,5000551,0,5
553,5001,8731,4,5000552,0,5
554,5001,8693,4,5000553,0,5
555,5001,8705,4,5000554,0,5
556,5001,8715,4,5000555,0,5
557,5001,8692,4,5000556,0,5
558,5001,8743,4,5000557,0,5
559,5001,8701,4,5000558,0,5
560,5001,8747,4,5000559,0,5
561,5001,8724,4,5000560,0,5
562,5001,8682,4,5000561,0,5
563,5001,8649,4,5000562,0,5
564,5001,8651,4,5000563,0,5
565,5001,8679,4,5000564,0,5
566,5001,8649,4,5000565,0,5
567,5001,8682,4,5000566,0,5
568,5001,8712,4,5000567,0,5
569,5001,8764,4,5000568,0,5
570,5001,8797,4,5000569,0,5
571,5001,8741,4,5000570,0,5
572,5001,8733,4,5000571,0,5
573,5001,8734,4,5000572,0,5
574,5001,8803,4,5000573,0,5
575,5001,8853,4,5000574,0,5
576,5001,8792,4,5000575,0,5
577,5001,8829,4,5000576,0,5
578,5001,8814,4,5000577,0,5
579,5001,8817,4,5000578,0,5
580,5001,8795,4,5000579,0,5
581,5001,8759,4,5000580,0,5
582,5001,8737,4,5000581,0,5
583,5001,8746,4,5000582,0,5
584,5001,8724,4,5000583,0,5
585,5001,8724,4,5000584,0,5
586,5001,8724,4,5000585,0,5
587,5001,8786,4,5000586,0,5
588,5001,8803,4,5000587,0,5
589,5001,8818,4,5000588,0,5
590,5001,8786,4,5000589,0,5
591,5001,8778,4,5000590,0,5
592,5001,8763,4,5000591,0,5
593,5001,8798,4,5000592,0,5
594,5001,8794,4,5000593,0,5
595,5001,8803,4,5000594,0,5
596,5001,8802,4,5000595,0,5
597,5001,8803,4,5000596,0,5
598,5001,8880,4,5000597,0,5
599,5001,8895,4,5000598,0,5
600,5001,8886,4,5000599,0,5
601,5001,8882,4,5000600,0,5
602,5001,8872,4,5000601,0,5
603,5001,8892,4,5000602,0,5
604,5001,8969,4,5000603,0,5
605,5001,8971,4,5000604,0,5
606,5001,9038,4,5000605,0,5
607,5001,9008,4,5000606,0,5
608,5001,9008,4,5000607,0,5
609,5001,9032,4,5000608,0,5
610,5001,9083,4,5000609,0,5
611,5001,9144,4,5000610,0,5
612,5001,9125,4,5000611,0,5
613,5001,9088,4,5000612,0,5
614,5001,9061,4,5000613,0,5
615,5001,9118,4,5000614,0,5
616,5001,9118,4,5000615,0,5
617,5001,9062,4,5000616,0,5
618,5001,9030,4,5000617,0,5
619,5001,9124,4,5000618,0,5
620,5001,9152,4,5000619,0,5
621,5001,9202,4,5000620,0,5
622,5001,9213,4,5000621,0,5
623,5001,9260,4,5000622,0,5
624,5001,9213,4,5000623,0,5
625,5001,9188,4,5000624,0,5
626,5001,9190,4,5000625,0,5
627,5001,9255,4,5000626,0,5
628,5001,9320,4,5000627,0,5
629,5001,9375,4,5000628,0,5
630,5001,9387,4,5000629,0,5
631,5001,9313,4,5000630,0,5
632,5001,9435,4,5000631,0,5
633,5001,9371,4,5000632,0,5
634,5001,9386,4,5000633,0,5
635,5001,9452,4,5000634,0,5
636,5001,9459,4,5000635,0,5
637,5001,9417,4,5000636,0,5
638,5001,9452,4,5000637,0,5
639,5001,9417,4,5000638,0,5
640,5001,9478,4,5000639,0,5
641,5001,9426,4,5000640,0,5
642,5001,9484,4,5000641,0,5
643,5001,9561,4,5000642,0,5
644,5001,9592,4,5000643,0,5
645,5001,9636,4,5000644,0,5
646,5001,9781,4,5000645,0,5
647,5001,9712,4,5000646,0,5
648,5001,9917,4,5000647,0,5
649,5001,9824,4,5000648,0,5
650,5001,9975,4,5000649,0,5
651,5001,9913,4,5000650,0,5
652,5001,9838,4,5000651,0,5
653,5001,9780,4,5000652,0,5
654,5001,9790,4,5000653,0,5
655,5001,9725,4,5000654,0,5
656,5001,9828,4,5000655,0,5
657,5001,9930,4,5000656,0,5
658,5001,9898,4,5000657,0,5
659,5001,9836,4,5000658,0,5
660,5001,9873,4,5000659,0,5
661,5001,10024,4,5000660,0,5
662,5001,10127,4,5000661,0,5
663,5001,10064,4,5000662,0,5
664,5001,10058,4,5000663,0,5
665,5001,10146,4,5000664,0,5
666,5001,10086,4,5000665,0,5
667,5001,9910,4,5000666,0,5
668,5001,9915,4,5000667,0,5
669,5001,10014,4,5000668,0,5
670,5001,10008,4,5000669,0,5
671,5001,9821,4,5000670,0,5
672,5001,9835,4,5000671,0,5
673,5001,9783,4,5000672,0,5
674,5001,9760,4,5000673,0,5
675,5001,9873,4,5000674,0,5
676,5001,9836,4,5000675,0,5
677,5001,9689,4,5000676,0,5
678,5001,9698,4,5000677,0,5
679,5001,9687,4,5000678,0,5
680,5001,9729,4,5000679,0,5
681,5001,9780,4,5000680,0,5
682,5001,9799,4,5000681,0,5
683,5001,9857,4,5000682,0,5
684,5001,9777,4,5000683,0,5
685,5001,9825,4,5000684,0,5
686,5001,9799,4,5000685,0,5
687,5001,9792,4,5000686,0,5
688,5001,9762,4,5000687,0,5
689,5001,9770,4,5000688,0,5
690,5001,9697,4,5000689,0,5
691,5001,9701,4,5000690,0,5
692,5001,9774,4,5000691,0,5
693,5001,9826,4,5000692,0,5
694,5001,9843,4,5000693,0,5
695,5001,9833,4,5000694,0,5
696,5001,9821,4,5000695,0,5
697,5001,9910,4,5000696,0,5
698,5001,9947,4,5000697,0,5
699,5001,9975,4,5000698,0,5
700,5001,9918,4,5000699,0,5
701,5001,9794,4,5000700,0,5
702,5001,9760,4,5000701,0,5
703,5001,9749,4,5000702,0,5
704,5001,9757,4,5000703,0,5
705,5001,9810,4,5000704,0,5
706,5001,9683,4,5000705,0,5
707,5001,9649,4,5000706,0,5
708,5001,9725,4,5000707,0,5
709,5001,9814,4,5000708,0,5
710,5001,9790,4,5000709,0,5
711,5001,9831,4,5000710,0,5
712,5001,9828,4,5000711,0,5
713,5001,9771,4,5000712,0,5
714,5001,9796,4,5000713,0,5
715,5001,9779,4,5000714,0,5
716,5001,9860,4,5000715,0,5
717,5001,9861,4,5000716,0,5
718,5001,9835,4,5000717,0,5
719,5001,9890,4,5000718,0,5
720,5001,9865,4,5000719,0,5
721,5001,9808,4,5000720,0,5
722,5001,9800,4,5000721,0,5
723,5001,9814,4,5000722,0,5
724,5001,9875,4,5000723,0,5
725,5001,9857,4,5000724,0,5
726,5001,9873,4,5000725,0,5
727,5001,9810,4,5000726,0,5
728,5001,9823,4,5000727,0,5
729,5001,9763,4,5000728,0,5
730,5001,9735,4,5000729,0,5
731,5001,9748,4,5000730,0,5
732,5001,9768,4,5000731,0,5
733,5001,9775,4,5000732,0,5
734,5001,9738,4,5000733,0,5
735,5001,9763,4,5000734,0,5
736,5001,9745,4,5000735,0,5
737,5001,9820,4,5000736,0,5
738,5001,9825,4,5000737,0,5
739,5001,9864,4,5000738,0,5
740,5001,9974,4,5000739,0,5
741,5001,9944,4,5000740,0,5
742,5001,10024,4,5000741,0,5
743,5001,9955,4,5000742,0,5
744,5001,10013,4,5000743,0,5
745,5001,10107,4,5000744,0,5
746,5001,10126,4,5000745,0,5
747,5001,10081,4,5000746,0,5
748,5001,10068,4,5000747,0,5
749,5001,10095,4,5000748,0,5
750,5001,10029,4,5000749,0,5
751,5001,10065,4,5000750,0,5
752,5001,10125,4,5000751,0,5
753,5001,10019,4,5000752,0,5
754,5001,10034,4,5000753,0,5
