Criation_Time,Product,Qty,Client,Order_id,Status,actor
4681,4001,17694,3,4004681,0,4
4682,4001,17649,3,4004682,0,4
4683,4001,17604,3,4004683,0,4
4684,4001,17767,3,4004684,0,4
4685,4001,17709,3,4004685,0,4
4686,4001,17692,3,4004686,0,4
4687,4001,17734,3,4004687,0,4
4688,4001,17767,3,4004688,0,4
4689,4001,17788,3,4004689,0,4
4690,4001,17779,3,4004690,0,4
4691,4001,17779,3,4004691,0,4
4692,4001,17779,3,4004692,0,4
4693,4001,17842,3,4004693,0,4
4694,4001,17901,3,4004694,0,4
4695,4001,17989,3,4004695,0,4
4696,4001,17989,3,4004696,0,4
4697,4001,18097,3,4004697,0,4
4698,4001,18034,3,4004698,0,4
4699,4001,18097,3,4004699,0,4
4700,4001,18067,3,4004700,0,4
4701,4001,17959,3,4004701,0,4
4702,4001,17898,3,4004702,0,4
4703,4001,17988,3,4004703,0,4
4704,4001,18025,3,4004704,0,4
4705,4001,18205,3,4004705,0,4
4706,4001,18415,3,4004706,0,4
4707,4001,18345,3,4004707,0,4
4708,4001,18304,3,4004708,0,4
4709,4001,18352,3,4004709,0,4
4710,4001,18382,3,4004710,0,4
4711,4001,18358,3,4004711,0,4
4712,4001,18373,3,4004712,0,4
4713,4001,18528,3,4004713,0,4
4714,4001,18610,3,4004714,0,4
4715,4001,18654,3,4004715,0,4
4716,4001,18568,3,4004716,0,4
4717,4001,18631,3,4004717,0,4
4718,4001,18685,3,4004718,0,4
4719,4001,18688,3,4004719,0,4
4720,4001,18738,3,4004720,0,4
4721,4001,18660,3,4004721,0,4
4722,4001,18493,3,4004722,0,4
4723,4001,18507,3,4004723,0,4
4724,4001,18378,3,4004724,0,4
4725,4001,18409,3,4004725,0,4
4726,4001,18394,3,4004726,0,4
4727,4001,18499,3,4004727,0,4
4728,4001,18522,3,4004728,0,4
4729,4001,18739,3,4004729,0,4
4730,4001,18696,3,4004730,0,4
4731,4001,18615,3,4004731,0,4
4732,4001,18510,3,4004732,0,4
4733,4001,18468,3,4004733,0,4
4734,4001,18414,3,4004734,0,4
4735,4001,18448,3,4004735,0,4
4736,4001,18480,3,4004736,0,4
4737,4001,18451,3,4004737,0,4
4738,4001,18321,3,4004738,0,4
4739,4001,18256,3,4004739,0,4
4740,4001,18468,3,4004740,0,4
4741,4001,18460,3,4004741,0,4
4742,4001,18616,3,4004742,0,4
4743,4001,18625,3,4004743,0,4
4744,4001,18631,3,4004744,0,4
4745,4001,18436,3,4004745,0,4
4746,4001,18453,3,4004746,0,4
4747,4001,18567,3,4004747,0,4
4748,4001,18553,3,4004748,0,4
4749,4001,18511,3,4004749,0,4
4750,4001,18451,3,4004750,0,4
4751,4001,18463,3,4004751,0,4
4752,4001,18414,3,4004752,0,4
4753,4001,18429,3,4004753,0,4
4754,4001,18474,3,4004754,0,4
4755,4001,18519,3,4004755,0,4
4756,4001,18616,3,4004756,0,4
4757,4001,18564,3,4004757,0,4
4758,4001,18597,3,4004758,0,4
4759,4001,18481,3,4004759,0,4
4760,4001,18481,3,4004760,0,4
4761,4001,18481,3,4004761,0,4
4762,4001,18462,3,4004762,0,4
4763,4001,18414,3,4004763,0,4
4764,4001,18390,3,4004764,0,4
4765,4001,18351,3,4004765,0,4
4766,4001,18456,3,4004766,0,4
4767,4001,18541,3,4004767,0,4
4768,4001,18576,3,4004768,0,4
4769,4001,18484,3,4004769,0,4
4770,4001,18475,3,4004770,0,4
4771,4001,18555,3,4004771,0,4
4772,4001,18535,3,4004772,0,4
4773,4001,18582,3,4004773,0,4
4774,4001,18573,3,4004774,0,4
4775,4001,18463,3,4004775,0,4
4776,4001,18357,3,4004776,0,4
4777,4001,18319,3,4004777,0,4
4778,4001,18277,3,4004778,0,4
4779,4001,18252,3,4004779,0,4
4780,4001,18105,3,4004780,0,4
4781,4001,18118,3,4004781,0,4
4782,4001,18118,3,4004782,0,4
4783,4001,18010,3,4004783,0,4
4784,4001,17988,3,4004784,0,4
4785,4001,17953,3,4004785,0,4
4786,4001,17853,3,4004786,0,4
4787,4001,17805,3,4004787,0,4
4788,4001,17818,3,4004788,0,4
4789,4001,17817,3,4004789,0,4
4790,4001,17901,3,4004790,0,4
4791,4001,17982,3,4004791,0,4
4792,4001,17824,3,4004792,0,4
4793,4001,17676,3,4004793,0,4
4794,4001,17707,3,4004794,0,4
4795,4001,17671,3,4004795,0,4
4796,4001,17638,3,4004796,0,4
4797,4001,17691,3,4004797,0,4
4798,4001,17562,3,4004798,0,4
4799,4001,17592,3,4004799,0,4
4800,4001,17512,3,4004800,0,4
4801,4001,17466,3,4004801,0,4
4802,4001,17337,3,4004802,0,4
4803,4001,17448,3,4004803,0,4
4804,4001,17548,3,4004804,0,4
4805,4001,17503,3,4004805,0,4
4806,4001,17605,3,4004806,0,4
4807,4001,17512,3,4004807,0,4
4808,4001,17647,3,4004808,0,4
4809,4001,17754,3,4004809,0,4
4810,4001,17631,3,4004810,0,4
4811,4001,17685,3,4004811,0,4
4812,4001,17682,3,4004812,0,4
4813,4001,17646,3,4004813,0,4
4814,4001,17595,3,4004814,0,4
4815,4001,17394,3,4004815,0,4
4816,4001,17419,3,4004816,0,4
4817,4001,17301,3,4004817,0,4
4818,4001,17367,3,4004818,0,4
4819,4001,17307,3,4004819,0,4
4820,4001,17472,3,4004820,0,4
4821,4001,17550,3,4004821,0,4
4822,4001,17508,3,4004822,0,4
4823,4001,17424,3,4004823,0,4
4824,4001,17374,3,4004824,0,4
4825,4001,17487,3,4004825,0,4
4826,4001,17458,3,4004826,0,4
4827,4001,17497,3,4004827,0,4
4828,4001,17463,3,4004828,0,4
4829,4001,17563,3,4004829,0,4
4830,4001,17586,3,4004830,0,4
4831,4001,17683,3,4004831,0,4
4832,4001,17569,3,4004832,0,4
4833,4001,17602,3,4004833,0,4
4834,4001,17487,3,4004834,0,4
4835,4001,17464,3,4004835,0,4
4836,4001,17580,3,4004836,0,4
4837,4001,17560,3,4004837,0,4
4838,4001,17416,3,4004838,0,4
4839,4001,17382,3,4004839,0,4
4840,4001,17505,3,4004840,0,4
4841,4001,17574,3,4004841,0,4
4842,4001,17559,3,4004842,0,4
4843,4001,17535,3,4004843,0,4
4844,4001,17574,3,4004844,0,4
4845,4001,17437,3,4004845,0,4
4846,4001,17526,3,4004846,0,4
4847,4001,17604,3,4004847,0,4
4848,4001,17544,3,4004848,0,4
4849,4001,17425,3,4004849,0,4
4850,4001,17382,3,4004850,0,4
4851,4001,17314,3,4004851,0,4
4852,4001,17403,3,4004852,0,4
4853,4001,17383,3,4004853,0,4
4854,4001,17389,3,4004854,0,4
4855,4001,17184,3,4004855,0,4
4856,4001,17104,3,4004856,0,4
4857,4001,17109,3,4004857,0,4
4858,4001,16981,3,4004858,0,4
4859,4001,17055,3,4004859,0,4
4860,4001,17086,3,4004860,0,4
4861,4001,17130,3,4004861,0,4
4862,4001,17253,3,4004862,0,4
4863,4001,17424,3,4004863,0,4
4864,4001,17368,3,4004864,0,4
4865,4001,17382,3,4004865,0,4
4866,4001,17449,3,4004866,0,4
4867,4001,17565,3,4004867,0,4
4868,4001,17490,3,4004868,0,4
4869,4001,17538,3,4004869,0,4
4870,4001,17476,3,4004870,0,4
4871,4001,17413,3,4004871,0,4
4872,4001,17343,3,4004872,0,4
4873,4001,17373,3,4004873,0,4
4874,4001,17451,3,4004874,0,4
4875,4001,17422,3,4004875,0,4
4876,4001,17356,3,4004876,0,4
4877,4001,17361,3,4004877,0,4
4878,4001,17377,3,4004878,0,4
4879,4001,17430,3,4004879,0,4
4880,4001,17533,3,4004880,0,4
4881,4001,17506,3,4004881,0,4
4882,4001,17545,3,4004882,0,4
4883,4001,17500,3,4004883,0,4
4884,4001,17653,3,4004884,0,4
4885,4001,17638,3,4004885,0,4
4886,4001,17659,3,4004886,0,4
4887,4001,17665,3,4004887,0,4
4888,4001,17605,3,4004888,0,4
4889,4001,17560,3,4004889,0,4
4890,4001,17364,3,4004890,0,4
4891,4001,17409,3,4004891,0,4
4892,4001,17314,3,4004892,0,4
4893,4001,17322,3,4004893,0,4
4894,4001,17253,3,4004894,0,4
4895,4001,17259,3,4004895,0,4
4896,4001,17217,3,4004896,0,4
4897,4001,17152,3,4004897,0,4
4898,4001,17250,3,4004898,0,4
4899,4001,17362,3,4004899,0,4
4900,4001,17361,3,4004900,0,4
4901,4001,17371,3,4004901,0,4
4902,4001,17380,3,4004902,0,4
4903,4001,17295,3,4004903,0,4
4904,4001,17257,3,4004904,0,4
4905,4001,17205,3,4004905,0,4
4906,4001,17241,3,4004906,0,4
4907,4001,17217,3,4004907,0,4
4908,4001,17083,3,4004908,0,4
4909,4001,17124,3,4004909,0,4
4910,4001,17017,3,4004910,0,4
4911,4001,17071,3,4004911,0,4
4912,4001,17058,3,4004912,0,4
4913,4001,16977,3,4004913,0,4
4914,4001,17089,3,4004914,0,4
4915,4001,17125,3,4004915,0,4
4916,4001,17055,3,4004916,0,4
4917,4001,17142,3,4004917,0,4
4918,4001,17230,3,4004918,0,4
4919,4001,17136,3,4004919,0,4
4920,4001,17019,3,4004920,0,4
4921,4001,16897,3,4004921,0,4
4922,4001,16891,3,4004922,0,4
4923,4001,16944,3,4004923,0,4
4924,4001,16957,3,4004924,0,4
4925,4001,17019,3,4004925,0,4
4926,4001,17140,3,4004926,0,4
4927,4001,17131,3,4004927,0,4
4928,4001,17113,3,4004928,0,4
4929,4001,17104,3,4004929,0,4
4930,4001,17028,3,4004930,0,4
4931,4001,17044,3,4004931,0,4
4932,4001,16992,3,4004932,0,4
4933,4001,16926,3,4004933,0,4
4934,4001,17080,3,4004934,0,4
4935,4001,17038,3,4004935,0,4
4936,4001,16998,3,4004936,0,4
4937,4001,17113,3,4004937,0,4
4938,4001,17031,3,4004938,0,4
4939,4001,17026,3,4004939,0,4
4940,4001,17056,3,4004940,0,4
4941,4001,17137,3,4004941,0,4
4942,4001,17068,3,4004942,0,4
4943,4001,17019,3,4004943,0,4
4944,4001,17056,3,4004944,0,4
4945,4001,16927,3,4004945,0,4
4946,4001,17011,3,4004946,0,4
4947,4001,17065,3,4004947,0,4
4948,4001,17107,3,4004948,0,4
4949,4001,17176,3,4004949,0,4
4950,4001,17121,3,4004950,0,4
4951,4001,17112,3,4004951,0,4
4952,4001,17112,3,4004952,0,4
4953,4001,17112,3,4004953,0,4
4954,4001,17065,3,4004954,0,4
4955,4001,17181,3,4004955,0,4
4956,4001,17175,3,4004956,0,4
4957,4001,17175,3,4004957,0,4
4958,4001,17095,3,4004958,0,4
4959,4001,17022,3,4004959,0,4
4960,4001,17104,3,4004960,0,4
4961,4001,17167,3,4004961,0,4
4962,4001,17160,3,4004962,0,4
4963,4001,17182,3,4004963,0,4
4964,4001,17302,3,4004964,0,4
4965,4001,17299,3,4004965,0,4
4966,4001,17200,3,4004966,0,4
4967,4001,17136,3,4004967,0,4
4968,4001,17083,3,4004968,0,4
4969,4001,17094,3,4004969,0,4
4970,4001,17103,3,4004970,0,4
4971,4001,17043,3,4004971,0,4
4972,4001,17031,3,4004972,0,4
4973,4001,17050,3,4004973,0,4
4974,4001,17011,3,4004974,0,4
4975,4001,17019,3,4004975,0,4
4976,4001,17127,3,4004976,0,4
4977,4001,17133,3,4004977,0,4
4978,4001,17143,3,4004978,0,4
4979,4001,17232,3,4004979,0,4
4980,4001,17206,3,4004980,0,4
4981,4001,17167,3,4004981,0,4
4982,4001,17134,3,4004982,0,4
4983,4001,17091,3,4004983,0,4
4984,4001,17017,3,4004984,0,4
4985,4001,17019,3,4004985,0,4
4986,4001,16963,3,4004986,0,4
4987,4001,16944,3,4004987,0,4
4988,4001,16957,3,4004988,0,4
4989,4001,16902,3,4004989,0,4
4990,4001,16890,3,4004990,0,4
4991,4001,16992,3,4004991,0,4
4992,4001,16941,3,4004992,0,4
4993,4001,17013,3,4004993,0,4
4994,4001,17031,3,4004994,0,4
4995,4001,16987,3,4004995,0,4
4996,4001,17032,3,4004996,0,4
4997,4001,17041,3,4004997,0,4
4998,4001,17079,3,4004998,0,4
4999,4001,17124,3,4004999,0,4
5000,4001,17074,3,4005000,0,4
5001,4001,17005,3,4005001,0,4
5002,4001,16993,3,4005002,0,4
5003,4001,16957,3,4005003,0,4
5004,4001,16906,3,4005004,0,4
5005,4001,16833,3,4005005,0,4
5006,4001,16866,3,4005006,0,4
5007,4001,16912,3,4005007,0,4
5008,4001,16954,3,4005008,0,4
5009,4001,16942,3,4005009,0,4
5010,4001,16962,3,4005010,0,4
5011,4001,17023,3,4005011,0,4
5012,4001,17037,3,4005012,0,4
5013,4001,17031,3,4005013,0,4
5014,4001,17080,3,4005014,0,4
5015,4001,16953,3,4005015,0,4
5016,4001,16987,3,4005016,0,4
5017,4001,16936,3,4005017,0,4
5018,4001,16891,3,4005018,0,4
5019,4001,16827,3,4005019,0,4
5020,4001,16852,3,4005020,0,4
5021,4001,16854,3,4005021,0,4
5022,4001,16800,3,4005022,0,4
5023,4001,16864,3,4005023,0,4
5024,4001,16828,3,4005024,0,4
5025,4001,16849,3,4005025,0,4
5026,4001,16869,3,4005026,0,4
5027,4001,16915,3,4005027,0,4
5028,4001,16918,3,4005028,0,4
5029,4001,16896,3,4005029,0,4
5030,4001,16981,3,4005030,0,4
5031,4001,16969,3,4005031,0,4
5032,4001,16957,3,4005032,0,4
5033,4001,16951,3,4005033,0,4
5034,4001,16875,3,4005034,0,4
5035,4001,16875,3,4005035,0,4
5036,4001,16875,3,4005036,0,4
5037,4001,16867,3,4005037,0,4
5038,4001,16813,3,4005038,0,4
5039,4001,16684,3,4005039,0,4
5040,4001,16699,3,4005040,0,4
5041,4001,16725,3,4005041,0,4
5042,4001,16827,3,4005042,0,4
5043,4001,16827,3,4005043,0,4
5044,4001,16818,3,4005044,0,4
5045,4001,16732,3,4005045,0,4
5046,4001,16798,3,4005046,0,4
5047,4001,16777,3,4005047,0,4
5048,4001,16803,3,4005048,0,4
5049,4001,16789,3,4005049,0,4
5050,4001,16845,3,4005050,0,4
5051,4001,16867,3,4005051,0,4
5052,4001,16839,3,4005052,0,4
5053,4001,16774,3,4005053,0,4
5054,4001,16804,3,4005054,0,4
5055,4001,16758,3,4005055,0,4
5056,4001,16750,3,4005056,0,4
5057,4001,16741,3,4005057,0,4
5058,4001,16756,3,4005058,0,4
5059,4001,16708,3,4005059,0,4
5060,4001,16780,3,4005060,0,4
5061,4001,16797,3,4005061,0,4
5062,4001,16788,3,4005062,0,4
5063,4001,16734,3,4005063,0,4
5064,4001,16701,3,4005064,0,4
5065,4001,16726,3,4005065,0,4
5066,4001,16777,3,4005066,0,4
5067,4001,16866,3,4005067,0,4
5068,4001,16885,3,4005068,0,4
5069,4001,16899,3,4005069,0,4
5070,4001,16909,3,4005070,0,4
5071,4001,16951,3,4005071,0,4
5072,4001,16980,3,4005072,0,4
5073,4001,16984,3,4005073,0,4
5074,4001,16933,3,4005074,0,4
5075,4001,16897,3,4005075,0,4
5076,4001,16851,3,4005076,0,4
5077,4001,16780,3,4005077,0,4
5078,4001,16810,3,4005078,0,4
5079,4001,16960,3,4005079,0,4
5080,4001,16974,3,4005080,0,4
5081,4001,17091,3,4005081,0,4
5082,4001,17082,3,4005082,0,4
5083,4001,17043,3,4005083,0,4
5084,4001,17055,3,4005084,0,4
5085,4001,17070,3,4005085,0,4
5086,4001,17023,3,4005086,0,4
5087,4001,16951,3,4005087,0,4
5088,4001,16939,3,4005088,0,4
5089,4001,16932,3,4005089,0,4
5090,4001,16890,3,4005090,0,4
5091,4001,16822,3,4005091,0,4
5092,4001,16807,3,4005092,0,4
5093,4001,16830,3,4005093,0,4
5094,4001,16927,3,4005094,0,4
5095,4001,16879,3,4005095,0,4
5096,4001,16903,3,4005096,0,4
5097,4001,16834,3,4005097,0,4
5098,4001,16822,3,4005098,0,4
5099,4001,16824,3,4005099,0,4
5100,4001,16839,3,4005100,0,4
5101,4001,16822,3,4005101,0,4
5102,4001,16759,3,4005102,0,4
5103,4001,16710,3,4005103,0,4
5104,4001,16672,3,4005104,0,4
5105,4001,16707,3,4005105,0,4
5106,4001,16678,3,4005106,0,4
5107,4001,16731,3,4005107,0,4
5108,4001,16726,3,4005108,0,4
5109,4001,16555,3,4005109,0,4
5110,4001,16659,3,4005110,0,4
5111,4001,16773,3,4005111,0,4
5112,4001,16780,3,4005112,0,4
5113,4001,16803,3,4005113,0,4
5114,4001,16789,3,4005114,0,4
5115,4001,16797,3,4005115,0,4
5116,4001,16791,3,4005116,0,4
5117,4001,16833,3,4005117,0,4
5118,4001,16782,3,4005118,0,4
5119,4001,16725,3,4005119,0,4
5120,4001,16614,3,4005120,0,4
5121,4001,16654,3,4005121,0,4
5122,4001,16614,3,4005122,0,4
5123,4001,16656,3,4005123,0,4
5124,4001,16624,3,4005124,0,4
5125,4001,16597,3,4005125,0,4
5126,4001,16674,3,4005126,0,4
5127,4001,16656,3,4005127,0,4
5128,4001,16624,3,4005128,0,4
5129,4001,16608,3,4005129,0,4
5130,4001,16554,3,4005130,0,4
5131,4001,16452,3,4005131,0,4
5132,4001,16405,3,4005132,0,4
5133,4001,16527,3,4005133,0,4
5134,4001,16587,3,4005134,0,4
5135,4001,16540,3,4005135,0,4
5136,4001,16549,3,4005136,0,4
5137,4001,16560,3,4005137,0,4
5138,4001,16504,3,4005138,0,4
5139,4001,16444,3,4005139,0,4
5140,4001,16644,3,4005140,0,4
5141,4001,16546,3,4005141,0,4
5142,4001,16539,3,4005142,0,4
5143,4001,16579,3,4005143,0,4
5144,4001,16600,3,4005144,0,4
5145,4001,16545,3,4005145,0,4
5146,4001,16477,3,4005146,0,4
5147,4001,16504,3,4005147,0,4
5148,4001,16473,3,4005148,0,4
5149,4001,16407,3,4005149,0,4
5150,4001,16402,3,4005150,0,4
5151,4001,16333,3,4005151,0,4
5152,4001,16347,3,4005152,0,4
5153,4001,16387,3,4005153,0,4
5154,4001,16426,3,4005154,0,4
5155,4001,16468,3,4005155,0,4
5156,4001,16489,3,4005156,0,4
5157,4001,16479,3,4005157,0,4
5158,4001,16471,3,4005158,0,4
5159,4001,16545,3,4005159,0,4
5160,4001,16564,3,4005160,0,4
5161,4001,16546,3,4005161,0,4
5162,4001,16510,3,4005162,0,4
5163,4001,16537,3,4005163,0,4
5164,4001,16669,3,4005164,0,4
5165,4001,16716,3,4005165,0,4
5166,4001,16759,3,4005166,0,4
5167,4001,16695,3,4005167,0,4
5168,4001,16684,3,4005168,0,4
5169,4001,16692,3,4005169,0,4
5170,4001,16660,3,4005170,0,4
5171,4001,16630,3,4005171,0,4
5172,4001,16642,3,4005172,0,4
5173,4001,16659,3,4005173,0,4
5174,4001,16731,3,4005174,0,4
5175,4001,16708,3,4005175,0,4
5176,4001,16737,3,4005176,0,4
5177,4001,16663,3,4005177,0,4
5178,4001,16635,3,4005178,0,4
5179,4001,16615,3,4005179,0,4
5180,4001,16551,3,4005180,0,4
5181,4001,16561,3,4005181,0,4
5182,4001,16522,3,4005182,0,4
5183,4001,16509,3,4005183,0,4
5184,4001,16495,3,4005184,0,4
5185,4001,16551,3,4005185,0,4
5186,4001,16591,3,4005186,0,4
5187,4001,16615,3,4005187,0,4
5188,4001,16588,3,4005188,0,4
5189,4001,16636,3,4005189,0,4
5190,4001,16587,3,4005190,0,4
5191,4001,16512,3,4005191,0,4
5192,4001,16530,3,4005192,0,4
5193,4001,16513,3,4005193,0,4
5194,4001,16507,3,4005194,0,4
5195,4001,16473,3,4005195,0,4
5196,4001,16534,3,4005196,0,4
5197,4001,16606,3,4005197,0,4
5198,4001,16621,3,4005198,0,4
5199,4001,16641,3,4005199,0,4
5200,4001,16641,3,4005200,0,4
5201,4001,16612,3,4005201,0,4
5202,4001,16615,3,4005202,0,4
5203,4001,16612,3,4005203,0,4
5204,4001,16705,3,4005204,0,4
5205,4001,16761,3,4005205,0,4
5206,4001,16719,3,4005206,0,4
5207,4001,16743,3,4005207,0,4
5208,4001,16672,3,4005208,0,4
5209,4001,16675,3,4005209,0,4
5210,4001,16645,3,4005210,0,4
5211,4001,16612,3,4005211,0,4
5212,4001,16620,3,4005212,0,4
5213,4001,16620,3,4005213,0,4
5214,4001,16620,3,4005214,0,4
5215,4001,16729,3,4005215,0,4
5216,4001,16783,3,4005216,0,4
5217,4001,16851,3,4005217,0,4
5218,4001,16851,3,4005218,0,4
5219,4001,16789,3,4005219,0,4
5220,4001,16720,3,4005220,0,4
5221,4001,16791,3,4005221,0,4
5222,4001,16758,3,4005222,0,4
5223,4001,16672,3,4005223,0,4
5224,4001,16665,3,4005224,0,4
5225,4001,16636,3,4005225,0,4
5226,4001,16689,3,4005226,0,4
5227,4001,16672,3,4005227,0,4
5228,4001,16713,3,4005228,0,4
5229,4001,16753,3,4005229,0,4
5230,4001,16662,3,4005230,0,4
5231,4001,16627,3,4005231,0,4
5232,4001,16672,3,4005232,0,4
5233,4001,16632,3,4005233,0,4
5234,4001,16636,3,4005234,0,4
5235,4001,16552,3,4005235,0,4
5236,4001,16537,3,4005236,0,4
5237,4001,16507,3,4005237,0,4
5238,4001,16501,3,4005238,0,4
5239,4001,16543,3,4005239,0,4
5240,4001,16578,3,4005240,0,4
5241,4001,16599,3,4005241,0,4
5242,4001,16572,3,4005242,0,4
5243,4001,16534,3,4005243,0,4
5244,4001,16504,3,4005244,0,4
5245,4001,16453,3,4005245,0,4
5246,4001,16426,3,4005246,0,4
5247,4001,16351,3,4005247,0,4
5248,4001,16371,3,4005248,0,4
5249,4001,16300,3,4005249,0,4
5250,4001,16263,3,4005250,0,4
5251,4001,16252,3,4005251,0,4
5252,4001,16224,3,4005252,0,4
5253,4001,16200,3,4005253,0,4
5254,4001,16185,3,4005254,0,4
5255,4001,16201,3,4005255,0,4
5256,4001,16227,3,4005256,0,4
5257,4001,16260,3,4005257,0,4
5258,4001,16312,3,4005258,0,4
5259,4001,16446,3,4005259,0,4
5260,4001,16465,3,4005260,0,4
5261,4001,16683,3,4005261,0,4
5262,4001,16675,3,4005262,0,4
5263,4001,16687,3,4005263,0,4
5264,4001,16780,3,4005264,0,4
5265,4001,17004,3,4005265,0,4
5266,4001,17184,3,4005266,0,4
5267,4001,17085,3,4005267,0,4
5268,4001,17004,3,4005268,0,4
5269,4001,16860,3,4005269,0,4
5270,4001,16656,3,4005270,0,4
5271,4001,16735,3,4005271,0,4
5272,4001,16473,3,4005272,0,4
5273,4001,16401,3,4005273,0,4
5274,4001,16201,3,4005274,0,4
5275,4001,16060,3,4005275,0,4
5276,4001,16174,3,4005276,0,4
5277,4001,16264,3,4005277,0,4
5278,4001,16240,3,4005278,0,4
5279,4001,16471,3,4005279,0,4
5280,4001,16465,3,4005280,0,4
5281,4001,16551,3,4005281,0,4
5282,4001,16434,3,4005282,0,4
5283,4001,16404,3,4005283,0,4
5284,4001,16359,3,4005284,0,4
5285,4001,16177,3,4005285,0,4
5286,4001,16186,3,4005286,0,4
5287,4001,16327,3,4005287,0,4
5288,4001,16306,3,4005288,0,4
5289,4001,16300,3,4005289,0,4
5290,4001,16300,3,4005290,0,4
5291,4001,16300,3,4005291,0,4
5292,4001,16444,3,4005292,0,4
5293,4001,16354,3,4005293,0,4
5294,4001,16332,3,4005294,0,4
5295,4001,16290,3,4005295,0,4
5296,4001,16290,3,4005296,0,4
5297,4001,16255,3,4005297,0,4
5298,4001,16300,3,4005298,0,4
5299,4001,16158,3,4005299,0,4
5300,4001,16200,3,4005300,0,4
5301,4001,16278,3,4005301,0,4
5302,4001,16315,3,4005302,0,4
5303,4001,16263,3,4005303,0,4
5304,4001,16314,3,4005304,0,4
5305,4001,16314,3,4005305,0,4
5306,4001,16413,3,4005306,0,4
5307,4001,16264,3,4005307,0,4
5308,4001,16210,3,4005308,0,4
5309,4001,16174,3,4005309,0,4
5310,4001,16264,3,4005310,0,4
5311,4001,16236,3,4005311,0,4
5312,4001,16287,3,4005312,0,4
5313,4001,16312,3,4005313,0,4
5314,4001,16188,3,4005314,0,4
5315,4001,16197,3,4005315,0,4
5316,4001,16248,3,4005316,0,4
5317,4001,16425,3,4005317,0,4
5318,4001,16437,3,4005318,0,4
5319,4001,16500,3,4005319,0,4
5320,4001,16356,3,4005320,0,4
5321,4001,16365,3,4005321,0,4
5322,4001,16462,3,4005322,0,4
5323,4001,16486,3,4005323,0,4
5324,4001,16524,3,4005324,0,4
5325,4001,16704,3,4005325,0,4
5326,4001,16674,3,4005326,0,4
5327,4001,16761,3,4005327,0,4
5328,4001,16791,3,4005328,0,4
5329,4001,16875,3,4005329,0,4
5330,4001,16995,3,4005330,0,4
5331,4001,16927,3,4005331,0,4
5332,4001,16941,3,4005332,0,4
5333,4001,17062,3,4005333,0,4
5334,4001,17022,3,4005334,0,4
5335,4001,16956,3,4005335,0,4
5336,4001,16879,3,4005336,0,4
5337,4001,16962,3,4005337,0,4
5338,4001,16848,3,4005338,0,4
5339,4001,16833,3,4005339,0,4
5340,4001,16815,3,4005340,0,4
5341,4001,16819,3,4005341,0,4
5342,4001,16977,3,4005342,0,4
5343,4001,16920,3,4005343,0,4
5344,4001,16800,3,4005344,0,4
5345,4001,16819,3,4005345,0,4
5346,4001,16926,3,4005346,0,4
5347,4001,16797,3,4005347,0,4
5348,4001,16800,3,4005348,0,4
5349,4001,16929,3,4005349,0,4
5350,4001,16836,3,4005350,0,4
5351,4001,16987,3,4005351,0,4
5352,4001,16935,3,4005352,0,4
5353,4001,16929,3,4005353,0,4
5354,4001,17013,3,4005354,0,4
5355,4001,16914,3,4005355,0,4
5356,4001,16993,3,4005356,0,4
5357,4001,17062,3,4005357,0,4
5358,4001,17166,3,4005358,0,4
5359,4001,17121,3,4005359,0,4
5360,4001,17142,3,4005360,0,4
5361,4001,17172,3,4005361,0,4
5362,4001,17164,3,4005362,0,4
5363,4001,17367,3,4005363,0,4
5364,4001,17353,3,4005364,0,4
5365,4001,17412,3,4005365,0,4
5366,4001,17640,3,4005366,0,4
5367,4001,17575,3,4005367,0,4
5368,4001,17587,3,4005368,0,4
5369,4001,17614,3,4005369,0,4
5370,4001,17772,3,4005370,0,4
5371,4001,17589,3,4005371,0,4
5372,4001,17647,3,4005372,0,4
5373,4001,17781,3,4005373,0,4
5374,4001,17764,3,4005374,0,4
5375,4001,17725,3,4005375,0,4
5376,4001,17644,3,4005376,0,4
5377,4001,17674,3,4005377,0,4
5378,4001,17656,3,4005378,0,4
5379,4001,17749,3,4005379,0,4
5380,4001,17719,3,4005380,0,4
5381,4001,17779,3,4005381,0,4
5382,4001,17859,3,4005382,0,4
5383,4001,17899,3,4005383,0,4
5384,4001,17775,3,4005384,0,4
5385,4001,17653,3,4005385,0,4
5386,4001,17770,3,4005386,0,4
5387,4001,17721,3,4005387,0,4
5388,4001,17683,3,4005388,0,4
5389,4001,17709,3,4005389,0,4
5390,4001,17872,3,4005390,0,4
5391,4001,17910,3,4005391,0,4
5392,4001,17980,3,4005392,0,4
5393,4001,17791,3,4005393,0,4
5394,4001,17719,3,4005394,0,4
5395,4001,17763,3,4005395,0,4
5396,4001,17736,3,4005396,0,4
5397,4001,17677,3,4005397,0,4
5398,4001,17659,3,4005398,0,4
5399,4001,17773,3,4005399,0,4
5400,4001,17781,3,4005400,0,4
5401,4001,17814,3,4005401,0,4
5402,4001,17838,3,4005402,0,4
5403,4001,17803,3,4005403,0,4
5404,4001,17695,3,4005404,0,4
5405,4001,17749,3,4005405,0,4
5406,4001,17680,3,4005406,0,4
5407,4001,17610,3,4005407,0,4
5408,4001,17538,3,4005408,0,4
5409,4001,17467,3,4005409,0,4
5410,4001,17451,3,4005410,0,4
5411,4001,17505,3,4005411,0,4
5412,4001,17553,3,4005412,0,4
5413,4001,17562,3,4005413,0,4
5414,4001,17628,3,4005414,0,4
5415,4001,17595,3,4005415,0,4
