_id,action,response
6194,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0850>
6195,get_document_by_id,get document from inventory_5 with id:5001
6196,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0040>
6197,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C01F0>
6198,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0DF0>
6199,get_document_by_id,get document from inventory_5 with id:5001
6200,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0820>
6201,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0D90>
6202,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0310>
6203,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0850>
6204,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C01F0>
6205,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0DF0>
6206,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0100>
6207,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0730>
6208,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0430>
6209,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0580>
6210,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0760>
6211,get_document_by_id,get document from inventory_5 with id:5001
6212,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C08B0>
6213,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0430>
6214,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0E80>
6215,get_document_by_id,get document from inventory_5 with id:5001
6216,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0A00>
6217,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0FD0>
6218,get_document_by_id,get document from inventory_5 with id:5001
6219,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0E80>
6220,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0430>
6221,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0280>
6222,get_document_by_id,get document from inventory_5 with id:5001
6223,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0F40>
6224,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0940>
6225,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0BB0>
6226,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0FD0>
6227,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0430>
6228,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0280>
6229,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C08E0>
6230,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C01F0>
6231,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C04F0>
6232,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0580>
6233,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0760>
6234,get_document_by_id,get document from inventory_5 with id:5001
6235,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C03D0>
6236,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C04F0>
6237,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0580>
6238,get_document_by_id,get document from inventory_5 with id:5001
6239,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0280>
6240,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0100>
6241,get_document_by_id,get document from inventory_5 with id:5001
6242,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C04C0>
6243,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0430>
6244,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0BE0>
6245,get_document_by_id,get document from inventory_5 with id:5001
6246,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C04C0>
6247,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710EE0>
6248,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0BE0>
6249,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0DF0>
6250,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C04F0>
6251,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0100>
6252,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0DC0>
6253,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0BB0>
6254,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C04C0>
6255,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0310>
6256,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0DF0>
6257,get_document_by_id,get document from inventory_5 with id:5001
6258,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0100>
6259,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0337261F0>
6260,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C08E0>
6261,get_document_by_id,get document from inventory_5 with id:5001
6262,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0BE0>
6263,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0336A7730>
6264,get_document_by_id,get document from inventory_5 with id:5001
6265,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C04C0>
6266,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0100>
6267,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0DC0>
6268,get_document_by_id,get document from inventory_5 with id:5001
6269,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0DC0>
6270,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0BB0>
6271,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C02E0>
6272,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0940>
6273,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C08E0>
6274,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0BB0>
6275,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0940>
6276,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C08E0>
6277,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0BB0>
6278,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0940>
6279,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C08E0>
6280,get_document_by_id,get document from inventory_5 with id:5001
6281,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0940>
6282,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C02E0>
6283,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840280>
6284,get_document_by_id,get document from inventory_5 with id:5001
6285,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338402B0>
6286,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
6287,get_document_by_id,get document from inventory_5 with id:5001
6288,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840160>
6289,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402E0>
6290,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840100>
6291,get_document_by_id,get document from inventory_5 with id:5001
6292,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840220>
6293,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
6294,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840190>
6295,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
6296,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
6297,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400D0>
6298,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
6299,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
6300,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402E0>
6301,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
6302,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
6303,get_document_by_id,get document from inventory_5 with id:5001
6304,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840280>
6305,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402E0>
6306,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CEE0>
6307,get_document_by_id,get document from inventory_5 with id:5001
6308,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840040>
6309,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402E0>
6310,get_document_by_id,get document from inventory_5 with id:5001
6311,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CD00>
6312,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
6313,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
6314,get_document_by_id,get document from inventory_5 with id:5001
6315,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C130>
6316,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C190>
6317,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
6318,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C340>
6319,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
6320,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
6321,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
6322,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
6323,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
6324,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEB0>
6325,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB50>
6326,get_document_by_id,get document from inventory_5 with id:5001
6327,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CDC0>
6328,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
6329,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CEB0>
6330,get_document_by_id,get document from inventory_5 with id:5001
6331,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
6332,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
6333,get_document_by_id,get document from inventory_5 with id:5001
6334,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CB80>
6335,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
6336,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C460>
6337,get_document_by_id,get document from inventory_5 with id:5001
6338,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C460>
6339,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE20>
6340,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0100>
6341,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
6342,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE20>
6343,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA00>
6344,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
6345,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE20>
6346,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA00>
6347,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
6348,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE20>
6349,get_document_by_id,get document from inventory_5 with id:5001
6350,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CCA0>
6351,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
6352,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813400>
6353,get_document_by_id,get document from inventory_5 with id:5001
6354,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813130>
6355,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
6356,get_document_by_id,get document from inventory_5 with id:5001
6357,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813400>
6358,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
6359,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813AC0>
6360,get_document_by_id,get document from inventory_5 with id:5001
6361,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813B20>
6362,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F40>
6363,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DF0>
6364,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813130>
6365,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
6366,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AC0>
6367,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813310>
6368,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A00>
6369,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
6370,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130A0>
6371,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A90>
6372,get_document_by_id,get document from inventory_5 with id:5001
6373,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813700>
6374,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
6375,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338137C0>
6376,get_document_by_id,get document from inventory_5 with id:5001
6377,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813A30>
6378,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FD0>
6379,get_document_by_id,get document from inventory_5 with id:5001
6380,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338137C0>
6381,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
6382,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813C70>
6383,get_document_by_id,get document from inventory_5 with id:5001
6384,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D00>
6385,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
6386,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135E0>
6387,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FD0>
6388,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
6389,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C70>
6390,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
6391,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132B0>
6392,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6393,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813430>
6394,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130A0>
6395,get_document_by_id,get document from inventory_5 with id:5001
6396,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813A60>
6397,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6398,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813DF0>
6399,get_document_by_id,get document from inventory_5 with id:5001
6400,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813F70>
6401,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
6402,get_document_by_id,get document from inventory_5 with id:5001
6403,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813DF0>
6404,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6405,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813B50>
6406,get_document_by_id,get document from inventory_5 with id:5001
6407,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813340>
6408,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338131F0>
6409,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138E0>
6410,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
6411,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6412,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
6413,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
6414,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6415,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
6416,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813940>
6417,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813430>
6418,get_document_by_id,get document from inventory_5 with id:5001
6419,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813EE0>
6420,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
6421,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338135E0>
6422,get_document_by_id,get document from inventory_5 with id:5001
6423,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813730>
6424,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E80>
6425,get_document_by_id,get document from inventory_5 with id:5001
6426,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135E0>
6427,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
6428,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813B80>
6429,get_document_by_id,get document from inventory_5 with id:5001
6430,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D60>
6431,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813790>
6432,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DC0>
6433,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E80>
6434,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
6435,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B80>
6436,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6437,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CA0>
6438,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
6439,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A90>
6440,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813940>
6441,get_document_by_id,get document from inventory_5 with id:5001
6442,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813040>
6443,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
6444,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338138E0>
6445,get_document_by_id,get document from inventory_5 with id:5001
6446,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813610>
6447,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
6448,get_document_by_id,get document from inventory_5 with id:5001
6449,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338138E0>
6450,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
6451,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338135B0>
6452,get_document_by_id,get document from inventory_5 with id:5001
6453,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813B80>
6454,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6455,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DC0>
6456,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BB0>
6457,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813940>
6458,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
6459,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130A0>
6460,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135B0>
6461,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6462,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A90>
6463,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E80>
6464,get_document_by_id,get document from inventory_5 with id:5001
6465,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E80>
6466,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6467,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813940>
6468,get_document_by_id,get document from inventory_5 with id:5001
6469,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135B0>
6470,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130A0>
6471,get_document_by_id,get document from inventory_5 with id:5001
6472,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813430>
6473,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
6474,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03394C2B0>
6475,get_document_by_id,get document from inventory_5 with id:5001
6476,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813BB0>
6477,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
6478,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C130>
6479,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C340>
6480,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C1C0>
6481,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C190>
6482,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C280>
6483,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C3D0>
6484,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C250>
6485,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C370>
6486,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C160>
6487,get_document_by_id,get document from inventory_5 with id:5001
6488,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03394C0D0>
6489,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C250>
6490,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03394C310>
6491,get_document_by_id,get document from inventory_5 with id:5001
6492,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03394C520>
6493,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C430>
6494,get_document_by_id,get document from inventory_5 with id:5001
6495,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03394C310>
6496,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C250>
6497,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03394C3A0>
6498,get_document_by_id,get document from inventory_5 with id:5001
6499,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03394C640>
6500,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C5B0>
6501,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C4C0>
6502,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C430>
6503,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C250>
6504,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C3A0>
6505,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C1C0>
6506,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C550>
6507,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C460>
6508,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C100>
6509,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C370>
6510,get_document_by_id,get document from inventory_5 with id:5001
6511,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03394C490>
6512,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C460>
6513,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03394C130>
6514,get_document_by_id,get document from inventory_5 with id:5001
6515,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03394C760>
6516,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C6D0>
6517,get_document_by_id,get document from inventory_5 with id:5001
6518,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03394C130>
6519,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C460>
6520,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03394C670>
6521,get_document_by_id,get document from inventory_5 with id:5001
6522,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03394C880>
6523,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C7F0>
6524,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C5E0>
6525,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C6D0>
6526,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C460>
6527,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C670>
6528,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C250>
6529,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C790>
6530,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C700>
6531,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C040>
6532,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03394C100>
6533,get_document_by_id,get document from inventory_5 with id:5001
6534,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813BB0>
6535,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6536,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813760>
6537,get_document_by_id,get document from inventory_5 with id:5001
6538,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E20>
6539,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138E0>
6540,get_document_by_id,get document from inventory_5 with id:5001
6541,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813760>
6542,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6543,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338139D0>
6544,get_document_by_id,get document from inventory_5 with id:5001
6545,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813730>
6546,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135E0>
6547,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813430>
6548,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FD0>
6549,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
6550,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135B0>
6551,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
6552,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813EE0>
6553,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813040>
6554,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D60>
6555,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338139D0>
6556,get_document_by_id,get document from inventory_5 with id:5001
6557,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813250>
6558,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813040>
6559,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338138E0>
